300 38000
9 109 48
9 110 53
9 111 18
9 112 51
9 113 44
9 115 91
9 116 87
9 117 31
9 118 17
9 119 28
9 120 21
9 121 37
9 122 45
9 123 86
9 124 42
9 125 4
9 126 30
9 127 2
9 128 84
9 129 70
9 130 39
9 131 34
9 132 27
9 133 28
9 134 7
9 135 56
9 137 25
9 139 41
9 140 98
9 141 64
9 142 15
9 143 76
9 145 85
9 146 60
9 147 100
9 148 33
9 149 18
9 150 44
9 151 88
9 153 23
9 155 15
9 156 9
9 157 68
9 158 46
9 160 97
9 161 65
9 162 64
9 163 19
9 164 33
9 165 96
9 166 41
9 167 84
9 168 92
9 169 100
9 170 77
9 171 19
9 172 3
9 173 88
9 174 37
9 175 26
9 177 53
9 179 95
9 181 27
9 183 45
9 184 7
9 185 29
9 186 29
9 187 83
9 189 74
9 190 0
9 191 16
9 192 36
9 193 5
9 194 5
9 195 84
9 196 40
9 198 24
9 199 56
9 200 67
9 202 38
9 203 12
9 205 70
9 206 71
9 208 65
9 209 18
9 210 64
9 211 79
9 212 10
9 213 61
9 214 57
9 215 59
9 216 17
9 217 23
9 218 80
9 219 77
9 220 95
9 221 34
9 224 5
9 226 72
9 227 42
9 228 58
9 229 79
9 230 65
9 231 55
9 232 78
9 233 16
9 234 26
9 236 68
9 237 23
9 238 59
9 239 83
9 240 1
9 241 22
9 242 84
9 243 100
9 244 18
9 245 3
9 246 73
9 247 58
9 248 48
9 249 97
9 250 78
9 251 4
9 252 95
9 254 42
9 255 50
9 256 100
9 257 68
9 258 27
9 259 12
9 260 69
9 261 38
9 262 47
9 263 91
9 264 30
9 265 13
9 267 23
9 268 67
9 269 22
9 270 64
9 271 27
9 272 72
9 273 1
9 274 1
9 275 44
9 276 60
9 277 100
9 278 32
9 279 15
9 280 23
9 281 8
9 283 16
9 284 70
9 285 94
9 286 72
9 288 29
9 289 62
9 290 16
9 291 24
9 292 87
9 293 71
9 294 55
9 295 88
9 296 23
9 297 5
9 298 35
9 299 78
10 11 17
10 12 50
10 13 16
10 15 45
10 16 56
10 17 70
10 18 58
10 19 36
10 20 40
10 21 62
10 22 92
10 23 13
10 26 93
10 27 26
10 28 7
10 29 16
10 30 3
10 31 83
10 32 23
10 34 4
10 35 63
10 37 30
10 38 90
10 40 13
10 41 44
10 42 80
10 43 50
10 46 20
10 47 64
10 48 65
10 50 25
10 51 99
10 52 33
10 53 76
10 55 69
10 56 94
10 57 74
10 58 30
10 59 12
10 60 82
10 61 90
10 62 33
10 64 41
10 66 90
10 67 90
10 68 12
10 69 82
10 70 51
10 71 85
10 72 64
10 73 100
10 74 36
10 75 28
10 76 79
10 77 49
10 78 76
10 79 87
10 80 36
10 81 100
10 82 98
10 83 68
10 84 62
10 85 53
10 86 99
10 88 4
10 89 96
10 90 21
10 91 23
10 92 91
10 93 74
10 94 38
10 95 58
10 96 82
10 98 18
10 99 99
10 100 31
10 101 67
10 102 64
10 103 46
10 104 1
10 105 93
10 106 80
10 107 21
10 108 89
10 109 98
10 110 66
10 111 14
10 112 12
10 113 88
10 114 82
10 116 2
10 117 85
10 118 64
10 119 10
10 120 52
10 121 10
10 122 31
10 123 58
10 124 20
10 125 32
10 127 62
10 128 29
10 129 77
10 130 88
10 131 15
10 132 81
10 133 36
10 135 57
10 136 2
10 137 29
10 138 9
10 139 0
10 140 35
10 142 99
10 143 62
10 144 9
10 145 56
10 146 2
10 147 36
10 148 87
10 149 91
10 150 12
10 151 51
10 152 35
10 153 96
10 155 39
10 156 0
10 157 43
10 159 86
10 161 79
10 162 65
10 163 46
10 164 99
10 166 67
10 167 57
10 168 16
10 169 14
10 170 58
10 171 37
10 172 7
10 173 75
10 174 79
10 175 74
10 177 37
10 178 23
10 179 76
10 180 65
10 181 49
10 182 25
10 183 29
10 184 69
10 185 94
10 186 35
10 187 52
10 188 56
10 189 80
10 190 6
10 191 89
10 192 24
10 193 47
10 194 13
10 195 46
10 198 14
10 199 48
10 201 96
10 202 62
10 203 77
10 204 79
10 205 31
10 206 52
10 207 26
10 209 98
10 210 36
10 211 74
10 213 40
10 214 86
10 215 64
10 216 56
10 217 30
10 218 5
10 220 0
10 221 94
10 222 2
10 223 85
10 224 64
10 225 5
10 226 25
10 227 64
10 228 3
10 229 67
10 230 39
10 231 45
10 233 29
10 234 94
10 235 49
10 236 27
10 237 66
10 238 55
10 240 67
10 242 44
10 243 1
10 245 68
10 246 9
10 247 34
10 249 1
10 250 13
10 251 37
10 252 26
10 253 32
10 254 51
10 255 75
10 256 14
10 257 9
10 258 48
10 259 70
10 261 84
10 262 20
10 263 99
10 264 68
10 265 59
10 266 45
10 267 61
10 268 31
10 269 61
10 270 57
10 271 96
10 272 73
10 273 29
10 274 39
10 275 12
10 276 6
10 277 12
10 278 91
10 279 21
10 280 22
10 281 20
10 282 88
10 283 97
10 284 32
10 285 83
10 287 96
10 288 18
10 289 10
10 290 39
10 292 65
10 293 43
10 294 35
10 296 24
10 297 89
10 298 66
10 299 59
11 13 83
11 14 79
11 15 58
11 16 19
11 18 12
11 20 80
11 21 52
11 22 18
11 23 47
11 24 72
11 25 49
11 26 19
11 27 38
11 28 7
11 29 29
11 30 27
11 31 16
11 32 73
11 33 91
11 35 70
11 36 33
11 37 48
11 38 25
11 40 43
11 41 85
11 42 80
11 43 79
11 44 88
11 45 5
11 46 79
11 47 89
11 48 66
11 49 15
11 50 14
11 51 87
11 52 76
11 53 46
11 54 63
11 55 48
11 56 79
11 57 21
11 59 76
11 60 88
11 61 70
11 62 88
11 63 32
11 64 3
11 65 98
11 66 36
11 68 86
11 69 12
11 70 93
11 71 63
11 72 33
11 75 56
11 76 69
11 77 64
11 78 6
11 79 21
11 80 90
11 81 21
11 82 9
11 83 30
11 84 84
11 86 26
11 87 69
11 88 15
11 89 55
11 90 65
11 91 65
11 92 29
11 93 13
11 94 50
11 95 13
11 96 45
11 97 5
11 98 81
11 100 36
11 101 90
11 102 64
11 103 28
11 104 38
11 105 55
11 106 15
11 107 8
11 108 24
11 109 45
11 110 9
11 112 22
11 113 93
11 114 83
11 115 34
11 117 68
11 118 1
11 119 78
11 120 94
11 121 89
11 122 16
11 123 7
11 124 38
11 125 64
11 126 3
11 127 28
11 128 39
11 130 20
11 131 26
11 132 94
11 133 76
11 134 52
11 135 85
11 136 72
11 138 26
11 139 82
11 140 20
11 141 21
11 142 46
11 143 61
11 144 78
11 145 33
11 146 58
11 147 28
11 148 100
11 149 81
11 150 38
11 151 2
11 152 25
11 153 57
11 154 12
11 155 31
11 157 87
11 158 94
11 159 88
11 160 86
11 161 88
11 162 27
11 163 25
11 164 76
11 165 11
11 166 74
11 167 6
11 169 81
11 171 5
11 173 11
11 174 28
11 175 10
11 176 13
11 177 32
11 178 43
11 182 7
11 184 37
11 185 62
11 186 64
11 187 51
11 189 50
11 191 81
11 193 56
11 194 31
11 195 18
11 196 38
11 197 18
11 198 17
11 199 43
11 200 2
11 202 85
11 203 79
11 204 20
11 206 19
11 207 52
11 208 80
11 210 60
11 212 49
11 214 92
11 215 10
11 216 48
11 217 5
11 218 12
11 220 75
11 221 88
11 223 0
11 225 35
11 226 72
11 227 63
11 228 85
11 229 39
11 230 48
11 231 41
11 232 26
11 234 29
11 237 100
11 238 87
11 239 95
11 240 7
11 242 47
11 243 44
11 244 85
11 245 37
11 246 40
11 247 74
11 248 42
11 249 55
11 250 17
11 251 66
11 252 6
11 253 16
11 255 26
11 256 37
11 257 87
11 258 96
11 259 91
11 260 39
11 261 49
11 262 35
11 263 65
11 264 96
11 265 68
11 266 69
11 267 40
11 268 46
11 269 88
11 271 10
11 273 73
11 276 49
11 277 57
11 278 67
11 279 98
11 280 6
11 281 98
11 282 52
11 283 50
11 285 95
11 286 41
11 287 52
11 288 70
11 289 88
11 290 49
11 292 82
11 293 9
11 294 17
11 295 86
11 296 75
11 297 73
11 298 52
11 299 48
12 13 58
12 14 24
12 15 50
12 16 53
12 17 21
12 18 5
12 19 11
12 20 97
12 21 51
12 22 43
12 23 60
12 24 1
12 25 19
12 26 1
12 27 23
12 28 7
12 31 4
12 32 86
12 34 55
12 36 46
12 37 56
12 38 6
12 39 93
12 40 85
12 41 28
12 42 5
12 43 21
12 44 85
12 46 79
12 47 86
12 48 89
12 49 69
12 50 61
12 51 7
12 52 9
12 53 34
12 54 32
12 55 76
12 61 54
12 62 87
12 64 42
12 65 42
12 66 13
12 67 6
12 68 35
12 69 91
12 71 37
12 73 46
12 74 69
12 75 0
12 76 37
12 77 24
12 79 0
12 80 95
12 81 41
12 82 19
12 83 6
12 84 97
12 87 11
12 88 31
12 89 26
12 90 70
12 91 93
12 92 32
12 93 18
12 94 41
12 95 29
12 96 22
12 97 28
12 99 21
12 100 26
12 101 9
12 102 95
12 103 62
12 104 56
12 105 79
12 107 63
12 108 68
12 109 28
12 110 47
12 112 32
12 113 55
12 114 72
12 116 38
12 117 97
12 118 99
12 119 40
12 121 31
12 123 35
12 124 76
12 127 70
12 129 84
12 130 88
12 131 44
12 132 67
12 133 14
12 134 35
12 135 96
12 136 74
12 137 60
12 138 84
12 139 69
12 140 64
12 141 98
12 142 0
12 143 56
12 144 53
12 147 100
12 148 8
12 149 16
12 150 73
12 151 28
12 152 27
12 154 42
12 156 79
12 157 59
12 158 53
12 159 45
12 160 61
12 161 15
12 162 11
12 164 36
12 165 76
12 166 92
12 167 13
12 168 74
12 169 26
12 170 90
12 171 48
12 172 25
12 173 77
12 174 65
12 175 7
12 176 40
12 177 12
12 178 71
12 179 33
12 180 22
12 181 59
12 182 49
12 183 95
12 184 27
12 185 72
12 186 14
12 187 86
12 188 48
12 189 88
12 191 86
12 192 73
12 193 7
12 194 24
12 197 47
12 198 63
12 199 12
12 201 21
12 202 74
12 204 38
12 205 60
12 206 57
12 207 28
12 209 7
12 210 79
12 211 48
12 213 60
12 215 22
12 216 63
12 217 83
12 218 78
12 220 59
12 221 47
12 223 43
12 224 100
12 225 79
12 226 68
12 227 44
12 228 21
12 229 42
12 230 17
12 232 97
12 233 13
12 234 12
12 235 95
12 236 3
12 237 13
12 239 97
12 240 9
12 241 36
12 242 43
12 243 77
12 244 89
12 245 41
12 246 87
12 247 51
12 248 78
12 249 30
12 250 16
12 251 30
12 252 17
12 253 77
12 256 52
12 257 96
12 260 59
12 261 88
12 262 19
12 263 60
12 265 2
12 266 78
12 267 23
12 269 43
12 270 46
12 271 78
12 272 87
12 273 79
12 274 34
12 275 78
12 276 49
12 277 95
12 278 9
12 279 84
12 280 14
12 281 68
12 282 86
12 283 28
12 284 94
12 286 45
12 287 21
12 288 12
12 289 40
12 290 9
12 291 89
12 292 40
12 293 28
12 294 63
12 295 73
12 296 97
12 297 4
12 298 6
12 299 96
13 14 6
13 15 99
13 16 65
13 17 94
13 18 48
13 19 86
13 20 44
13 21 15
13 22 47
13 23 22
13 24 25
13 25 33
13 26 87
13 29 33
13 31 46
13 32 30
13 33 58
13 34 92
13 35 19
13 37 31
13 38 65
13 39 47
13 40 91
13 41 96
13 42 49
13 43 17
13 44 34
13 45 49
13 46 63
13 47 86
13 48 46
13 50 39
13 51 85
13 52 76
13 53 15
13 54 87
13 55 5
13 56 45
13 57 7
13 58 1
13 59 12
13 60 74
13 61 10
13 62 12
13 63 76
13 64 0
13 66 64
13 67 5
13 68 57
13 70 7
13 71 71
13 72 9
13 73 26
13 74 67
13 76 65
13 77 21
13 79 98
13 80 2
13 81 24
13 82 41
13 83 57
13 84 14
13 87 70
13 88 3
13 90 39
13 91 65
13 92 76
13 93 54
13 95 81
13 96 93
13 97 100
13 98 62
13 99 97
13 101 88
13 103 56
13 104 64
13 106 90
13 107 23
13 108 32
13 110 28
13 112 52
13 113 28
13 114 65
13 115 35
13 117 96
13 118 86
13 119 39
13 120 1
13 122 20
13 123 98
13 124 26
13 125 80
13 126 8
13 127 22
13 128 51
13 129 60
13 130 56
13 131 35
13 132 7
13 133 13
13 134 44
13 135 35
13 136 9
13 138 3
13 139 6
13 141 65
13 142 23
13 143 10
13 144 37
13 145 81
13 146 23
13 147 88
13 148 32
13 150 62
13 151 49
13 153 60
13 154 63
13 155 48
13 156 74
13 157 15
13 158 66
13 160 75
13 161 70
13 162 47
13 163 64
13 164 37
13 165 14
13 167 33
13 168 83
13 169 3
13 170 1
13 171 29
13 172 89
13 173 72
13 174 78
13 175 89
13 176 10
13 177 90
13 178 64
13 179 93
13 180 77
13 182 66
13 183 40
13 184 68
13 185 61
13 186 69
13 187 64
13 188 79
13 189 48
13 190 71
13 192 65
13 193 62
13 195 21
13 196 81
13 197 14
13 198 98
13 200 19
13 201 72
13 202 10
13 203 19
13 206 73
13 207 30
13 208 28
13 209 15
13 212 65
13 213 94
13 214 62
13 215 14
13 216 26
13 217 92
13 218 86
13 220 17
13 222 22
13 223 53
13 224 89
13 225 15
13 226 15
13 227 78
13 228 76
13 232 17
13 233 32
13 234 68
13 235 57
13 236 95
13 237 80
13 238 42
13 240 53
13 241 21
13 242 11
13 243 62
13 244 54
13 247 90
13 248 80
13 249 43
13 250 93
13 251 8
13 252 60
13 253 73
13 254 3
13 255 90
13 256 29
13 257 68
13 258 74
13 259 56
13 260 38
13 261 26
13 262 76
13 263 9
13 264 90
13 265 56
13 266 17
13 268 74
13 269 80
13 270 85
13 271 66
13 272 76
13 273 25
13 274 34
13 275 66
13 276 35
13 277 41
13 278 90
13 280 48
13 281 93
13 282 45
13 284 56
13 285 87
13 286 40
13 287 54
13 288 25
13 290 100
13 291 26
13 292 66
13 293 11
13 295 1
13 296 3
13 297 7
13 298 74
14 15 66
14 16 63
14 17 85
14 18 62
14 19 6
14 20 38
14 21 44
14 22 16
14 23 99
14 24 68
14 25 10
14 26 49
14 28 33
14 29 50
14 31 58
14 32 4
14 33 2
14 34 29
14 35 91
14 37 9
14 38 16
14 39 57
14 40 44
14 41 91
14 42 34
14 43 14
14 44 78
14 46 50
14 47 11
14 48 18
14 49 5
14 51 30
14 52 91
14 53 46
14 54 45
14 55 54
14 57 67
14 58 11
14 59 74
14 60 87
14 61 36
14 62 81
14 63 73
14 65 82
14 66 75
14 67 57
14 68 50
14 69 93
14 70 47
14 71 12
14 72 7
14 73 59
14 74 88
14 75 2
14 76 91
14 77 57
14 80 67
14 81 10
14 83 22
14 84 12
14 85 20
14 86 18
14 87 76
14 88 18
14 89 30
14 90 74
14 91 77
14 93 56
14 94 66
14 95 65
14 98 95
14 99 49
14 100 66
14 103 15
14 104 37
14 105 90
14 106 42
14 107 85
14 108 52
14 111 89
14 112 98
14 113 18
14 114 45
14 115 8
14 116 49
14 117 10
14 118 8
14 119 21
14 120 42
14 121 36
14 122 91
14 123 58
14 124 41
14 125 15
14 126 29
14 127 99
14 128 29
14 129 42
14 130 95
14 131 34
14 132 98
14 133 47
14 135 31
14 136 66
14 137 78
14 138 14
14 139 54
14 140 83
14 141 19
14 142 28
14 144 10
14 145 0
14 146 27
14 147 30
14 148 78
14 149 34
14 150 7
14 152 58
14 153 33
14 154 67
14 155 74
14 157 96
14 158 26
14 159 4
14 160 96
14 161 84
14 162 59
14 163 93
14 164 78
14 166 92
14 167 95
14 168 46
14 170 67
14 171 86
14 172 47
14 173 19
14 174 70
14 175 46
14 178 39
14 179 17
14 180 46
14 182 0
14 183 59
14 184 69
14 186 25
14 187 8
14 188 16
14 190 14
14 191 84
14 192 85
14 193 55
14 194 78
14 195 69
14 197 77
14 198 59
14 199 89
14 200 33
14 201 46
14 202 62
14 203 80
14 204 83
14 205 66
14 206 13
14 208 23
14 210 4
14 211 73
14 213 24
14 215 43
14 216 68
14 218 34
14 220 3
14 221 48
14 222 81
14 223 5
14 226 64
14 227 35
14 228 47
14 231 50
14 232 70
14 233 25
14 234 82
14 235 50
14 236 67
14 237 46
14 238 64
14 239 11
14 240 56
14 241 99
14 242 67
14 243 83
14 244 24
14 246 87
14 247 66
14 248 45
14 249 11
14 250 88
14 251 1
14 252 56
14 253 29
14 254 47
14 255 17
14 256 56
14 257 33
14 258 29
14 260 38
14 261 58
14 262 81
14 263 94
14 264 13
14 265 28
14 267 30
14 268 50
14 269 67
14 270 9
14 271 4
14 272 50
14 274 59
14 276 27
14 277 29
14 278 45
14 279 47
14 280 39
14 281 69
14 282 85
14 283 6
14 284 76
14 285 18
14 286 93
14 287 46
14 288 52
14 289 90
14 290 17
14 291 73
14 292 63
14 294 96
14 295 42
14 296 95
14 297 89
14 298 3
14 299 34
15 16 90
15 17 9
15 19 81
15 21 58
15 22 21
15 23 30
15 24 18
15 26 81
15 27 99
15 29 56
15 30 55
15 33 3
15 34 0
15 35 92
15 36 64
15 38 2
15 39 20
15 40 23
15 42 99
15 43 62
15 44 96
15 45 4
15 46 33
15 47 58
15 48 3
15 49 1
15 51 79
15 52 84
15 53 40
15 55 53
15 56 90
15 58 43
15 59 75
15 60 49
15 61 36
15 62 39
15 63 87
15 64 20
15 65 32
15 67 14
15 68 9
15 69 86
15 70 64
15 71 5
15 72 61
15 74 59
15 75 37
15 76 69
15 77 93
15 78 74
15 79 23
15 80 19
15 81 3
15 82 13
15 83 31
15 84 60
15 86 44
15 87 58
15 88 68
15 89 20
15 90 73
15 91 57
15 92 69
15 93 47
15 94 44
15 95 5
15 96 77
15 97 39
15 98 100
15 99 80
15 100 4
15 101 88
15 102 74
15 103 1
15 104 75
15 105 29
15 106 49
15 107 94
15 108 86
15 109 11
15 110 33
15 111 69
15 112 57
15 113 44
15 115 59
15 116 19
15 117 6
15 118 97
15 119 2
15 120 5
15 122 98
15 123 69
15 124 65
15 125 20
15 126 65
15 128 12
15 129 36
15 131 27
15 132 27
15 133 36
15 134 12
15 135 39
15 136 31
15 137 83
15 138 20
15 139 81
15 141 82
15 142 72
15 144 84
15 145 68
15 146 87
15 147 32
15 148 89
15 149 20
15 150 88
15 151 60
15 152 97
15 153 55
15 155 27
15 157 2
15 158 32
15 159 22
15 160 53
15 161 48
15 162 51
15 163 40
15 165 54
15 166 29
15 167 1
15 168 49
15 169 86
15 171 40
15 172 6
15 173 70
15 174 61
15 175 25
15 176 0
15 177 76
15 178 55
15 179 7
15 182 64
15 183 71
15 184 8
15 185 30
15 186 25
15 188 85
15 189 93
15 190 18
15 191 26
15 192 18
15 193 38
15 194 37
15 195 22
15 196 73
15 197 76
15 198 67
15 199 17
15 200 24
15 201 59
15 202 57
15 203 19
15 204 14
15 205 46
15 206 34
15 207 84
15 210 72
15 211 33
15 212 54
15 214 31
15 215 16
15 216 48
15 217 9
15 218 88
15 220 68
15 221 18
15 223 81
15 226 21
15 227 54
15 229 8
15 233 8
15 234 75
15 235 98
15 236 84
15 237 67
15 238 64
15 239 57
15 240 29
15 241 16
15 243 40
15 244 92
15 245 10
15 246 50
15 247 93
15 249 10
15 250 17
15 253 90
15 255 100
15 257 61
15 258 5
15 259 56
15 260 25
15 262 35
15 263 42
15 264 29
15 265 84
15 266 55
15 267 49
15 268 45
15 269 31
15 270 98
15 272 5
15 273 95
15 274 37
15 275 48
15 276 0
15 277 85
15 278 48
15 279 63
15 280 65
15 281 23
15 282 96
15 283 31
15 284 89
15 285 59
15 286 15
15 287 24
15 288 95
15 289 65
15 290 96
15 291 94
15 292 93
15 294 78
15 295 24
15 296 47
15 297 89
15 298 50
15 299 86
16 17 31
16 18 48
16 20 24
16 21 38
16 22 29
16 23 72
16 24 43
16 25 65
16 26 45
16 28 23
16 30 16
16 31 97
16 33 39
16 34 55
16 35 84
16 36 54
16 38 66
16 40 13
16 41 31
16 42 41
16 43 40
16 44 28
16 47 59
16 48 3
16 49 72
16 50 35
16 51 30
16 53 50
16 54 56
16 55 22
16 56 71
16 57 58
16 58 63
16 59 91
16 60 27
16 61 95
16 62 18
16 63 84
16 64 47
16 65 46
16 66 4
16 67 71
16 69 91
16 70 51
16 71 43
16 72 29
16 73 30
16 74 33
16 75 20
16 76 41
16 77 49
16 78 66
16 79 14
16 81 5
16 82 62
16 83 6
16 85 28
16 86 76
16 87 69
16 88 28
16 89 51
16 90 23
16 91 33
16 92 35
16 93 25
16 94 99
16 95 28
16 96 46
16 97 71
16 98 34
16 99 90
16 100 69
16 101 20
16 102 12
16 104 3
16 105 99
16 106 75
16 107 97
16 109 31
16 110 14
16 111 53
16 112 32
16 113 30
16 114 39
16 116 23
16 118 44
16 119 72
16 121 20
16 122 45
16 123 78
16 124 46
16 125 51
16 127 38
16 128 87
16 130 26
16 131 84
16 132 24
16 133 21
16 134 91
16 135 14
16 136 48
16 137 31
16 138 13
16 139 57
16 140 93
16 141 38
16 143 50
16 144 51
16 145 96
16 146 4
16 148 66
16 149 89
16 150 45
16 151 81
16 153 60
16 156 46
16 157 81
16 158 51
16 160 47
16 163 37
16 164 74
16 165 25
16 166 72
16 167 54
16 168 1
16 169 97
16 170 5
16 171 4
16 172 51
16 173 26
16 174 19
16 175 66
16 176 15
16 177 39
16 179 59
16 180 42
16 181 20
16 182 19
16 184 8
16 185 88
16 186 90
16 187 93
16 188 62
16 189 77
16 190 33
16 191 86
16 192 13
16 193 79
16 194 79
16 195 19
16 196 60
16 197 86
16 198 8
16 199 33
16 200 71
16 204 43
16 206 51
16 207 40
16 208 64
16 209 86
16 210 42
16 211 36
16 212 29
16 213 11
16 214 62
16 215 2
16 216 34
16 217 52
16 218 14
16 219 61
16 221 35
16 222 85
16 223 27
16 224 4
16 225 76
16 227 93
16 229 22
16 230 36
16 231 91
16 232 82
16 233 69
16 234 78
16 235 5
16 236 72
16 237 41
16 238 53
16 239 82
16 240 42
16 241 25
16 242 91
16 243 21
16 244 90
16 245 43
16 246 47
16 247 63
16 248 93
16 249 21
16 250 46
16 251 97
16 252 35
16 253 27
16 254 28
16 255 53
16 256 85
16 257 74
16 258 50
16 259 0
16 260 22
16 261 87
16 262 39
16 263 15
16 265 18
16 266 46
16 267 68
16 268 71
16 269 86
16 270 55
16 271 17
16 272 36
16 274 50
16 276 64
16 277 13
16 278 99
16 280 68
16 281 47
16 283 64
16 284 26
16 285 24
16 286 18
16 287 51
16 288 11
16 289 47
16 290 37
16 291 10
16 292 92
16 293 39
16 294 91
16 295 53
16 296 12
16 297 5
16 298 6
16 299 7
17 18 28
17 19 10
17 20 64
17 22 66
17 24 10
17 25 97
17 26 70
17 27 45
17 29 51
17 30 18
17 32 41
17 33 91
17 36 0
17 37 88
17 38 37
17 39 23
17 40 41
17 41 58
17 42 81
17 43 97
17 44 9
17 45 33
17 48 79
17 49 69
17 50 93
17 52 84
17 53 48
17 54 37
17 55 31
17 56 51
17 57 91
17 58 45
17 59 75
17 60 6
17 61 54
17 62 8
17 63 12
17 64 2
17 65 41
17 66 73
17 67 17
17 68 35
17 69 16
17 70 72
17 71 13
17 72 61
17 73 93
17 74 12
17 75 41
17 76 85
17 77 27
17 79 94
17 80 16
17 81 63
17 82 77
17 83 80
17 84 50
17 85 77
17 86 48
17 87 2
17 88 62
17 89 46
17 90 55
17 91 89
17 92 70
17 93 62
17 94 0
17 96 22
17 97 24
17 98 56
17 99 36
17 100 3
17 101 40
17 102 41
17 103 5
17 104 63
17 105 0
17 106 81
17 107 70
17 108 6
17 109 29
17 111 81
17 112 86
17 113 70
17 114 99
17 115 95
17 116 54
17 117 28
17 118 26
17 119 81
17 120 48
17 121 87
17 122 100
17 123 62
17 124 77
17 125 42
17 126 74
17 127 41
17 128 23
17 129 36
17 130 32
17 131 16
17 132 28
17 133 78
17 135 87
17 136 50
17 137 66
17 138 26
17 140 2
17 141 95
17 142 71
17 143 63
17 144 86
17 145 7
17 147 26
17 148 96
17 149 76
17 150 11
17 151 60
17 152 55
17 153 88
17 154 53
17 155 23
17 156 64
17 157 72
17 158 3
17 160 40
17 161 72
17 162 17
17 163 47
17 165 75
17 166 89
17 167 10
17 168 45
17 169 13
17 171 16
17 172 97
17 173 52
17 174 90
17 176 44
17 177 67
17 178 24
17 179 49
17 180 52
17 181 14
17 182 48
17 184 26
17 185 72
17 186 72
17 187 98
17 188 77
17 189 64
17 190 4
17 191 26
17 192 33
17 193 22
17 195 72
17 196 24
17 197 13
17 198 92
17 199 22
17 200 7
17 201 65
17 202 28
17 203 86
17 205 17
17 206 6
17 207 62
17 208 36
17 209 32
17 210 22
17 211 28
17 212 0
17 213 70
17 215 25
17 216 12
17 217 44
17 218 100
17 219 11
17 220 75
17 221 72
17 222 8
17 223 62
17 224 16
17 225 28
17 227 54
17 229 34
17 230 77
17 231 76
17 234 81
17 235 51
17 237 38
17 238 30
17 240 0
17 241 44
17 242 11
17 244 28
17 245 57
17 246 24
17 247 62
17 248 47
17 249 25
17 250 26
17 251 15
17 252 38
17 253 42
17 254 31
17 255 8
17 256 48
17 257 22
17 258 23
17 259 41
17 260 9
17 261 15
17 262 68
17 263 76
17 264 76
17 265 43
17 266 40
17 268 4
17 269 85
17 270 66
17 271 99
17 272 88
17 273 23
17 274 30
17 275 23
17 276 74
17 277 78
17 278 68
17 279 90
17 280 36
17 281 52
17 282 3
17 283 62
17 285 73
17 286 11
17 288 60
17 289 31
17 291 71
17 292 5
17 293 98
17 294 67
17 295 37
17 296 43
17 297 69
17 298 49
17 299 68
18 19 21
18 20 85
18 21 95
18 22 9
18 23 58
18 24 75
18 26 89
18 27 87
18 28 2
18 29 19
18 30 9
18 31 37
18 33 80
18 34 88
18 35 86
18 36 84
18 37 12
18 38 71
18 39 64
18 40 24
18 41 82
18 42 65
18 43 75
18 45 5
18 46 56
18 48 90
18 49 6
18 51 16
18 52 8
18 53 14
18 54 92
18 55 93
18 56 8
18 57 12
18 58 36
18 59 30
18 60 98
18 61 0
18 62 42
18 63 36
18 64 74
18 65 99
18 66 79
18 67 27
18 68 65
18 69 4
18 70 8
18 71 79
18 72 97
18 73 42
18 74 60
18 75 39
18 76 17
18 78 77
18 79 11
18 81 51
18 82 72
18 83 20
18 84 9
18 85 37
18 86 90
18 87 29
18 88 7
18 89 13
18 90 59
18 91 27
18 92 81
18 93 91
18 94 13
18 95 29
18 99 86
18 100 77
18 101 92
18 103 100
18 104 10
18 105 73
18 106 32
18 107 5
18 108 3
18 109 69
18 110 2
18 111 87
18 113 39
18 114 51
18 115 37
18 116 9
18 117 17
18 118 57
18 119 31
18 120 96
18 121 43
18 122 40
18 123 14
18 124 91
18 125 2
18 126 88
18 128 30
18 129 68
18 131 9
18 132 76
18 133 86
18 135 64
18 136 29
18 137 37
18 138 99
18 139 85
18 140 57
18 141 28
18 142 43
18 143 71
18 144 53
18 145 16
18 146 21
18 147 86
18 148 34
18 149 10
18 150 38
18 151 92
18 152 72
18 153 39
18 154 10
18 155 17
18 156 89
18 157 70
18 158 56
18 159 89
18 160 72
18 161 11
18 163 7
18 165 57
18 166 60
18 167 38
18 168 43
18 169 13
18 170 20
18 171 46
18 173 2
18 174 49
18 175 38
18 176 58
18 177 77
18 178 49
18 179 99
18 180 37
18 181 69
18 182 72
18 183 48
18 184 62
18 185 94
18 186 25
18 188 48
18 189 31
18 190 63
18 191 34
18 192 21
18 193 40
18 194 64
18 195 83
18 196 51
18 197 86
18 198 24
18 200 63
18 201 90
18 202 79
18 203 31
18 204 94
18 206 88
18 207 24
18 208 41
18 210 8
18 211 8
18 212 40
18 213 12
18 214 78
18 215 14
18 216 58
18 218 18
18 219 47
18 220 33
18 222 9
18 223 30
18 224 47
18 225 43
18 226 76
18 227 14
18 228 84
18 229 2
18 230 90
18 231 12
18 232 26
18 233 89
18 236 50
18 237 21
18 238 47
18 240 97
18 241 88
18 242 92
18 243 37
18 244 76
18 245 54
18 248 45
18 249 39
18 251 26
18 253 7
18 254 50
18 255 93
18 256 6
18 257 46
18 258 100
18 259 81
18 260 21
18 261 60
18 262 46
18 263 75
18 264 12
18 265 34
18 266 92
18 267 13
18 268 65
18 269 1
18 270 62
18 271 43
18 272 72
18 273 77
18 274 48
18 275 23
18 276 40
18 277 99
