300 38000
9 125 75
9 126 42
9 127 0
9 128 18
9 129 77
9 130 33
9 134 13
9 135 97
9 136 49
9 137 12
9 138 20
9 139 80
9 140 83
9 141 40
9 143 26
9 144 21
9 145 14
9 146 26
9 148 12
9 149 6
9 150 0
9 152 92
9 153 87
9 154 76
9 155 99
9 156 49
9 157 81
9 158 21
9 159 34
9 161 39
9 162 32
9 163 85
9 164 15
9 165 9
9 166 32
9 167 33
9 168 84
9 169 10
9 170 72
9 171 65
9 172 63
9 174 69
9 175 75
9 178 84
9 179 60
9 180 80
9 181 99
9 182 13
9 183 70
9 185 62
9 186 8
9 187 87
9 188 92
9 189 12
9 190 91
9 192 16
9 193 6
9 194 60
9 195 91
9 197 97
9 198 36
9 199 9
9 200 92
9 201 20
9 202 89
9 203 14
9 204 22
9 205 41
9 206 42
9 209 42
9 210 13
9 213 15
9 214 11
9 215 35
9 216 65
9 217 34
9 218 46
9 219 80
9 221 37
9 222 47
9 223 54
9 225 29
9 226 68
9 227 88
9 228 58
9 229 24
9 230 24
9 233 54
9 234 5
9 235 30
9 236 69
9 237 74
9 238 82
9 239 41
9 240 82
9 241 35
9 243 51
9 244 3
9 245 83
9 246 100
9 247 85
9 248 9
9 249 79
9 250 19
9 251 22
9 252 23
9 253 74
9 254 25
9 255 32
9 257 80
9 258 29
9 259 30
9 260 33
9 261 16
9 263 43
9 264 82
9 265 77
9 267 17
9 268 81
9 269 39
9 270 30
9 271 46
9 272 25
9 273 73
9 274 9
9 275 38
9 276 2
9 278 60
9 279 37
9 280 54
9 281 73
9 282 52
9 283 92
9 284 35
9 285 93
9 286 7
9 287 34
9 288 23
9 290 70
9 293 84
9 294 45
9 295 68
9 296 94
9 297 96
9 298 70
9 299 74
10 11 31
10 12 49
10 13 41
10 14 37
10 15 4
10 16 37
10 17 89
10 18 89
10 20 20
10 21 26
10 22 28
10 23 50
10 25 66
10 26 43
10 27 51
10 29 99
10 30 38
10 32 60
10 33 54
10 34 21
10 35 73
10 36 58
10 37 96
10 39 51
10 40 18
10 41 22
10 44 21
10 45 8
10 46 56
10 47 6
10 48 47
10 50 73
10 52 54
10 54 15
10 55 13
10 56 11
10 57 13
10 58 75
10 59 73
10 60 64
10 63 51
10 64 84
10 66 73
10 67 91
10 68 38
10 69 3
10 70 35
10 71 80
10 72 99
10 73 31
10 75 26
10 76 11
10 77 42
10 78 4
10 79 35
10 80 13
10 81 84
10 82 69
10 83 46
10 84 20
10 85 16
10 86 84
10 87 57
10 89 46
10 90 74
10 91 96
10 94 43
10 95 36
10 96 42
10 97 8
10 98 36
10 99 52
10 101 31
10 103 41
10 104 75
10 107 93
10 108 59
10 110 61
10 111 81
10 112 60
10 113 63
10 114 27
10 115 60
10 116 88
10 117 94
10 119 45
10 120 64
10 121 30
10 122 76
10 125 80
10 126 23
10 127 42
10 128 55
10 130 22
10 131 60
10 132 66
10 133 81
10 134 90
10 135 71
10 136 10
10 137 49
10 138 56
10 139 29
10 140 69
10 141 35
10 142 67
10 143 31
10 144 95
10 146 84
10 147 43
10 148 63
10 149 43
10 150 51
10 151 54
10 152 57
10 153 86
10 154 21
10 155 47
10 156 10
10 158 44
10 159 82
10 160 14
10 161 9
10 162 60
10 165 67
10 166 2
10 167 37
10 168 30
10 169 83
10 170 56
10 171 66
10 172 1
10 173 1
10 174 32
10 175 72
10 177 65
10 178 50
10 179 37
10 180 20
10 181 28
10 183 19
10 184 95
10 187 36
10 188 52
10 189 35
10 190 2
10 191 0
10 192 14
10 194 100
10 195 82
10 198 69
10 199 9
10 201 86
10 202 8
10 203 7
10 204 37
10 205 78
10 206 70
10 207 3
10 208 60
10 211 90
10 212 64
10 213 46
10 214 20
10 215 8
10 216 44
10 218 39
10 220 84
10 222 5
10 223 34
10 224 40
10 226 79
10 227 70
10 228 1
10 229 49
10 231 28
10 232 15
10 233 6
10 234 45
10 235 83
10 236 26
10 237 87
10 238 23
10 239 58
10 240 41
10 241 66
10 242 18
10 243 14
10 244 24
10 245 42
10 246 35
10 248 88
10 249 63
10 250 90
10 251 65
10 252 72
10 253 53
10 254 41
10 255 67
10 256 83
10 257 39
10 258 2
10 259 89
10 260 10
10 261 66
10 262 47
10 263 71
10 265 85
10 268 100
10 269 99
10 270 61
10 271 63
10 272 37
10 273 23
10 274 35
10 276 33
10 277 28
10 278 78
10 280 16
10 282 14
10 284 51
10 285 23
10 286 18
10 287 88
10 288 58
10 289 91
10 290 88
10 291 14
10 292 61
10 293 43
10 294 22
10 295 45
10 296 99
10 297 23
10 298 42
10 299 12
11 12 9
11 13 21
11 14 72
11 15 6
11 16 33
11 17 6
11 18 30
11 19 50
11 20 31
11 22 97
11 24 19
11 25 47
11 26 81
11 27 3
11 28 99
11 30 46
11 31 3
11 32 6
11 33 49
11 34 32
11 36 75
11 37 93
11 38 72
11 39 94
11 41 21
11 42 5
11 43 51
11 44 49
11 45 78
11 46 99
11 47 12
11 48 51
11 49 76
11 50 61
11 51 89
11 52 88
11 54 5
11 55 67
11 56 8
11 57 5
11 58 21
11 59 15
11 61 34
11 62 32
11 63 15
11 65 93
11 66 1
11 67 57
11 68 82
11 69 60
11 70 30
11 71 82
11 72 99
11 73 32
11 74 38
11 75 44
11 76 75
11 78 22
11 79 18
11 80 23
11 81 63
11 82 83
11 83 36
11 84 19
11 86 16
11 87 73
11 90 93
11 91 34
11 92 27
11 94 39
11 95 70
11 96 99
11 97 5
11 98 37
11 99 100
11 100 83
11 101 70
11 102 42
11 103 78
11 104 99
11 106 96
11 107 51
11 108 5
11 109 75
11 110 9
11 111 37
11 112 41
11 113 0
11 114 33
11 115 67
11 116 93
11 118 38
11 119 37
11 120 62
11 122 70
11 124 3
11 126 11
11 127 89
11 128 61
11 129 40
11 130 81
11 131 93
11 132 68
11 133 62
11 134 44
11 135 86
11 136 6
11 137 71
11 138 13
11 139 4
11 140 94
11 141 20
11 143 99
11 144 25
11 145 17
11 146 59
11 148 36
11 149 93
11 150 19
11 151 69
11 152 97
11 153 47
11 154 70
11 155 28
11 156 35
11 157 5
11 159 21
11 160 95
11 161 40
11 162 15
11 163 7
11 166 22
11 167 57
11 168 31
11 169 10
11 170 78
11 171 11
11 172 1
11 173 36
11 174 24
11 176 34
11 178 30
11 179 11
11 180 16
11 181 66
11 184 95
11 185 62
11 186 13
11 187 74
11 188 42
11 189 59
11 190 17
11 191 68
11 192 65
11 193 19
11 194 56
11 195 52
11 196 73
11 197 64
11 198 54
11 199 84
11 201 91
11 204 97
11 205 63
11 206 11
11 208 16
11 209 63
11 210 16
11 212 5
11 213 51
11 214 96
11 215 99
11 216 4
11 218 64
11 221 28
11 222 18
11 224 90
11 226 67
11 227 93
11 228 23
11 229 34
11 231 21
11 232 98
11 233 15
11 234 47
11 235 60
11 236 22
11 237 44
11 238 36
11 240 50
11 241 30
11 242 22
11 243 73
11 244 25
11 245 53
11 246 14
11 247 19
11 248 10
11 249 6
11 251 59
11 252 98
11 254 67
11 255 59
11 256 73
11 258 90
11 259 62
11 260 4
11 261 1
11 262 14
11 263 95
11 264 13
11 265 82
11 266 38
11 268 87
11 269 89
11 271 25
11 272 52
11 273 58
11 274 96
11 275 8
11 276 62
11 277 75
11 278 55
11 279 56
11 282 61
11 283 20
11 285 76
11 286 51
11 287 79
11 288 83
11 289 69
11 290 25
11 291 23
11 292 37
11 293 21
11 294 92
11 295 81
11 296 29
11 297 23
11 298 61
11 299 70
12 13 13
12 14 12
12 15 48
12 16 26
12 17 79
12 18 12
12 19 76
12 20 33
12 22 61
12 24 20
12 25 11
12 27 20
12 29 44
12 30 67
12 31 89
12 32 15
12 33 1
12 35 23
12 36 93
12 37 14
12 38 97
12 42 9
12 44 58
12 45 16
12 46 28
12 47 42
12 48 24
12 49 24
12 50 89
12 51 16
12 52 91
12 55 60
12 56 64
12 57 53
12 58 40
12 59 69
12 60 100
12 62 14
12 63 94
12 64 68
12 65 4
12 66 74
12 67 44
12 68 80
12 69 63
12 72 7
12 73 8
12 74 96
12 75 56
12 76 76
12 77 1
12 78 28
12 79 61
12 80 53
12 81 55
12 82 33
12 85 58
12 86 37
12 87 68
12 88 80
12 90 47
12 91 19
12 92 31
12 93 72
12 94 0
12 95 61
12 96 97
12 97 6
12 98 93
12 99 38
12 100 74
12 101 46
12 102 99
12 103 66
12 104 8
12 105 33
12 106 9
12 107 0
12 108 71
12 110 54
12 111 74
12 112 59
12 113 62
12 114 68
12 115 77
12 116 24
12 117 94
12 118 60
12 121 8
12 122 15
12 123 22
12 124 0
12 125 25
12 126 1
12 127 1
12 129 71
12 130 46
12 131 38
12 132 42
12 133 92
12 134 83
12 135 10
12 136 22
12 137 13
12 139 0
12 140 6
12 141 52
12 142 40
12 143 33
12 145 7
12 146 23
12 147 51
12 148 5
12 149 71
12 150 46
12 152 50
12 153 2
12 154 85
12 155 59
12 157 4
12 158 67
12 159 27
12 160 42
12 161 100
12 162 78
12 163 56
12 165 53
12 166 50
12 167 45
12 168 48
12 169 36
12 170 94
12 171 13
12 172 1
12 173 16
12 174 56
12 177 89
12 178 5
12 179 1
12 180 80
12 181 1
12 182 18
12 183 53
12 184 73
12 187 35
12 188 67
12 189 58
12 191 80
12 192 43
12 193 75
12 194 46
12 195 69
12 196 81
12 197 13
12 198 5
12 199 53
12 200 38
12 201 61
12 202 12
12 203 37
12 204 20
12 205 100
12 206 85
12 207 52
12 208 53
12 210 44
12 211 24
12 212 23
12 214 1
12 215 13
12 216 19
12 217 43
12 219 91
12 220 50
12 221 58
12 222 87
12 224 73
12 226 22
12 227 100
12 228 84
12 229 68
12 230 79
12 231 22
12 232 51
12 233 7
12 234 22
12 235 84
12 236 78
12 237 35
12 238 82
12 239 12
12 240 38
12 241 34
12 242 67
12 243 15
12 244 96
12 245 29
12 246 10
12 247 72
12 249 78
12 250 46
12 252 42
12 253 41
12 254 24
12 256 57
12 257 42
12 258 90
12 259 86
12 260 18
12 262 42
12 263 0
12 264 85
12 265 98
12 266 44
12 267 56
12 269 80
12 270 93
12 272 39
12 273 25
12 274 74
12 275 93
12 276 54
12 278 61
12 280 10
12 281 47
12 282 82
12 283 56
12 284 36
12 285 30
12 286 17
12 287 94
12 288 30
12 289 49
12 290 56
12 292 40
12 293 100
12 295 61
12 296 40
12 297 70
12 298 95
12 299 75
13 14 16
13 15 57
13 16 42
13 17 67
13 19 87
13 20 77
13 21 48
13 22 92
13 23 92
13 24 16
13 25 78
13 26 23
13 27 16
13 28 77
13 29 83
13 30 39
13 31 74
13 33 48
13 34 17
13 35 65
13 37 43
13 39 93
13 41 18
13 42 59
13 43 68
13 44 16
13 45 13
13 46 98
13 47 26
13 49 54
13 52 50
13 53 20
13 55 66
13 57 28
13 58 24
13 59 59
13 60 4
13 61 85
13 62 54
13 63 44
13 64 89
13 65 51
13 67 27
13 68 54
13 69 93
13 70 64
13 71 72
13 73 97
13 74 76
13 75 98
13 76 13
13 78 24
13 79 16
13 80 45
13 81 26
13 82 59
13 83 46
13 84 32
13 85 54
13 86 13
13 87 83
13 88 60
13 90 77
13 91 38
13 92 66
13 94 59
13 95 11
13 96 12
13 97 11
13 98 47
13 99 63
13 101 91
13 103 60
13 104 5
13 107 83
13 108 77
13 109 22
13 110 17
13 111 3
13 112 11
13 113 75
13 115 25
13 116 8
13 117 99
13 118 94
13 119 57
13 121 16
13 122 20
13 123 74
13 125 87
13 126 46
13 127 27
13 128 70
13 129 62
13 131 15
13 132 37
13 133 85
13 134 82
13 135 91
13 136 53
13 137 59
13 138 100
13 139 88
13 140 78
13 141 35
13 143 35
13 144 40
13 145 17
13 146 14
13 148 71
13 149 85
13 150 21
13 151 77
13 152 71
13 156 63
13 157 66
13 158 2
13 159 56
13 160 25
13 161 86
13 162 61
13 163 10
13 164 28
13 165 39
13 166 0
13 167 67
13 168 59
13 169 41
13 170 72
13 171 8
13 172 31
13 173 67
13 174 0
13 177 96
13 179 35
13 180 61
13 181 0
13 182 5
13 183 87
13 184 82
13 185 32
13 186 93
13 187 9
13 188 82
13 189 53
13 190 92
13 191 41
13 192 98
13 193 66
13 194 1
13 195 82
13 196 5
13 197 32
13 198 40
13 199 19
13 200 51
13 201 42
13 202 30
13 203 27
13 204 96
13 205 10
13 206 93
13 208 76
13 209 20
13 210 24
13 211 63
13 212 25
13 213 34
13 214 36
13 215 81
13 216 45
13 217 78
13 218 46
13 219 8
13 220 94
13 221 12
13 222 3
13 223 82
13 224 63
13 225 42
13 226 58
13 227 11
13 228 72
13 229 87
13 230 48
13 231 62
13 232 39
13 233 20
13 234 34
13 236 61
13 238 57
13 239 66
13 240 60
13 241 8
13 242 4
13 243 76
13 244 38
13 245 63
13 249 83
13 251 20
13 252 88
13 254 48
13 256 76
13 257 61
13 258 68
13 259 0
13 260 86
13 262 1
13 263 98
13 264 38
13 265 95
13 266 16
13 267 62
13 268 14
13 269 49
13 270 52
13 271 89
13 272 33
13 273 97
13 274 26
13 275 63
13 276 88
13 277 4
13 278 53
13 279 17
13 280 73
13 281 28
13 282 91
13 283 39
13 284 24
13 285 40
13 286 11
13 289 54
13 290 56
13 291 46
13 293 62
13 294 63
13 295 21
13 296 49
13 297 90
13 298 12
13 299 0
14 15 89
14 17 44
14 18 8
14 20 19
14 21 39
14 23 51
14 24 42
14 25 66
14 26 36
14 27 60
14 28 44
14 29 77
14 30 10
14 31 18
14 32 23
14 33 48
14 34 62
14 35 59
14 36 14
14 37 51
14 38 88
14 39 54
14 40 31
14 41 55
14 42 21
14 43 29
14 44 53
14 45 82
14 46 66
14 47 74
14 48 91
14 49 29
14 50 8
14 51 36
14 52 90
14 53 68
14 54 74
14 55 92
14 56 73
14 57 89
14 58 19
14 59 36
14 60 39
14 61 31
14 62 72
14 64 94
14 65 89
14 66 36
14 67 6
14 68 93
14 70 85
14 71 42
14 72 51
14 73 5
14 75 76
14 76 90
14 78 31
14 79 57
14 80 66
14 81 36
14 82 24
14 83 75
14 84 37
14 85 20
14 86 21
14 87 73
14 88 10
14 90 45
14 91 58
14 93 14
14 94 10
14 95 57
14 96 79
14 97 75
14 99 34
14 101 72
14 102 12
14 103 29
14 105 93
14 107 26
14 108 85
14 109 63
14 110 7
14 111 80
14 112 49
14 113 93
14 114 21
14 115 97
14 116 74
14 118 13
14 119 25
14 120 89
14 121 48
14 122 54
14 123 32
14 124 28
14 125 83
14 126 34
14 127 18
14 128 4
14 129 60
14 130 86
14 131 97
14 132 60
14 134 62
14 135 47
14 136 45
14 137 90
14 138 97
14 139 32
14 140 30
14 142 6
14 143 83
14 145 86
14 146 15
14 147 21
14 148 54
14 149 99
14 150 40
14 151 100
14 152 27
14 154 46
14 155 9
14 156 31
14 157 41
14 159 25
14 160 100
14 161 95
14 162 4
14 163 87
14 164 61
14 165 73
14 166 72
14 169 96
14 170 72
14 171 15
14 172 1
14 173 6
14 175 76
14 176 20
14 179 76
14 180 16
14 181 31
14 182 4
14 184 75
14 185 27
14 186 85
14 188 67
14 189 6
14 190 65
14 191 95
14 192 17
14 193 92
14 195 93
14 197 54
14 198 46
14 199 39
14 200 15
14 201 20
14 202 16
14 203 37
14 205 1
14 206 79
14 207 78
14 208 28
14 209 44
14 213 41
14 214 55
14 215 31
14 216 9
14 217 58
14 218 54
14 219 51
14 220 81
14 222 13
14 223 16
14 224 6
14 226 22
14 227 31
14 228 79
14 229 90
14 230 50
14 231 96
14 232 83
14 233 11
14 234 64
14 235 50
14 236 3
14 237 27
14 238 5
14 240 20
14 241 83
14 242 36
14 243 45
14 244 22
14 245 59
14 246 65
14 247 17
14 249 1
14 250 88
14 251 47
14 253 33
14 254 83
14 255 79
14 256 70
14 257 45
14 258 3
14 259 2
14 260 55
14 262 22
14 263 69
14 265 16
14 266 38
14 267 12
14 268 68
14 269 17
14 270 3
14 271 36
14 272 62
14 273 9
14 274 39
14 275 10
14 277 54
14 279 28
14 280 60
14 281 46
14 282 73
14 283 63
14 284 85
14 285 96
14 286 21
14 288 92
14 289 12
14 290 81
14 292 63
14 293 12
14 294 85
14 295 48
14 299 99
15 16 81
15 17 66
15 19 50
15 20 29
15 21 90
15 22 28
15 23 11
15 24 85
15 25 29
15 27 94
15 28 24
15 29 10
15 30 47
15 32 43
15 33 4
15 35 5
15 36 74
15 37 63
15 39 91
15 40 93
15 41 84
15 42 43
15 43 31
15 44 32
15 45 83
15 46 65
15 47 83
15 48 43
15 49 11
15 50 38
15 51 23
15 52 40
15 53 4
15 54 35
15 55 87
15 56 20
15 57 36
15 58 100
15 60 46
15 61 1
15 62 38
15 63 54
15 64 85
15 65 58
15 69 57
15 70 50
15 72 94
15 73 66
15 74 47
15 75 2
15 76 73
15 78 15
15 80 19
15 81 94
15 82 3
15 83 68
15 84 38
15 85 61
15 86 79
15 87 71
15 88 84
15 89 25
15 90 80
15 91 82
15 93 80
15 94 82
15 95 10
15 96 69
15 99 54
15 100 0
15 101 14
15 102 20
15 103 38
15 105 73
15 107 53
15 108 67
15 109 76
15 110 50
15 111 33
15 112 38
15 113 32
15 114 42
15 115 43
15 116 77
15 118 84
15 119 91
15 120 14
15 121 82
15 123 34
15 124 0
15 126 55
15 127 62
15 128 15
15 129 23
15 130 30
15 131 44
15 132 40
15 133 70
15 135 62
15 136 79
15 137 3
15 138 75
15 139 24
15 141 59
15 142 84
15 143 46
15 144 37
15 145 13
15 146 16
15 147 12
15 148 81
15 149 18
15 151 66
15 152 53
15 153 33
15 155 58
15 156 16
15 157 81
15 158 64
15 160 93
15 161 4
15 162 52
15 163 58
15 164 41
15 165 28
15 166 70
15 167 59
15 168 92
15 169 18
15 170 69
15 171 78
15 173 68
15 174 75
15 177 63
15 178 24
15 179 16
15 180 96
15 181 71
15 182 24
15 183 86
15 184 72
15 185 100
15 186 88
15 187 73
15 188 15
15 189 68
15 190 31
15 191 69
15 192 34
15 193 55
15 195 48
15 196 79
15 197 39
15 198 51
15 199 19
15 200 45
15 201 17
15 202 57
15 203 77
15 204 28
15 205 47
15 206 61
15 207 11
15 208 6
15 209 46
15 210 38
15 211 73
15 212 77
15 213 84
15 214 60
15 215 84
15 217 9
15 218 79
15 219 11
15 220 28
15 221 65
15 222 99
15 223 1
15 224 62
15 227 64
15 228 89
15 229 32
15 231 98
15 232 67
15 233 6
15 234 20
15 235 99
15 236 7
15 237 63
15 238 60
15 239 32
15 240 56
15 241 87
15 242 32
15 243 44
15 244 74
15 245 4
15 246 43
15 247 50
15 248 40
15 250 33
15 252 11
15 253 88
15 254 2
15 255 76
15 256 76
15 257 90
15 258 97
15 259 50
15 261 9
15 262 7
15 263 92
15 264 36
15 267 95
15 268 35
15 269 72
15 270 72
15 271 64
15 272 75
15 273 36
15 274 77
15 275 20
15 276 68
15 277 12
15 278 55
15 279 52
15 280 89
15 281 89
15 282 95
15 283 94
15 284 74
15 286 57
15 287 48
15 288 10
15 289 37
15 290 42
15 291 79
15 292 98
15 293 6
15 294 47
15 295 60
15 297 83
15 298 23
15 299 47
16 17 15
16 18 99
16 19 26
16 20 4
16 21 6
16 22 42
16 23 100
16 24 70
16 25 81
16 27 19
16 28 96
16 30 66
16 31 37
16 32 34
16 33 6
16 34 27
16 35 8
16 37 79
16 38 99
16 39 97
16 40 85
16 42 30
16 44 54
16 45 13
16 46 33
16 47 13
16 48 75
16 49 86
16 50 15
16 51 32
16 52 85
16 53 16
16 54 96
16 55 61
16 57 84
16 58 46
16 59 21
16 60 73
16 63 21
16 64 21
16 65 48
16 66 16
16 67 54
16 68 81
16 70 84
16 71 14
16 73 27
16 74 39
16 75 39
16 76 42
16 77 30
16 78 64
16 79 68
16 80 32
16 81 45
16 83 64
16 84 45
16 86 29
16 87 11
16 88 39
16 89 48
16 90 47
16 91 46
16 92 79
16 93 43
16 94 41
16 95 39
16 96 67
16 97 24
16 98 86
16 99 57
16 100 22
16 101 18
16 102 27
16 103 75
16 104 12
16 105 84
16 106 46
16 107 50
16 108 10
16 109 79
16 110 83
16 112 60
16 113 46
16 115 32
16 116 53
16 117 10
16 118 71
16 120 98
16 121 73
16 122 2
16 123 38
16 124 29
16 125 6
16 126 30
16 127 55
16 128 92
16 130 9
16 132 75
16 133 74
16 135 34
16 136 11
16 137 47
16 139 47
16 140 67
16 141 58
16 143 53
16 144 14
16 145 13
16 147 58
16 154 23
16 155 38
16 156 47
16 157 46
16 158 23
16 159 8
16 160 39
16 161 35
16 162 47
16 163 47
16 164 6
16 165 77
16 166 46
16 167 6
16 168 67
16 169 53
16 170 15
16 171 25
16 173 71
16 174 71
16 176 45
16 177 37
16 178 78
16 179 92
16 180 14
16 181 12
16 184 0
16 185 11
16 186 84
16 187 76
16 189 22
16 190 5
16 192 57
16 193 1
16 194 24
16 195 74
16 197 48
16 198 90
16 199 17
16 200 54
16 201 45
16 202 4
16 203 30
16 204 47
16 205 6
16 206 49
16 207 20
16 208 91
16 209 35
16 210 55
16 211 57
16 212 3
16 213 57
16 215 46
16 216 43
16 217 85
16 218 15
16 219 12
16 220 96
16 221 52
16 222 39
16 223 92
16 224 26
16 226 2
16 227 8
16 228 85
16 229 48
16 230 35
16 231 51
16 233 52
16 234 47
16 235 13
16 236 13
16 240 34
16 241 20
16 242 8
16 243 23
16 244 15
16 245 13
16 247 88
16 249 9
16 250 97
16 251 95
16 252 47
16 253 87
16 254 80
16 255 97
16 256 10
16 257 24
16 258 81
16 261 40
16 262 51
16 263 15
16 265 52
16 266 73
16 267 98
16 268 5
16 270 0
16 271 33
16 272 99
16 273 65
16 274 46
16 277 97
16 278 100
16 281 19
16 282 3
16 283 58
16 284 6
16 285 94
16 286 42
16 287 74
16 288 24
16 289 81
16 290 41
16 291 4
16 292 19
16 293 18
16 294 21
16 295 30
16 297 79
16 298 26
16 299 95
17 19 19
17 21 20
17 23 9
17 24 34
17 25 38
17 27 53
17 28 94
17 29 74
17 30 53
17 32 57
17 33 18
17 34 26
17 36 50
17 37 28
17 38 41
17 39 92
17 40 9
17 43 15
17 44 99
17 45 5
17 46 99
17 47 65
17 48 11
17 49 84
17 50 48
17 51 32
17 52 41
17 53 89
17 54 42
17 55 0
17 56 55
17 57 18
17 58 59
17 59 11
17 60 98
17 61 3
17 62 29
17 63 30
17 64 80
17 65 59
17 66 83
17 68 21
17 70 37
17 71 31
17 72 43
17 73 8
17 74 55
17 75 11
17 76 48
17 77 28
17 78 36
17 79 22
17 80 0
17 81 89
17 82 90
17 84 28
17 85 35
17 86 28
17 88 61
17 89 86
17 90 88
17 91 43
17 92 56
17 93 46
17 94 5
17 95 23
17 96 30
17 97 34
17 98 75
17 99 8
17 100 8
17 101 60
17 102 40
17 104 38
17 105 86
17 106 86
17 107 97
17 108 55
17 110 42
17 111 57
17 112 85
17 113 56
17 114 52
17 115 18
17 116 67
17 117 84
17 118 59
17 119 46
17 120 15
17 121 14
17 122 89
17 123 81
17 125 56
17 126 26
17 127 72
17 129 36
17 130 63
17 132 46
17 133 65
17 135 0
17 136 89
17 137 54
17 138 31
17 139 75
17 140 60
17 141 84
17 142 92
17 143 83
17 144 81
17 146 47
17 147 56
17 148 21
17 149 34
17 150 72
17 151 93
17 152 53
17 154 34
17 156 75
17 157 64
17 158 89
17 160 61
17 162 3
17 163 30
17 164 28
17 165 76
17 166 70
17 167 48
17 168 48
17 169 12
17 170 47
17 171 68
17 172 62
17 173 63
17 174 10
17 175 56
17 176 5
17 177 10
17 178 57
17 179 18
17 181 81
17 182 92
17 183 11
17 184 78
17 186 15
17 187 68
17 188 62
17 189 88
17 190 85
17 193 0
17 194 17
17 196 61
17 197 70
17 198 92
17 199 34
17 200 35
17 201 14
17 202 37
17 203 55
17 206 36
17 207 39
17 208 19
17 209 28
17 210 14
17 211 45
17 214 22
17 215 44
17 217 34
17 218 56
17 219 13
17 220 20
17 221 19
17 222 1
17 223 11
17 224 57
17 225 20
17 226 31
17 227 27
17 228 52
17 229 32
17 230 23
17 231 90
17 232 60
17 233 90
17 235 60
17 236 88
17 237 78
17 239 29
17 240 90
17 241 76
17 242 19
17 243 61
17 244 69
17 247 71
17 248 54
17 249 22
17 250 64
17 251 16
17 252 1
17 253 19
17 254 62
17 255 58
17 256 13
17 257 31
17 258 11
17 259 79
17 260 0
17 262 79
17 263 48
17 265 24
17 266 91
17 267 24
17 268 70
17 269 92
17 271 43
17 273 10
17 274 83
17 277 36
17 279 67
17 280 56
17 281 40
17 282 75
17 283 10
17 284 37
17 285 52
17 287 82
17 288 84
17 289 23
17 290 40
17 291 22
17 292 62
17 293 15
17 294 46
17 295 49
17 296 54
17 297 42
17 298 95
17 299 16
18 19 48
18 21 89
18 22 80
18 23 91
18 24 53
18 25 68
18 26 11
18 28 45
18 29 21
18 30 48
18 31 82
18 32 42
18 33 91
18 34 93
18 35 40
18 36 35
18 37 32
18 38 72
18 39 78
18 40 20
18 41 48
18 42 91
18 43 37
18 44 40
18 45 19
18 46 65
18 47 67
18 49 11
18 50 29
18 51 95
18 52 13
18 53 23
18 55 27
18 56 59
18 57 21
18 58 7
18 59 27
18 62 31
18 63 0
18 64 31
18 65 8
18 66 61
18 67 34
18 69 65
18 71 26
18 72 8
18 73 68
18 74 87
18 75 47
18 78 88
18 79 6
18 80 0
18 82 95
18 83 33
18 84 83
18 85 77
18 86 56
18 87 85
18 88 84
18 89 19
18 90 85
18 91 62
18 92 10
18 93 86
18 94 3
18 96 67
18 97 45
18 100 58
18 101 99
18 103 100
18 104 17
18 106 61
18 107 94
18 108 43
18 109 15
18 111 64
18 112 51
18 113 16
18 115 69
18 116 11
18 117 39
18 118 60
18 119 75
18 120 43
18 121 36
18 122 41
18 124 9
18 125 30
18 126 64
18 127 26
18 128 54
18 130 28
18 131 50
18 132 28
18 133 1
18 134 3
18 136 34
18 137 39
18 138 54
18 139 84
18 140 89
18 141 32
18 142 26
18 143 57
18 144 90
18 145 4
18 147 5
18 148 2
18 149 98
18 150 97
18 152 7
18 154 91
18 155 50
18 156 84
18 157 81
18 158 57
18 159 40
18 160 89
18 161 7
18 162 80
18 163 73
18 164 43
18 165 82
18 166 78
18 169 20
18 170 16
18 171 51
18 173 87
18 174 79
18 176 17
18 177 67
18 178 4
18 179 23
18 180 21
18 182 37
18 183 42
18 184 65
18 185 77
18 186 54
18 187 38
18 188 61
18 190 5
18 191 91
18 192 28
18 194 87
18 195 67
18 196 67
18 197 42
18 198 12
18 199 99
18 200 2
18 201 30
18 203 97
18 204 67
18 205 46
18 206 69
18 207 21
18 208 51
18 210 44
18 211 54
18 212 45
18 213 71
18 214 21
18 215 47
18 216 11
18 218 53
18 219 61
18 220 69
18 221 9
18 222 96
18 223 21
18 224 91
18 225 50
18 226 54
18 227 30
18 228 55
18 230 54
18 231 64
18 232 2
18 233 57
18 235 78
18 236 64
18 237 6
18 238 15
18 239 36
18 240 79
18 241 71
18 243 3
18 245 41
18 246 28
18 247 77
18 248 29
18 249 75
18 250 88
18 251 50
18 252 87
18 253 66
18 254 10
18 255 9
18 256 7
18 257 100
18 258 47
18 259 90
18 260 81
18 261 37
18 262 97
18 263 19
18 264 10
18 265 91
18 266 59
18 267 94
18 269 74
18 270 16
18 271 72
18 272 5
18 273 32
18 274 22
18 275 20
18 276 3
18 277 11
18 278 22
18 279 77
18 280 19
18 281 62
18 282 45
18 283 82
18 284 100
18 285 95
18 286 17
18 288 63
18 290 36
18 291 13
18 292 89
18 293 85
18 294 30
18 295 96
18 296 0
18 297 82
18 298 60
18 299 50
19 20 49
19 21 64
19 22 89
19 23 76
19 24 17
19 25 64
19 26 27
19 27 65
19 28 88
19 29 50
19 30 15
19 32 31
19 33 30
19 34 22
19 35 39
19 36 92
19 37 56
19 38 9
19 39 93
19 40 18
19 41 0
19 42 77
19 43 70
19 44 84
19 45 96
19 46 35
19 47 45
19 48 82
19 49 40
19 50 59
19 51 66
19 53 34
19 55 27
19 56 70
