300 38000
9 94 69
9 95 1
9 96 46
9 97 51
9 99 65
9 100 62
9 101 24
9 102 57
9 103 0
9 104 2
9 105 28
9 106 46
9 107 35
9 109 36
9 110 25
9 112 16
9 114 76
9 115 36
9 117 19
9 118 73
9 119 5
9 120 4
9 121 26
9 122 86
9 124 43
9 125 75
9 126 77
9 127 57
9 128 18
9 130 96
9 132 56
9 133 28
9 135 87
9 136 16
9 137 44
9 138 44
9 139 48
9 140 46
9 141 88
9 142 52
9 143 85
9 144 7
9 145 70
9 146 85
9 147 18
9 148 61
9 150 24
9 151 57
9 152 86
9 153 21
9 155 49
9 156 72
9 157 83
9 158 13
9 159 56
9 160 27
9 161 80
9 163 92
9 164 12
9 165 45
9 166 29
9 167 80
9 168 1
9 169 65
9 170 99
9 171 39
9 172 48
9 173 25
9 174 55
9 176 37
9 177 72
9 178 21
9 179 17
9 180 98
9 181 77
9 183 3
9 184 99
9 185 15
9 187 1
9 188 86
9 189 56
9 190 60
9 191 94
9 192 84
9 193 26
9 195 50
9 196 17
9 197 27
9 199 53
9 200 71
9 201 3
9 202 26
9 203 11
9 204 41
9 205 51
9 207 45
9 208 46
9 210 4
9 211 74
9 212 63
9 215 11
9 216 48
9 217 68
9 218 39
9 219 19
9 220 67
9 222 72
9 223 25
9 224 59
9 225 25
9 226 4
9 227 40
9 228 58
9 230 38
9 231 96
9 232 4
9 233 14
9 234 86
9 235 89
9 236 77
9 237 7
9 238 39
9 239 30
9 240 88
9 241 94
9 242 95
9 243 6
9 244 90
9 245 39
9 246 17
9 247 54
9 248 92
9 249 33
9 250 89
9 252 45
9 253 81
9 254 13
9 255 24
9 256 0
9 257 53
9 258 54
9 259 33
9 260 77
9 261 26
9 262 94
9 263 27
9 264 8
9 265 26
9 266 85
9 267 27
9 268 79
9 269 22
9 270 15
9 271 77
9 272 38
9 273 79
9 274 56
9 276 69
9 277 51
9 278 62
9 279 27
9 280 8
9 281 64
9 282 82
9 283 86
9 284 72
9 285 25
9 288 55
9 289 42
9 290 71
9 291 75
9 292 90
9 293 95
9 295 75
9 296 52
9 297 14
9 298 15
9 299 36
10 12 81
10 14 57
10 15 9
10 16 2
10 17 1
10 18 29
10 19 0
10 20 28
10 21 87
10 22 77
10 23 40
10 24 14
10 25 97
10 26 85
10 27 6
10 28 65
10 29 30
10 30 79
10 31 29
10 32 7
10 33 27
10 34 3
10 35 60
10 36 71
10 37 60
10 38 32
10 39 70
10 40 5
10 41 39
10 43 49
10 44 31
10 45 96
10 46 22
10 47 2
10 48 62
10 49 22
10 50 23
10 51 46
10 52 49
10 53 65
10 54 57
10 57 78
10 58 35
10 59 4
10 61 29
10 62 15
10 63 39
10 64 91
10 65 90
10 66 14
10 67 37
10 68 95
10 69 12
10 70 22
10 71 47
10 73 19
10 74 58
10 75 99
10 76 69
10 77 61
10 78 91
10 79 80
10 81 3
10 82 89
10 83 20
10 85 67
10 86 54
10 88 23
10 89 66
10 90 14
10 91 47
10 92 66
10 93 25
10 94 69
10 95 44
10 96 41
10 97 92
10 101 30
10 103 55
10 104 70
10 105 35
10 106 57
10 107 34
10 109 21
10 110 11
10 111 38
10 112 13
10 113 11
10 114 87
10 115 5
10 116 8
10 117 39
10 118 84
10 119 25
10 120 22
10 121 29
10 122 88
10 124 48
10 125 65
10 126 29
10 127 16
10 128 67
10 129 38
10 130 67
10 131 6
10 132 11
10 133 78
10 134 14
10 136 83
10 137 48
10 138 15
10 139 2
10 140 76
10 141 99
10 142 34
10 143 38
10 144 11
10 145 55
10 146 90
10 147 23
10 149 24
10 150 38
10 152 29
10 153 70
10 154 60
10 155 58
10 156 6
10 157 20
10 158 62
10 160 17
10 161 21
10 162 51
10 163 75
10 164 45
10 165 35
10 166 27
10 167 77
10 168 34
10 169 64
10 170 13
10 171 54
10 172 16
10 173 66
10 174 84
10 175 0
10 178 57
10 179 16
10 180 99
10 181 39
10 183 6
10 184 74
10 185 40
10 186 80
10 187 7
10 188 85
10 189 77
10 190 64
10 191 13
10 192 53
10 193 64
10 194 59
10 196 7
10 197 84
10 198 12
10 199 11
10 200 64
10 202 94
10 203 32
10 204 93
10 206 70
10 208 27
10 209 7
10 210 3
10 211 92
10 212 31
10 213 5
10 214 98
10 215 38
10 216 82
10 217 75
10 218 54
10 219 27
10 220 66
10 222 58
10 223 0
10 224 42
10 227 0
10 230 3
10 231 3
10 232 1
10 233 9
10 234 0
10 236 50
10 237 83
10 238 43
10 239 99
10 241 83
10 242 0
10 244 79
10 245 62
10 246 4
10 247 36
10 250 97
10 251 25
10 252 30
10 253 95
10 254 63
10 255 51
10 256 21
10 257 95
10 258 2
10 259 99
10 260 97
10 261 0
10 262 99
10 263 100
10 264 41
10 265 11
10 266 45
10 267 86
10 268 25
10 269 49
10 270 57
10 271 16
10 273 96
10 274 58
10 275 82
10 276 37
10 277 70
10 278 18
10 279 92
10 280 36
10 281 24
10 282 91
10 283 46
10 284 44
10 285 65
10 286 29
10 287 35
10 288 41
10 289 55
10 290 1
10 292 61
10 293 54
10 294 23
10 295 68
10 296 42
10 297 76
10 298 1
10 299 7
11 12 89
11 14 19
11 15 62
11 16 21
11 17 51
11 18 68
11 19 76
11 23 75
11 24 73
11 25 46
11 26 32
11 27 15
11 28 54
11 29 79
11 30 42
11 31 37
11 32 4
11 33 28
11 34 78
11 35 1
11 36 4
11 37 1
11 38 83
11 41 43
11 42 88
11 43 0
11 44 44
11 45 52
11 46 99
11 47 72
11 48 10
11 49 39
11 50 99
11 51 56
11 52 92
11 53 54
11 54 37
11 55 1
11 56 51
11 58 5
11 59 44
11 60 50
11 61 77
11 62 52
11 64 75
11 65 33
11 66 51
11 67 72
11 69 9
11 70 72
11 71 92
11 72 65
11 73 10
11 74 40
11 75 70
11 76 18
11 77 56
11 78 86
11 79 61
11 80 69
11 82 88
11 83 45
11 85 65
11 86 44
11 87 100
11 88 66
11 89 61
11 90 46
11 91 71
11 92 79
11 93 80
11 94 93
11 95 37
11 96 99
11 97 16
11 98 31
11 99 63
11 100 64
11 101 63
11 102 90
11 103 21
11 104 21
11 106 21
11 107 28
11 109 89
11 110 30
11 111 50
11 113 91
11 114 69
11 115 9
11 117 49
11 118 17
11 119 22
11 120 11
11 121 1
11 123 41
11 125 63
11 126 63
11 127 1
11 129 80
11 130 52
11 134 54
11 135 39
11 136 66
11 137 47
11 138 98
11 139 28
11 140 52
11 141 84
11 142 48
11 143 9
11 144 73
11 145 87
11 146 64
11 149 88
11 150 27
11 152 80
11 154 39
11 155 73
11 157 38
11 158 90
11 160 10
11 161 2
11 162 0
11 163 87
11 164 30
11 166 43
11 167 3
11 169 54
11 170 56
11 171 3
11 172 57
11 173 68
11 174 2
11 175 86
11 176 34
11 177 84
11 178 35
11 179 87
11 180 89
11 181 21
11 182 19
11 183 9
11 184 69
11 185 27
11 187 96
11 188 64
11 190 42
11 191 91
11 193 54
11 194 66
11 195 69
11 196 26
11 199 35
11 200 5
11 201 63
11 202 1
11 203 75
11 204 68
11 205 44
11 206 87
11 207 70
11 208 75
11 209 26
11 210 96
11 211 9
11 212 39
11 213 12
11 214 98
11 215 91
11 216 44
11 217 70
11 218 41
11 219 38
11 220 39
11 221 36
11 223 50
11 225 15
11 226 19
11 227 29
11 228 23
11 229 55
11 230 51
11 231 2
11 232 62
11 233 83
11 234 81
11 235 71
11 236 69
11 237 18
11 238 93
11 239 99
11 241 8
11 244 22
11 245 66
11 246 53
11 247 11
11 248 1
11 249 1
11 250 10
11 254 13
11 255 45
11 256 41
11 257 31
11 259 77
11 260 48
11 261 72
11 262 82
11 264 61
11 265 20
11 266 48
11 267 90
11 268 41
11 269 67
11 270 31
11 271 88
11 273 28
11 274 87
11 275 24
11 276 64
11 277 15
11 278 80
11 280 61
11 281 15
11 282 99
11 283 35
11 284 23
11 285 38
11 286 50
11 287 58
11 289 52
11 291 92
11 292 54
11 293 70
11 294 1
11 295 96
11 296 65
11 297 98
11 298 38
11 299 24
12 13 48
12 14 41
12 15 60
12 16 19
12 17 81
12 18 3
12 19 46
12 20 21
12 21 62
12 22 19
12 25 61
12 27 47
12 28 9
12 30 23
12 31 60
12 32 7
12 33 90
12 34 49
12 36 28
12 37 28
12 38 78
12 39 12
12 40 27
12 41 42
12 42 22
12 44 88
12 45 96
12 46 95
12 47 10
12 48 50
12 49 62
12 50 68
12 51 47
12 52 43
12 53 74
12 55 52
12 56 0
12 57 35
12 58 45
12 59 47
12 60 9
12 61 7
12 62 98
12 63 62
12 64 89
12 65 78
12 66 38
12 67 15
12 68 96
12 69 0
12 71 99
12 72 54
12 73 44
12 75 24
12 78 18
12 80 20
12 82 19
12 83 12
12 85 77
12 86 24
12 88 83
12 89 75
12 90 79
12 91 59
12 92 90
12 93 29
12 94 59
12 96 58
12 97 33
12 98 24
12 99 57
12 100 27
12 101 49
12 102 90
12 103 69
12 104 32
12 105 46
12 106 98
12 107 17
12 108 32
12 109 9
12 110 46
12 111 27
12 112 27
12 113 13
12 114 18
12 115 95
12 116 27
12 117 88
12 118 26
12 119 58
12 123 88
12 125 65
12 127 65
12 128 99
12 129 22
12 130 85
12 131 3
12 132 18
12 133 51
12 134 17
12 135 97
12 136 51
12 137 85
12 138 33
12 139 1
12 140 61
12 141 48
12 142 9
12 143 94
12 145 68
12 146 36
12 148 62
12 149 1
12 150 47
12 151 70
12 152 88
12 154 82
12 155 6
12 156 19
12 157 65
12 159 80
12 160 95
12 161 42
12 162 22
12 163 59
12 164 10
12 166 66
12 167 99
12 168 38
12 169 70
12 170 7
12 171 13
12 172 42
12 173 24
12 175 47
12 176 13
12 178 64
12 179 99
12 180 6
12 181 86
12 182 63
12 183 53
12 184 81
12 185 54
12 187 84
12 188 95
12 189 48
12 190 42
12 191 13
12 192 6
12 193 12
12 194 94
12 195 8
12 196 74
12 197 4
12 198 38
12 199 26
12 201 61
12 202 22
12 203 63
12 204 62
12 206 75
12 207 1
12 208 34
12 209 62
12 211 74
12 212 9
12 213 93
12 214 46
12 215 6
12 216 75
12 217 69
12 218 86
12 219 45
12 222 20
12 223 86
12 224 56
12 225 72
12 226 88
12 228 52
12 229 31
12 230 42
12 231 47
12 232 29
12 233 8
12 234 58
12 237 64
12 238 87
12 240 55
12 241 82
12 243 98
12 244 16
12 245 86
12 246 8
12 247 33
12 249 45
12 250 26
12 251 91
12 252 47
12 253 74
12 254 54
12 256 83
12 257 17
12 259 31
12 261 95
12 263 75
12 265 29
12 266 90
12 267 31
12 268 74
12 269 19
12 270 19
12 271 48
12 272 38
12 273 94
12 274 89
12 277 0
12 278 54
12 279 64
12 280 98
12 281 17
12 283 4
12 284 73
12 285 60
12 286 46
12 287 49
12 288 40
12 290 22
12 291 75
12 292 55
12 293 51
12 294 54
12 295 7
12 296 40
12 297 52
12 298 27
12 299 83
13 14 89
13 15 86
13 16 95
13 17 84
13 18 47
13 19 74
13 20 22
13 21 84
13 22 23
13 23 33
13 24 95
13 25 99
13 26 8
13 27 53
13 28 7
13 29 24
13 30 1
13 31 33
13 32 16
13 33 65
13 34 72
13 35 32
13 36 25
13 37 43
13 39 97
13 40 76
13 41 16
13 42 94
13 43 76
13 44 74
13 45 93
13 46 38
13 48 95
13 49 90
13 50 52
13 51 24
13 53 23
13 54 89
13 55 71
13 56 36
13 57 63
13 58 70
13 59 8
13 60 97
13 61 26
13 62 3
13 63 53
13 65 26
13 66 16
13 67 32
13 68 75
13 69 5
13 70 2
13 71 44
13 72 56
13 73 25
13 74 44
13 75 65
13 76 49
13 77 90
13 78 62
13 79 35
13 80 31
13 81 3
13 82 12
13 83 88
13 84 22
13 85 69
13 86 66
13 87 84
13 88 83
13 89 58
13 90 66
13 91 27
13 92 32
13 93 63
13 94 4
13 95 97
13 96 95
13 98 24
13 100 74
13 102 0
13 103 94
13 104 21
13 105 81
13 106 2
13 107 31
13 108 20
13 109 25
13 110 12
13 111 15
13 112 56
13 113 70
13 115 28
13 117 89
13 118 24
13 119 81
13 121 67
13 123 46
13 124 8
13 125 98
13 126 51
13 127 23
13 128 38
13 129 69
13 130 47
13 131 70
13 132 65
13 133 24
13 135 18
13 136 87
13 137 45
13 138 70
13 139 36
13 140 80
13 141 53
13 142 25
13 143 26
13 145 55
13 146 40
13 148 43
13 149 4
13 151 40
13 152 28
13 153 99
13 154 42
13 155 78
13 157 100
13 159 30
13 161 41
13 162 76
13 163 35
13 164 45
13 165 56
13 166 5
13 167 5
13 168 57
13 169 12
13 170 35
13 171 13
13 172 28
13 174 33
13 175 68
13 176 83
13 177 16
13 178 43
13 179 2
13 180 80
13 181 78
13 182 41
13 184 8
13 186 49
13 187 76
13 188 21
13 189 17
13 190 8
13 191 39
13 192 82
13 193 67
13 195 68
13 196 94
13 197 64
13 198 19
13 199 38
13 202 12
13 203 24
13 204 78
13 205 26
13 206 39
13 207 62
13 208 20
13 209 84
13 210 48
13 211 13
13 213 27
13 214 88
13 215 54
13 216 94
13 218 49
13 220 70
13 221 13
13 222 83
13 223 12
13 224 25
13 225 40
13 226 2
13 227 97
13 228 64
13 229 76
13 230 47
13 231 86
13 232 31
13 233 0
13 234 50
13 235 24
13 236 79
13 237 23
13 238 0
13 239 45
13 240 60
13 241 91
13 242 46
13 244 76
13 245 42
13 246 60
13 247 70
13 248 88
13 249 89
13 250 31
13 251 94
13 253 18
13 254 10
13 255 67
13 256 47
13 257 2
13 260 44
13 261 21
13 263 54
13 264 77
13 266 92
13 267 7
13 268 73
13 269 25
13 270 19
13 272 73
13 273 95
13 274 18
13 275 27
13 276 68
13 277 52
13 278 26
13 279 72
13 280 4
13 281 32
13 283 45
13 284 17
13 286 73
13 287 4
13 288 19
13 289 0
13 290 72
13 291 53
13 292 36
13 293 66
13 294 23
13 295 55
13 296 27
13 297 36
13 298 67
13 299 21
14 15 31
14 16 12
14 18 52
14 20 16
14 21 48
14 22 11
14 23 64
14 24 90
14 25 94
14 27 60
14 28 31
14 29 23
14 30 98
14 31 8
14 32 31
14 33 23
14 34 49
14 36 14
14 37 70
14 38 50
14 39 24
14 40 72
14 41 52
14 42 11
14 43 71
14 45 15
14 47 97
14 48 10
14 50 22
14 52 40
14 53 29
14 54 32
14 55 39
14 56 5
14 57 64
14 58 74
14 59 87
14 60 96
14 62 39
14 63 79
14 64 79
14 65 33
14 66 36
14 68 8
14 69 77
14 70 33
14 71 61
14 72 47
14 76 6
14 78 43
14 79 82
14 80 89
14 81 44
14 83 49
14 84 15
14 85 40
14 87 16
14 89 81
14 90 31
14 91 42
14 92 76
14 93 74
14 94 38
14 95 88
14 96 2
14 97 70
14 98 6
14 100 98
14 101 54
14 102 53
14 103 56
14 104 36
14 106 94
14 107 58
14 108 14
14 110 61
14 111 15
14 113 65
14 114 81
14 115 15
14 116 40
14 117 19
14 118 27
14 119 37
14 120 97
14 121 45
14 122 73
14 123 17
14 124 23
14 125 35
14 127 66
14 128 46
14 129 10
14 130 26
14 131 30
14 132 35
14 134 86
14 135 89
14 136 33
14 137 51
14 138 46
14 139 93
14 140 38
14 141 16
14 142 12
14 143 14
14 144 72
14 145 78
14 146 84
14 147 37
14 148 58
14 150 95
14 151 1
14 152 38
14 153 44
14 155 43
14 157 99
14 158 79
14 159 49
14 160 64
14 161 69
14 162 75
14 163 96
14 164 3
14 165 94
14 166 86
14 167 40
14 168 80
14 169 55
14 171 41
14 173 47
14 174 43
14 175 25
14 176 12
14 177 65
14 178 37
14 179 9
14 180 34
14 181 37
14 182 22
14 184 16
14 185 5
14 186 87
14 187 3
14 188 94
14 189 91
14 191 87
14 192 55
14 193 31
14 194 63
14 195 95
14 196 21
14 198 36
14 201 35
14 202 20
14 203 86
14 206 73
14 207 8
14 208 3
14 211 83
14 212 75
14 213 55
14 214 16
14 215 16
14 216 14
14 217 63
14 218 72
14 219 91
14 220 63
14 221 66
14 223 57
14 224 73
14 225 64
14 226 95
14 227 47
14 228 99
14 229 71
14 230 53
14 231 21
14 232 13
14 233 22
14 234 41
14 235 89
14 236 77
14 237 80
14 238 69
14 239 64
14 240 58
14 241 29
14 242 23
14 243 65
14 244 21
14 245 1
14 246 59
14 247 16
14 248 61
14 250 73
14 251 28
14 252 90
14 253 76
14 254 18
14 255 15
14 256 8
14 257 65
14 258 6
14 259 29
14 260 62
14 261 10
14 262 48
14 263 12
14 265 31
14 266 90
14 267 13
14 268 71
14 269 65
14 270 35
14 271 54
14 272 41
14 273 84
14 274 25
14 275 22
14 276 68
14 277 94
14 278 89
14 279 10
14 280 45
14 281 61
14 282 69
14 284 10
14 285 14
14 286 10
14 287 29
14 288 96
14 289 66
14 290 48
14 291 60
14 292 19
14 293 30
14 294 72
14 295 33
14 296 8
14 297 33
14 298 58
14 299 60
15 16 72
15 17 21
15 18 25
15 19 53
15 20 57
15 21 66
15 22 75
15 23 10
15 24 92
15 26 42
15 27 40
15 28 63
15 29 50
15 30 76
15 31 4
15 32 95
15 33 78
15 34 13
15 35 41
15 36 35
15 37 38
15 38 57
15 39 91
15 41 56
15 42 3
15 43 34
15 44 99
15 45 65
15 46 41
15 47 86
15 48 12
15 49 59
15 50 74
15 52 88
15 53 80
15 54 46
15 55 18
15 57 26
15 58 46
15 59 11
15 60 100
15 61 3
15 62 3
15 63 93
15 65 43
15 66 2
15 67 89
15 68 88
15 70 0
15 71 91
15 72 8
15 73 83
15 74 33
15 75 72
15 76 12
15 77 92
15 78 77
15 79 10
15 80 9
15 81 91
15 83 77
15 84 73
15 86 18
15 87 35
15 88 69
15 89 81
15 90 12
15 91 46
15 92 10
15 93 38
15 94 52
15 95 21
15 96 95
15 97 47
15 98 96
15 99 89
15 100 92
15 101 44
15 102 96
15 103 56
15 104 36
15 105 93
15 106 40
15 107 99
15 109 85
15 110 18
15 111 33
15 112 16
15 113 28
15 114 90
15 115 56
15 116 87
15 117 45
15 118 0
15 119 65
15 120 46
15 121 14
15 122 95
15 123 21
15 124 21
15 130 5
15 131 31
15 132 84
15 133 61
15 134 56
15 135 26
15 136 1
15 137 62
15 138 5
15 139 28
15 140 10
15 141 43
15 142 88
15 143 93
15 144 21
15 145 44
15 146 13
15 147 74
15 148 11
15 149 60
15 150 0
15 151 91
15 152 57
15 154 38
15 155 16
15 156 74
15 157 75
15 159 51
15 160 81
15 161 54
15 162 80
15 163 20
15 165 32
15 167 12
15 168 19
15 169 97
15 171 70
15 172 99
15 173 80
15 176 65
15 179 69
15 180 52
15 181 97
15 182 86
15 184 41
15 185 78
15 186 50
15 187 3
15 188 54
15 189 1
15 190 34
15 192 80
15 193 83
15 195 93
15 196 99
15 197 83
15 198 58
15 199 62
15 200 86
15 201 60
15 203 60
15 204 26
15 207 37
15 208 1
15 209 26
15 210 29
15 211 56
15 214 32
15 215 60
15 216 1
15 217 88
15 218 71
15 219 22
15 221 69
15 222 29
15 223 49
15 224 42
15 225 25
15 226 24
15 227 67
15 228 96
15 229 53
15 231 84
15 232 59
15 233 79
15 234 92
15 235 27
15 236 24
15 239 43
15 240 39
15 241 36
15 243 29
15 246 85
15 247 53
15 248 15
15 250 58
15 251 49
15 252 10
15 254 96
15 255 31
15 256 77
15 258 82
15 259 14
15 260 44
15 261 46
15 262 14
15 263 5
15 264 16
15 265 32
15 266 44
15 267 14
15 268 99
15 269 2
15 270 99
15 271 85
15 272 83
15 273 21
15 274 35
15 275 36
15 276 70
15 277 94
15 278 10
15 279 68
15 280 48
15 281 59
15 282 14
15 283 31
15 284 94
15 285 2
15 286 53
15 287 56
15 288 0
15 289 85
15 291 60
15 292 36
15 293 32
15 294 43
15 295 66
15 296 18
15 298 10
15 299 64
16 17 4
16 18 18
16 19 6
16 20 31
16 21 71
16 22 52
16 23 36
16 24 49
16 25 76
16 26 11
16 27 59
16 28 75
16 29 29
16 30 25
16 32 90
16 33 69
16 35 29
16 36 78
16 37 88
16 38 50
16 39 24
16 40 38
16 41 45
16 43 17
16 44 86
16 46 69
16 47 45
16 48 80
16 49 1
16 50 32
16 51 36
16 52 23
16 53 50
16 54 14
16 55 37
16 56 27
16 57 6
16 58 91
16 59 51
16 60 77
16 61 43
16 63 43
16 64 67
16 65 95
16 66 90
16 67 55
16 68 18
16 71 39
16 72 92
16 73 40
16 74 88
16 75 11
16 76 90
16 77 88
16 78 38
16 79 70
16 80 42
16 81 31
16 82 17
16 83 59
16 84 24
16 85 15
16 86 35
16 87 53
16 88 31
16 89 91
16 90 3
16 91 17
16 92 80
16 93 85
16 94 51
16 96 76
16 97 67
16 98 32
16 99 35
16 100 84
16 101 6
16 102 14
16 103 55
16 105 70
16 106 64
16 107 50
16 108 71
16 109 95
16 111 97
16 112 47
16 113 21
16 114 89
16 115 35
16 116 84
16 117 49
16 118 19
16 119 10
16 121 92
16 122 86
16 123 82
16 124 70
16 125 44
16 126 53
16 127 3
16 128 21
16 129 66
16 130 18
16 131 34
16 132 13
16 133 96
16 134 7
16 135 72
16 136 4
16 137 39
16 138 85
16 139 72
16 140 24
16 141 23
16 142 14
16 143 75
16 144 51
16 145 78
16 146 77
16 147 23
16 148 100
16 149 86
16 151 97
16 152 87
16 153 36
16 154 62
16 155 69
16 157 4
16 158 98
16 159 81
16 160 22
16 162 58
16 163 40
16 164 93
16 166 14
16 167 56
16 168 54
16 169 40
16 170 21
16 171 21
16 172 43
16 173 78
16 174 68
16 175 95
16 177 58
16 178 60
16 179 98
16 181 63
16 182 95
16 184 19
16 185 84
16 186 37
16 187 31
16 188 72
16 191 88
16 192 44
16 193 20
16 194 17
16 195 74
16 196 19
16 197 5
16 198 24
16 199 62
16 200 32
16 201 73
16 202 42
16 203 92
16 204 28
16 205 0
16 206 38
16 207 67
16 208 79
16 209 7
16 211 52
16 212 73
16 213 38
16 214 46
16 215 49
16 217 66
16 219 52
16 221 3
16 222 22
16 223 7
16 225 85
16 226 30
16 227 78
16 229 0
16 231 70
16 232 29
16 233 72
16 234 56
16 235 49
16 236 21
16 237 22
16 239 46
16 240 80
16 241 27
16 242 68
16 243 26
16 244 11
16 245 9
16 246 30
16 247 66
16 248 85
16 249 20
16 250 23
16 251 80
16 252 52
16 254 16
16 256 55
16 257 17
16 258 47
16 259 76
16 260 25
16 261 59
16 262 34
16 263 82
16 264 84
16 266 37
16 267 8
16 268 100
16 269 53
16 270 44
16 271 95
16 272 4
16 273 12
16 274 93
16 275 19
16 276 29
16 277 23
16 278 50
16 279 62
16 281 19
16 282 9
16 283 83
16 284 0
16 285 67
16 287 93
16 288 74
16 289 52
16 291 0
16 292 97
16 293 9
16 294 51
16 295 34
16 296 87
16 297 89
16 298 86
16 299 2
17 18 36
17 19 31
17 20 71
17 21 24
17 22 52
17 23 64
17 24 88
17 26 76
17 27 80
17 29 99
17 30 23
17 31 72
17 33 33
17 34 8
17 35 76
17 37 26
17 38 33
17 39 70
17 40 94
17 41 7
17 42 78
17 43 99
17 44 89
17 45 55
17 46 16
17 47 37
17 48 2
17 49 24
17 50 86
17 51 2
17 52 47
17 53 62
17 54 64
17 55 13
17 56 67
17 57 72
17 58 35
17 59 75
17 61 79
17 62 86
17 63 93
17 64 10
17 66 78
17 67 96
17 69 65
17 70 9
17 71 80
17 72 13
17 73 97
17 74 83
17 75 27
17 76 38
17 77 73
17 80 36
17 81 21
17 82 80
17 83 37
17 86 24
17 87 81
17 89 11
17 90 75
17 91 71
17 92 40
17 93 82
17 94 41
17 96 63
17 98 30
17 99 79
17 100 40
17 101 86
17 102 24
17 103 93
17 104 86
17 107 25
17 108 30
17 109 41
17 110 100
17 111 46
17 112 42
17 113 77
17 114 47
17 117 67
17 119 37
17 120 84
17 121 10
17 122 98
17 123 55
17 124 49
17 126 11
17 127 0
17 129 34
17 130 23
17 131 50
17 133 80
17 134 36
17 135 29
17 136 80
17 137 97
17 138 77
17 139 56
17 140 44
17 141 59
17 142 52
17 143 49
17 144 42
17 145 92
17 147 1
17 149 56
17 150 67
17 151 100
17 152 94
17 154 45
17 155 70
17 156 59
17 157 50
17 158 68
17 159 79
17 160 95
17 161 65
17 162 17
17 163 37
17 164 83
17 165 47
17 166 41
17 167 69
17 168 94
17 169 63
17 171 65
17 172 36
17 173 72
17 174 21
17 175 48
17 176 20
17 178 4
17 180 97
17 181 37
17 182 33
17 183 61
17 184 3
17 185 87
17 186 53
17 187 57
17 188 3
17 189 23
17 191 67
17 192 9
17 193 48
17 194 14
17 195 59
17 196 72
17 197 21
17 198 41
17 199 61
17 200 94
17 201 87
17 202 93
17 203 64
17 204 40
17 206 31
17 207 75
17 208 7
17 211 75
17 212 49
17 213 79
17 214 42
17 215 40
17 216 6
17 217 19
17 218 17
17 219 42
17 220 4
17 221 28
17 222 68
17 223 18
17 224 66
17 225 84
17 226 5
17 228 28
17 229 78
17 230 21
17 232 44
17 234 60
17 235 16
17 236 69
17 237 55
17 238 60
17 239 97
17 240 18
17 241 96
17 242 91
17 243 60
17 244 67
17 246 37
17 247 67
17 248 28
17 249 59
17 250 32
17 251 28
17 252 57
17 253 23
17 254 44
17 256 27
17 257 28
17 258 99
17 259 22
17 261 18
17 262 0
17 263 85
17 264 84
17 265 51
17 266 27
17 267 78
17 269 76
17 270 27
17 271 35
17 273 100
17 274 50
17 275 50
17 276 78
17 277 62
17 278 44
17 279 70
17 280 95
17 281 40
17 282 29
17 284 86
17 285 11
17 286 79
17 287 3
17 288 34
17 290 29
17 292 95
17 293 27
17 295 44
17 296 28
17 297 100
17 298 9
17 299 54
18 19 35
18 20 5
18 21 28
18 22 66
18 23 41
18 24 14
18 25 24
18 26 37
18 27 46
18 28 28
18 29 75
18 30 16
18 31 59
18 32 70
18 33 64
18 34 87
18 35 32
18 36 72
18 37 95
18 38 72
18 39 93
18 40 82
18 41 34
18 42 67
18 44 92
18 45 72
18 46 77
18 47 24
18 49 32
18 50 38
18 51 72
18 52 5
18 53 35
18 55 60
18 56 88
18 57 4
18 58 68
18 59 37
18 62 49
18 63 68
18 64 23
18 65 18
18 66 66
18 67 84
18 68 58
18 69 36
18 70 72
18 71 88
18 72 68
18 73 91
18 74 53
18 76 86
18 77 93
18 78 4
18 79 71
18 80 29
18 81 55
18 82 59
18 83 6
18 84 77
18 86 54
18 87 52
18 88 40
18 89 54
18 90 87
18 91 35
18 92 4
18 93 81
18 94 89
18 95 58
18 96 37
18 97 66
18 98 14
18 100 95
18 101 5
18 102 65
18 103 7
18 104 69
18 105 58
18 106 8
18 107 85
18 108 44
18 109 7
18 110 34
18 111 12
18 114 68
18 115 5
18 116 19
18 117 54
18 119 66
18 120 4
18 121 18
18 122 74
18 123 52
18 124 97
18 125 47
18 127 59
18 128 54
18 130 88
18 133 37
18 134 37
18 135 13
18 136 20
18 137 5
18 138 18
18 139 23
18 140 67
18 141 0
18 142 47
18 143 81
18 144 34
18 145 12
18 146 63
18 147 90
18 148 53
18 149 8
18 150 83
18 151 5
18 152 22
18 155 33
18 156 84
18 157 56
18 158 18
18 159 30
18 160 53
18 161 5
18 162 12
18 163 42
18 164 63
18 167 48
18 168 22
18 169 63
18 170 60
18 171 25
18 172 88
18 174 95
18 175 51
18 176 8
18 177 87
18 178 29
18 179 66
18 180 55
18 181 26
18 182 31
18 183 46
18 184 55
18 185 26
18 186 81
18 187 80
18 188 77
18 189 100
18 190 5
18 191 56
18 192 86
18 195 51
18 196 66
18 197 24
18 198 15
18 199 13
18 201 88
18 202 21
18 203 90
18 204 0
18 205 54
18 206 2
18 209 84
18 210 84
18 212 25
18 213 90
18 214 98
18 215 18
18 217 57
18 218 14
18 220 10
18 221 33
18 222 7
18 223 53
18 224 18
18 226 42
18 227 76
18 228 66
18 229 71
18 230 53
18 231 91
18 232 68
18 233 92
18 234 3
18 235 36
18 237 66
18 238 98
18 239 27
18 240 70
18 241 81
18 242 33
18 243 29
18 244 75
18 245 62
18 246 26
18 247 87
18 248 45
18 249 36
18 251 33
18 253 8
18 255 25
