300 38000
177 194 61
177 195 21
177 196 18
177 197 2
177 198 95
177 199 30
177 200 59
177 201 35
177 202 81
177 203 25
177 204 31
177 205 75
177 206 27
177 207 1
177 209 3
177 210 56
177 212 57
177 213 17
177 214 22
177 216 78
177 217 51
177 218 96
177 219 77
177 220 98
177 221 99
177 222 77
177 223 88
177 225 65
177 226 5
177 228 77
177 229 41
177 232 37
177 233 14
177 236 79
177 237 29
177 238 59
177 239 39
177 241 22
177 242 82
177 243 9
177 244 0
177 246 14
177 247 81
177 248 79
177 249 20
177 250 42
177 251 30
177 252 73
177 253 43
177 254 46
177 255 27
177 256 73
177 257 92
177 258 67
177 260 50
177 261 44
177 262 27
177 263 17
177 264 27
177 265 41
177 266 43
177 267 0
177 268 62
177 269 56
177 270 78
177 271 97
177 273 93
177 274 12
177 275 29
177 276 50
177 277 12
177 278 8
177 280 69
177 283 11
177 285 38
177 286 93
177 287 28
177 288 23
177 289 86
177 290 75
177 292 58
177 293 63
177 294 78
177 295 70
177 296 89
177 297 28
177 298 70
177 299 25
178 179 56
178 180 60
178 181 73
178 182 77
178 183 20
178 184 77
178 185 100
178 186 22
178 187 31
178 189 13
178 190 24
178 191 26
178 192 33
178 193 94
178 194 89
178 195 82
178 198 60
178 199 92
178 201 24
178 202 83
178 203 83
178 204 58
178 205 75
178 206 37
178 209 53
178 210 81
178 211 61
178 212 0
178 213 13
178 214 38
178 215 66
178 217 67
178 218 30
178 219 55
178 220 98
178 221 69
178 222 75
178 223 72
178 224 5
178 225 74
178 226 95
178 228 57
178 229 21
178 230 2
178 231 1
178 233 82
178 234 53
178 235 91
178 236 93
178 237 30
178 239 52
178 240 89
178 241 5
178 242 97
178 243 49
178 244 69
178 245 27
178 247 56
178 248 30
178 249 16
178 250 61
178 252 24
178 253 20
178 254 91
178 255 79
178 256 36
178 257 90
178 258 74
178 259 67
178 260 1
178 261 49
178 262 87
178 264 70
178 265 31
178 266 84
178 267 44
178 268 92
178 270 72
178 271 54
178 272 48
178 273 34
178 274 32
178 275 2
178 276 70
178 277 54
178 278 79
178 279 22
178 280 69
178 281 14
178 282 44
178 283 80
178 284 61
178 285 91
178 286 17
178 287 25
178 288 97
178 289 77
178 291 63
178 292 62
178 293 91
178 294 53
178 295 61
178 296 93
178 297 51
178 298 53
179 180 59
179 181 43
179 182 61
179 183 57
179 184 70
179 186 53
179 187 11
179 188 74
179 189 56
179 191 79
179 192 0
179 193 61
179 197 44
179 198 11
179 199 15
179 200 57
179 201 87
179 202 79
179 203 26
179 204 5
179 205 73
179 207 40
179 208 53
179 209 74
179 210 94
179 211 49
179 212 90
179 213 44
179 214 25
179 215 18
179 217 26
179 218 93
179 220 92
179 221 72
179 222 84
179 223 52
179 224 23
179 225 39
179 226 83
179 227 71
179 228 77
179 229 61
179 230 96
179 231 51
179 233 61
179 234 30
179 236 12
179 237 82
179 238 94
179 239 69
179 240 74
179 241 32
179 242 65
179 244 56
179 245 37
179 246 12
179 247 85
179 248 86
179 250 17
179 251 34
179 252 66
179 254 53
179 255 35
179 256 95
179 257 6
179 260 58
179 261 9
179 262 74
179 263 50
179 264 89
179 265 32
179 266 81
179 267 38
179 268 17
179 269 58
179 270 15
179 271 0
179 272 7
179 273 62
179 274 48
179 275 30
179 276 92
179 277 42
179 278 77
179 279 68
179 280 52
179 281 46
179 282 35
179 283 2
179 284 99
179 285 63
179 286 70
179 288 31
179 289 96
179 290 66
179 291 32
179 292 7
179 293 46
179 294 6
179 296 55
179 298 82
179 299 82
180 181 86
180 182 88
180 183 25
180 184 25
180 186 0
180 188 75
180 189 92
180 190 38
180 191 42
180 192 75
180 193 68
180 197 1
180 198 18
180 199 35
180 200 87
180 201 50
180 202 87
180 203 46
180 204 78
180 205 71
180 206 8
180 207 13
180 208 72
180 209 49
180 210 35
180 212 100
180 213 15
180 214 71
180 215 27
180 216 92
180 217 96
180 218 39
180 219 15
180 220 32
180 221 56
180 222 63
180 223 52
180 224 32
180 226 35
180 228 8
180 231 0
180 232 86
180 234 3
180 235 63
180 236 85
180 237 77
180 238 28
180 239 2
180 240 88
180 241 89
180 242 100
180 244 20
180 245 76
180 246 14
180 247 80
180 248 41
180 249 91
180 250 70
180 251 37
180 252 71
180 253 16
180 254 17
180 255 69
180 256 20
180 257 35
180 258 29
180 260 17
180 261 43
180 262 0
180 263 1
180 264 89
180 265 89
180 266 56
180 267 84
180 268 100
180 270 78
180 271 94
180 272 64
180 273 94
180 274 76
180 275 55
180 276 93
180 277 90
180 278 86
180 279 19
180 280 70
180 281 17
180 284 75
180 285 89
180 286 79
180 287 56
180 288 59
180 289 87
180 290 74
180 291 76
180 293 45
180 294 58
180 295 71
180 296 96
180 297 20
180 298 24
180 299 21
181 182 40
181 183 9
181 185 23
181 186 55
181 187 9
181 188 33
181 189 85
181 190 92
181 191 56
181 193 47
181 194 71
181 195 7
181 197 76
181 198 38
181 199 72
181 201 12
181 202 25
181 205 76
181 206 93
181 207 81
181 209 52
181 210 54
181 213 11
181 214 87
181 215 65
181 216 81
181 217 89
181 218 26
181 219 20
181 220 8
181 221 81
181 223 98
181 224 60
181 225 10
181 226 56
181 229 76
181 230 51
181 231 69
181 232 56
181 234 31
181 236 42
181 237 77
181 238 49
181 239 79
181 241 0
181 242 51
181 243 20
181 244 48
181 245 11
181 246 36
181 247 60
181 248 14
181 249 34
181 250 57
181 251 23
181 252 18
181 253 97
181 254 61
181 255 50
181 256 67
181 257 54
181 259 36
181 260 20
181 261 60
181 262 19
181 263 34
181 264 10
181 266 65
181 267 88
181 268 26
181 269 97
181 270 5
181 271 15
181 272 100
181 273 99
181 275 3
181 276 90
181 277 20
181 278 38
181 279 3
181 280 60
181 281 9
181 282 66
181 283 19
181 284 50
181 286 53
181 287 83
181 288 80
181 289 79
181 290 92
181 291 89
181 292 61
181 293 89
181 294 47
181 295 10
181 296 47
181 298 36
181 299 60
182 183 6
182 184 61
182 186 4
182 187 18
182 188 3
182 190 21
182 191 61
182 192 21
182 195 8
182 197 20
182 199 4
182 200 86
182 201 36
182 202 50
182 203 27
182 206 11
182 207 75
182 209 62
182 210 39
182 211 1
182 212 11
182 213 86
182 214 37
182 215 78
182 216 53
182 217 7
182 218 46
182 219 23
182 220 95
182 222 99
182 224 58
182 225 30
182 226 21
182 227 54
182 228 90
182 229 28
182 230 13
182 232 55
182 233 42
182 234 36
182 235 22
182 236 25
182 237 51
182 238 5
182 239 81
182 240 63
182 242 62
182 243 40
182 244 14
182 249 79
182 250 4
182 251 39
182 253 73
182 254 52
182 255 87
182 256 48
182 257 44
182 258 58
182 259 19
182 260 5
182 261 85
182 263 80
182 264 40
182 265 74
182 266 85
182 267 7
182 268 42
182 269 36
182 270 58
182 272 18
182 273 75
182 274 100
182 275 19
182 277 70
182 278 41
182 279 75
182 280 85
182 281 89
182 283 90
182 284 90
182 286 43
182 287 35
182 288 60
182 289 57
182 290 68
182 291 49
182 292 89
182 293 43
182 294 49
182 295 23
182 296 52
182 297 42
182 298 3
182 299 97
183 185 7
183 186 52
183 187 41
183 188 53
183 189 82
183 190 57
183 191 28
183 192 19
183 194 96
183 195 21
183 196 12
183 197 90
183 198 75
183 199 35
183 200 47
183 201 53
183 203 54
183 204 27
183 206 59
183 207 64
183 208 21
183 209 11
183 210 51
183 211 55
183 212 29
183 214 38
183 215 29
183 216 99
183 217 28
183 219 66
183 220 78
183 221 98
183 222 54
183 225 95
183 227 46
183 228 87
183 230 61
183 231 50
183 232 53
183 233 48
183 234 80
183 235 14
183 236 17
183 237 9
183 238 10
183 239 36
183 240 19
183 242 45
183 243 35
183 245 52
183 246 23
183 247 94
183 249 3
183 250 81
183 251 33
183 253 50
183 254 18
183 255 34
183 256 23
183 257 59
183 258 4
183 259 29
183 260 88
183 263 50
183 264 43
183 265 39
183 266 42
183 267 93
183 268 63
183 269 52
183 271 4
183 272 52
183 273 100
183 274 17
183 275 38
183 276 90
183 277 75
183 278 32
183 280 75
183 282 91
183 284 32
183 285 50
183 286 46
183 288 46
183 289 81
183 290 68
183 291 95
183 292 87
183 293 22
183 294 4
183 295 22
183 296 75
183 297 84
183 298 19
184 185 17
184 186 16
184 188 39
184 189 79
184 190 95
184 191 42
184 192 84
184 193 4
184 197 5
184 198 71
184 200 56
184 201 80
184 202 84
184 203 78
184 204 91
184 205 93
184 206 14
184 207 18
184 208 45
184 210 53
184 211 73
184 213 7
184 214 4
184 215 12
184 216 83
184 217 11
184 218 47
184 219 23
184 220 60
184 221 28
184 222 38
184 224 45
184 225 30
184 226 35
184 227 38
184 228 22
184 229 27
184 230 71
184 231 54
184 233 36
184 235 88
184 236 76
184 237 68
184 238 97
184 239 78
184 240 55
184 241 54
184 242 66
184 243 10
184 244 5
184 245 6
184 246 77
184 247 59
184 249 100
184 250 34
184 251 94
184 252 27
184 253 70
184 254 6
184 255 8
184 257 28
184 258 62
184 259 55
184 261 22
184 263 49
184 264 49
184 265 18
184 266 90
184 267 33
184 268 70
184 269 33
184 270 8
184 271 59
184 272 97
184 273 52
184 274 5
184 275 53
184 276 21
184 278 86
184 279 32
184 280 26
184 282 54
184 283 4
184 285 82
184 286 47
184 287 78
184 288 21
184 289 88
184 291 52
184 292 100
184 293 25
184 294 85
184 295 2
185 186 10
185 187 43
185 188 14
185 189 58
185 190 33
185 191 80
185 192 7
185 194 14
185 195 87
185 196 99
185 197 99
185 198 35
185 199 75
185 200 82
185 201 12
185 202 49
185 203 64
185 204 59
185 205 51
185 206 16
185 207 94
185 208 90
185 209 81
185 210 41
185 211 50
185 212 89
185 213 78
185 214 0
185 215 60
185 216 49
185 217 49
185 219 74
185 221 5
185 223 30
185 224 40
185 225 85
185 226 12
185 227 56
185 229 77
185 231 92
185 232 47
185 233 56
185 234 46
185 236 22
185 237 87
185 238 56
185 239 29
185 240 49
185 241 98
185 242 0
185 243 87
185 244 40
185 245 93
185 246 84
185 247 28
185 248 78
185 249 80
185 250 57
185 251 24
185 252 45
185 253 8
185 254 87
185 255 4
185 256 25
185 257 63
185 258 46
185 259 59
185 260 49
185 261 68
185 262 73
185 263 82
185 265 77
185 269 23
185 270 31
185 272 81
185 273 13
185 274 77
185 276 5
185 277 72
185 279 19
185 280 88
185 281 75
185 282 87
185 283 29
185 284 10
185 286 93
185 287 8
185 288 89
185 289 46
185 290 68
185 291 13
185 292 68
185 295 93
185 297 36
185 298 88
185 299 97
186 188 59
186 189 38
186 190 68
186 191 6
186 193 58
186 194 16
186 195 10
186 196 84
186 197 50
186 198 50
186 199 70
186 200 30
186 203 81
186 204 55
186 205 75
186 206 89
186 207 65
186 208 8
186 209 31
186 211 90
186 212 69
186 213 61
186 215 44
186 216 84
186 217 89
186 218 39
186 220 44
186 221 58
186 223 71
186 224 24
186 225 26
186 226 98
186 227 87
186 229 2
186 231 93
186 232 15
186 233 50
186 234 73
186 235 37
186 236 71
186 238 32
186 239 71
186 240 81
186 241 82
186 243 17
186 245 21
186 246 90
186 247 75
186 248 65
186 250 98
186 251 2
186 252 86
186 253 23
186 254 25
186 256 53
186 257 52
186 258 78
186 259 94
186 260 99
186 261 44
186 262 1
186 263 40
186 264 64
186 265 100
186 266 22
186 267 25
186 268 95
186 269 80
186 270 84
186 271 81
186 272 71
186 273 9
186 274 0
186 275 90
186 276 35
186 277 35
186 279 0
186 280 68
186 281 48
186 282 61
186 283 60
186 284 89
186 285 51
186 286 25
186 287 51
186 288 32
186 289 52
186 290 98
186 291 35
186 293 98
186 294 44
186 295 90
186 297 9
186 299 99
187 188 36
187 189 7
187 190 82
187 191 21
187 192 82
187 193 8
187 194 51
187 195 48
187 196 64
187 197 80
187 198 6
187 199 61
187 200 49
187 201 2
187 202 60
187 203 38
187 204 67
187 205 8
187 207 58
187 209 89
187 210 86
187 211 86
187 213 90
187 214 94
187 215 13
187 216 55
187 217 28
187 218 1
187 219 39
187 220 85
187 222 9
187 223 58
187 224 38
187 225 68
187 226 89
187 228 63
187 229 47
187 230 72
187 231 93
187 232 7
187 233 36
187 234 7
187 235 84
187 236 96
187 237 34
187 238 51
187 239 11
187 240 77
187 241 74
187 242 37
187 243 19
187 245 57
187 246 83
187 247 79
187 248 29
187 249 45
187 250 42
187 251 62
187 252 21
187 253 1
187 254 51
187 256 14
187 257 43
187 258 100
187 259 90
187 260 43
187 261 100
187 262 79
187 263 57
187 264 0
187 265 11
187 266 54
187 267 32
187 268 59
187 269 82
187 270 29
187 271 74
187 272 29
187 273 82
187 274 19
187 275 64
187 276 4
187 278 72
187 279 69
187 281 80
187 282 14
187 283 100
187 284 62
187 285 74
187 287 39
187 288 74
187 291 57
187 292 44
187 294 87
187 295 55
187 296 51
187 297 53
187 298 70
187 299 23
188 190 95
188 191 71
188 192 82
188 194 48
188 195 77
188 196 66
188 197 67
188 198 48
188 200 14
188 201 88
188 202 59
188 203 6
188 204 44
188 205 17
188 206 80
188 207 45
188 208 48
188 209 16
188 210 34
188 211 64
188 212 32
188 214 27
188 215 60
188 216 60
188 217 42
188 218 48
188 219 42
188 221 25
188 222 37
188 223 22
188 224 25
188 225 3
188 226 7
188 227 22
188 228 17
188 229 23
188 230 29
188 231 22
188 232 94
188 233 60
188 234 84
188 235 91
188 236 38
188 237 29
188 238 90
188 239 53
188 240 61
188 242 26
188 243 45
188 244 89
188 245 63
188 246 43
188 247 61
188 249 10
188 250 8
188 251 36
188 253 67
188 254 78
188 256 13
188 257 33
188 258 0
188 259 19
188 261 45
188 262 62
188 263 9
188 265 41
188 266 83
188 267 32
188 269 8
188 270 3
188 272 42
188 273 36
188 274 60
188 275 47
188 277 31
188 279 44
188 280 84
188 281 29
188 282 35
188 283 43
188 284 77
188 286 22
188 287 91
188 288 33
188 290 54
188 291 63
188 292 71
188 293 82
188 294 25
188 295 34
188 296 16
188 297 68
188 298 36
188 299 96
189 190 44
189 191 38
189 192 34
189 196 35
189 197 22
189 198 77
189 199 94
189 200 27
189 202 78
189 203 86
189 204 95
189 205 23
189 206 92
189 208 28
189 209 76
189 210 17
189 211 26
189 212 42
189 213 46
189 214 43
189 216 77
189 217 76
189 219 47
189 220 50
189 221 90
189 222 95
189 223 91
189 224 100
189 225 23
189 226 81
189 227 75
189 228 78
189 230 26
189 231 61
189 232 61
189 233 59
189 234 1
189 235 58
189 236 68
189 237 70
189 239 52
189 240 51
189 241 50
189 242 83
189 243 40
189 244 50
189 245 29
189 246 22
189 247 88
189 249 96
189 250 98
189 251 87
189 252 63
189 253 55
189 254 49
189 255 1
189 256 34
189 257 77
189 258 50
189 259 5
189 260 39
189 261 16
189 262 2
189 264 26
189 265 50
189 266 15
189 267 96
189 268 68
189 269 47
189 270 48
189 271 84
189 272 14
189 273 100
189 274 57
189 275 31
189 276 75
189 277 92
189 278 78
189 279 80
189 280 22
189 281 57
189 282 98
189 283 61
189 284 18
189 285 50
189 286 92
189 288 8
189 289 17
189 290 77
189 291 82
189 292 62
189 293 67
189 295 33
189 296 49
189 297 50
189 298 58
189 299 54
190 192 55
190 193 62
190 194 72
190 195 3
190 196 89
190 197 28
190 199 34
190 200 61
190 201 72
190 202 81
190 203 88
190 204 12
190 205 19
190 206 86
190 208 43
190 209 13
190 210 36
190 212 65
190 214 15
190 215 52
190 216 93
190 217 100
190 218 56
190 219 15
190 220 54
190 221 64
190 223 47
190 224 74
190 225 46
190 226 59
190 227 97
190 228 71
190 229 19
190 230 20
190 231 10
190 232 50
190 233 26
190 234 46
190 235 37
190 236 69
190 237 35
190 238 14
190 239 62
190 240 79
190 241 9
190 243 63
190 245 29
190 247 14
190 248 20
190 249 86
190 250 51
190 253 44
190 254 35
190 255 59
190 256 70
190 257 0
190 258 54
190 259 71
190 260 2
190 261 70
190 262 5
190 263 36
190 265 39
190 266 62
190 267 37
190 268 17
190 269 62
190 270 33
190 272 49
190 273 87
190 274 55
190 275 14
190 276 100
190 277 48
190 278 16
190 279 72
190 280 28
190 283 66
190 284 74
190 285 7
190 286 13
190 287 17
190 288 22
190 289 98
190 290 46
190 291 44
190 293 48
190 295 12
190 296 54
190 297 4
190 298 45
190 299 96
191 193 36
191 194 21
191 195 57
191 197 97
191 200 70
191 201 68
191 202 35
191 203 65
191 204 74
191 205 11
191 206 67
191 207 34
191 208 27
191 209 34
191 210 87
191 211 5
191 212 12
191 213 58
191 214 68
191 215 20
191 217 93
191 218 13
191 219 54
191 220 100
191 221 77
191 222 82
191 223 74
191 224 45
191 225 60
191 226 77
191 227 68
191 228 29
191 230 84
191 231 68
191 232 46
191 233 59
191 234 35
191 235 36
191 236 55
191 237 53
191 238 20
191 240 73
191 241 16
191 242 7
191 243 57
191 244 10
191 245 85
191 246 3
191 247 61
191 248 92
191 249 37
191 250 86
191 251 5
191 253 20
191 254 62
191 255 13
191 256 91
191 257 1
191 258 68
191 259 48
191 260 17
191 261 49
191 262 77
191 263 0
191 264 23
191 265 93
191 266 95
191 267 43
191 268 83
191 269 84
191 271 28
191 272 58
191 273 9
191 275 75
191 276 22
191 277 25
191 278 6
191 279 31
191 280 55
191 282 50
191 283 33
191 284 37
191 285 55
191 286 36
191 288 11
191 289 61
191 290 16
191 291 32
191 292 91
191 293 7
191 295 86
191 296 20
191 297 30
191 298 59
191 299 79
192 193 72
192 194 55
192 196 3
192 197 38
192 198 6
192 200 49
192 201 1
192 202 25
192 203 58
192 204 59
192 205 24
192 208 100
192 209 90
192 210 25
192 211 14
192 212 5
192 213 80
192 214 0
192 215 34
192 216 64
192 217 39
192 218 93
192 219 22
192 220 16
192 221 75
192 222 56
192 223 43
192 224 31
192 225 10
192 226 37
192 227 72
192 228 67
192 230 100
192 231 95
192 232 68
192 233 98
192 234 32
192 236 84
192 237 98
192 238 61
192 239 43
192 240 78
192 241 53
192 242 53
192 243 78
192 245 42
192 246 98
192 247 26
192 248 76
192 249 20
192 250 17
192 252 4
192 253 54
192 254 40
192 255 13
192 256 77
192 257 89
192 258 12
192 260 56
192 261 19
192 263 64
192 264 51
192 265 52
192 266 16
192 268 11
192 269 82
192 270 63
192 271 86
192 272 88
192 273 65
192 274 4
192 275 49
192 276 7
192 277 91
192 279 92
192 280 27
192 281 39
192 282 21
192 283 19
192 284 39
192 285 90
192 286 12
192 287 77
192 288 56
192 289 14
192 290 5
192 291 35
192 292 86
192 293 46
192 294 24
192 295 72
192 297 25
192 298 52
192 299 79
193 194 3
193 195 97
193 196 89
193 197 91
193 198 50
193 200 32
193 201 32
193 202 69
193 203 52
193 204 37
193 205 0
193 206 24
193 207 43
193 208 68
193 209 34
193 210 27
193 212 92
193 213 20
193 214 21
193 215 62
193 217 11
193 218 77
193 220 51
193 222 4
193 223 40
193 224 92
193 225 82
193 226 73
193 227 43
193 229 76
193 230 89
193 231 35
193 232 10
193 233 98
193 234 20
193 235 30
193 236 100
193 238 20
193 239 48
193 240 24
193 241 13
193 242 100
193 243 97
193 244 63
193 245 14
193 247 30
193 248 60
193 249 40
193 250 21
193 251 36
193 252 20
193 253 69
193 254 88
193 255 6
193 257 15
193 258 64
193 259 47
193 260 51
193 261 7
193 262 55
193 264 76
193 265 65
193 266 88
193 267 12
193 268 83
193 269 54
193 270 49
193 271 74
193 272 70
193 274 7
193 275 27
193 276 15
193 277 52
193 278 51
193 280 3
193 281 68
193 282 81
193 284 51
193 285 0
193 286 84
193 287 12
193 288 40
193 289 31
193 290 37
193 292 71
193 295 3
193 296 69
193 297 94
193 298 98
193 299 16
194 195 49
194 196 7
194 197 2
194 198 0
194 199 4
194 200 55
194 201 3
194 202 10
194 203 69
194 204 51
194 205 48
194 206 68
194 207 28
194 208 0
194 209 4
194 210 54
194 211 56
194 212 63
194 213 34
194 215 18
194 216 75
194 217 65
194 218 81
194 219 99
194 221 31
194 222 15
194 224 46
194 226 7
194 228 74
194 229 0
194 230 72
194 231 13
194 232 51
194 233 25
194 234 82
194 235 36
194 236 85
194 237 27
194 238 99
194 239 7
194 240 87
194 241 88
194 242 54
194 244 67
194 245 76
194 246 85
194 247 25
194 248 82
194 249 12
194 250 89
194 251 8
194 252 76
194 253 92
194 254 31
194 255 85
194 256 11
194 257 1
194 258 77
194 259 3
194 260 7
194 261 27
194 262 64
194 263 78
194 264 75
194 265 90
194 266 28
194 268 91
194 269 85
194 270 2
194 271 49
194 273 49
194 274 7
194 275 68
194 276 8
194 277 38
194 278 21
194 281 23
194 282 84
194 283 42
194 284 58
194 286 17
194 287 36
194 288 22
194 289 72
194 290 80
194 291 2
194 293 49
194 294 31
194 295 4
194 296 46
194 297 93
195 196 64
195 197 59
195 198 56
195 200 60
195 201 83
195 202 22
195 203 25
195 204 89
195 205 17
195 206 10
195 207 88
195 208 82
195 209 25
195 210 10
195 211 13
195 213 81
195 214 6
195 215 15
195 216 45
195 218 81
195 219 92
195 220 50
195 221 20
195 222 47
195 223 76
195 224 69
195 225 72
195 226 65
195 227 69
195 228 41
195 229 40
195 230 4
195 232 91
195 233 51
195 234 79
195 235 81
195 236 80
195 237 61
195 238 60
195 240 63
195 241 37
195 242 3
195 243 45
195 244 90
195 245 27
195 246 53
195 248 43
195 249 38
195 250 39
195 253 14
195 254 11
195 255 39
195 256 15
195 257 26
195 258 43
195 259 54
195 260 29
195 261 37
195 262 58
195 263 8
195 265 89
195 266 19
195 267 89
195 268 33
195 269 52
195 270 3
195 271 53
195 273 98
195 274 7
195 275 48
195 276 38
195 277 45
195 278 45
195 279 41
195 281 25
195 282 63
195 283 91
195 284 91
195 285 0
195 286 67
195 287 60
195 288 13
195 289 81
195 290 94
195 292 51
195 293 60
195 294 40
195 296 87
195 297 50
195 298 26
195 299 1
196 198 28
196 200 6
196 203 82
196 204 74
196 205 15
196 206 30
196 207 69
196 208 50
196 209 6
196 210 37
196 211 16
196 212 26
196 213 8
196 214 89
196 215 18
196 216 69
196 217 83
196 218 36
196 219 85
196 220 25
196 221 2
196 222 20
196 223 32
196 224 17
196 225 29
196 226 45
196 227 57
196 228 85
196 229 63
196 230 95
196 231 61
196 232 2
196 233 38
196 234 61
196 235 32
196 237 80
196 238 64
196 239 96
196 240 93
196 241 16
196 244 36
196 246 64
196 247 4
196 249 23
196 250 33
196 251 86
196 252 54
196 253 88
196 254 54
196 255 52
196 256 3
196 257 20
196 258 84
196 260 96
196 261 89
196 262 69
196 263 70
196 264 54
196 265 70
196 266 83
196 267 48
196 268 24
196 269 58
196 271 79
196 272 71
196 273 80
196 274 48
196 275 2
196 276 93
196 277 36
196 278 73
196 279 81
196 280 56
196 281 96
196 282 69
196 283 29
196 284 87
196 286 46
196 287 32
196 289 98
196 290 6
196 291 56
196 292 0
196 293 99
196 294 96
196 295 49
196 296 76
196 297 32
196 298 31
196 299 6
197 199 60
197 200 28
197 201 76
197 202 77
197 204 82
197 205 51
197 206 99
197 207 11
197 208 39
197 209 31
197 211 86
197 213 17
197 214 96
197 215 92
197 216 41
197 217 83
197 219 56
197 220 12
197 221 99
197 222 96
197 223 25
197 224 63
197 225 25
197 226 95
197 227 22
197 228 50
197 229 68
197 230 70
197 231 61
197 233 50
197 234 93
197 235 17
197 237 73
197 238 57
197 239 65
197 240 98
197 241 39
197 242 7
197 243 50
197 244 72
197 246 0
197 247 81
197 248 32
197 249 58
197 251 13
197 252 87
197 253 18
197 254 51
197 255 14
197 256 4
197 258 11
197 260 39
197 261 32
197 262 69
197 263 32
197 264 94
197 265 73
197 266 11
197 267 22
197 268 86
197 269 21
197 271 29
197 272 76
197 273 85
197 274 91
197 275 98
197 277 44
197 278 47
197 279 43
197 280 60
197 281 6
197 282 18
197 283 9
197 284 71
197 285 78
197 286 76
197 287 35
197 288 96
197 289 97
197 290 72
197 291 49
197 292 4
197 293 15
197 296 79
197 297 68
197 298 52
197 299 43
198 199 75
198 200 65
198 201 6
198 202 52
198 205 79
198 206 19
198 207 97
198 208 12
198 209 58
198 210 92
198 211 26
198 212 15
198 213 44
198 214 74
198 215 61
198 216 63
198 217 13
198 218 91
198 220 47
198 221 35
198 222 26
198 223 80
198 224 41
198 225 14
198 226 51
198 227 25
198 228 14
198 229 84
198 231 45
198 232 57
198 233 6
198 234 33
198 235 22
198 236 37
198 237 86
198 238 77
198 239 65
198 240 35
198 241 48
198 242 82
198 243 28
198 245 12
198 246 82
198 247 21
198 248 86
198 250 5
198 251 17
198 252 44
198 253 33
198 254 97
198 255 24
198 257 24
198 258 54
198 259 20
198 260 51
198 261 99
198 263 34
198 264 35
198 265 68
198 266 26
198 267 43
198 268 13
198 269 4
198 270 17
198 271 51
198 272 29
198 273 57
198 274 76
198 275 32
198 276 71
198 277 13
198 278 0
198 279 78
198 280 41
198 282 8
198 283 70
198 284 45
198 285 39
198 286 62
198 287 32
198 288 62
198 289 97
198 290 58
198 291 26
198 292 49
198 293 12
198 294 3
198 295 93
198 296 23
198 297 80
198 298 7
198 299 83
199 200 49
199 201 44
199 203 54
199 205 86
199 206 24
199 207 4
199 208 52
199 209 54
199 210 39
199 213 35
199 214 87
199 215 45
199 216 10
199 217 95
199 218 97
199 219 21
199 220 91
199 221 92
199 222 62
199 223 63
199 226 17
199 228 86
199 229 61
199 230 17
199 231 22
199 232 0
199 233 81
199 234 45
199 235 22
199 236 9
199 237 87
199 238 45
199 239 27
199 241 48
199 242 94
199 243 92
199 244 9
199 245 61
199 247 75
199 248 16
199 249 92
199 250 2
199 251 78
199 252 19
199 253 83
199 254 12
199 255 96
199 256 12
199 258 85
199 259 88
199 260 93
199 261 70
199 263 83
199 264 51
199 265 65
199 266 30
199 267 15
199 268 99
199 269 43
199 270 29
199 272 23
199 273 18
199 274 72
199 276 70
199 277 31
199 278 17
199 279 13
199 280 26
199 282 59
199 283 12
199 284 80
199 285 30
199 287 48
199 288 38
199 289 73
199 290 91
199 291 20
199 293 8
199 294 94
199 295 93
199 296 96
199 297 68
199 298 81
199 299 35
200 201 4
200 202 29
200 203 67
200 204 96
200 207 84
200 208 47
200 209 100
200 210 96
200 211 59
200 212 82
200 213 54
200 214 74
200 215 32
200 216 100
200 217 93
200 218 5
200 219 22
200 220 39
200 221 29
200 222 43
200 223 64
200 224 28
200 225 91
200 226 90
200 227 79
200 228 98
200 230 94
200 231 75
200 232 69
200 234 0
200 235 14
200 236 100
200 237 66
200 238 100
200 239 57
200 240 62
200 241 99
200 242 49
200 243 62
200 246 5
200 248 46
200 249 65
200 250 6
200 251 34
200 252 54
200 253 84
200 254 3
200 255 99
200 256 35
200 258 8
200 260 70
200 262 41
200 263 10
200 264 51
200 265 39
200 266 39
200 267 48
200 268 39
200 270 30
200 271 73
200 272 55
200 273 61
200 274 96
200 275 33
200 281 45
200 282 16
200 283 40
200 284 25
200 285 50
200 286 16
200 287 76
200 288 65
200 289 16
200 290 78
200 291 54
200 292 54
200 293 35
200 294 4
200 295 93
200 296 22
200 297 95
200 298 48
200 299 3
201 202 18
201 203 34
201 204 29
201 205 35
201 206 74
201 207 7
201 209 97
201 210 41
201 211 49
201 212 40
201 213 61
201 214 33
201 215 8
201 217 45
201 218 22
201 219 25
201 220 61
201 222 96
201 223 25
201 225 10
201 227 54
201 228 70
201 229 3
201 230 100
201 231 93
201 232 20
201 233 42
201 234 38
201 235 63
201 236 71
201 237 82
201 238 3
201 239 24
201 240 26
201 241 61
201 244 76
201 245 71
201 247 38
201 248 32
201 249 22
201 250 16
201 251 62
201 252 66
201 253 69
201 254 27
201 255 31
201 257 61
201 259 22
201 260 20
201 261 89
201 262 17
201 263 82
201 264 44
201 265 8
201 266 95
201 267 62
201 268 32
201 269 76
201 270 86
201 271 28
201 272 32
201 273 70
201 274 44
201 275 37
201 277 35
201 278 95
201 280 20
201 281 54
201 282 17
201 283 14
201 284 85
201 287 1
201 288 83
201 290 41
201 292 54
201 293 26
201 294 36
201 295 60
201 296 39
201 298 91
202 203 19
202 205 33
202 206 9
202 207 56
202 208 1
202 209 98
202 210 63
