300 38000
189 297 42
189 298 91
189 299 71
190 191 40
190 192 91
190 193 82
190 195 87
190 196 99
190 197 46
190 198 94
190 199 7
190 200 23
190 201 85
190 202 21
190 203 48
190 204 60
190 205 95
190 206 9
190 207 11
190 208 78
190 209 76
190 210 2
190 211 34
190 212 83
190 215 35
190 216 40
190 217 53
190 218 61
190 219 56
190 221 37
190 222 77
190 223 89
190 224 41
190 225 1
190 227 27
190 229 63
190 230 23
190 231 60
190 232 85
190 233 88
190 234 48
190 236 94
190 237 57
190 238 71
190 240 7
190 241 69
190 242 36
190 243 85
190 244 20
190 245 76
190 246 87
190 247 12
190 248 82
190 250 3
190 251 52
190 252 56
190 253 50
190 254 76
190 257 40
190 258 60
190 259 53
190 261 60
190 262 15
190 263 37
190 264 62
190 265 77
190 266 91
190 267 60
190 268 49
190 269 84
190 270 66
190 271 51
190 272 70
190 273 37
190 274 94
190 277 94
190 278 37
190 279 25
190 280 29
190 282 23
190 283 20
190 284 47
190 285 73
190 286 55
190 288 72
190 289 40
190 291 88
190 292 62
190 294 89
190 295 81
190 296 23
190 297 85
190 299 34
191 192 26
191 193 85
191 194 7
191 195 24
191 196 89
191 197 39
191 198 94
191 200 88
191 202 43
191 204 51
191 205 17
191 206 69
191 207 58
191 208 49
191 209 14
191 211 50
191 212 11
191 213 52
191 215 61
191 217 73
191 220 94
191 221 50
191 223 59
191 224 50
191 225 73
191 227 81
191 228 94
191 229 55
191 230 74
191 231 45
191 233 70
191 234 18
191 235 89
191 236 87
191 237 76
191 238 48
191 239 65
191 240 44
191 241 54
191 242 67
191 243 6
191 244 93
191 245 82
191 246 54
191 247 59
191 248 1
191 249 68
191 250 64
191 252 28
191 253 98
191 254 81
191 255 75
191 256 83
191 257 0
191 258 26
191 259 53
191 260 1
191 261 29
191 262 99
191 263 89
191 264 91
191 265 76
191 266 10
191 268 2
191 269 25
191 270 15
191 271 44
191 272 93
191 273 41
191 274 26
191 275 22
191 276 88
191 277 61
191 278 61
191 280 70
191 281 10
191 282 93
191 283 72
191 284 70
191 285 2
191 286 43
191 287 38
191 288 38
191 289 14
191 290 81
191 291 50
191 292 44
191 294 1
191 295 90
191 297 68
191 298 15
191 299 71
192 193 45
192 194 45
192 195 76
192 196 37
192 197 64
192 199 15
192 200 13
192 201 87
192 202 83
192 203 99
192 205 29
192 206 91
192 207 79
192 208 98
192 209 41
192 210 93
192 212 60
192 213 76
192 214 77
192 215 74
192 219 16
192 220 29
192 221 66
192 222 21
192 223 63
192 224 47
192 225 22
192 226 21
192 227 26
192 228 66
192 229 77
192 230 6
192 231 4
192 232 10
192 233 21
192 234 72
192 235 64
192 236 85
192 237 65
192 238 73
192 239 95
192 240 14
192 241 13
192 242 12
192 243 63
192 244 32
192 245 84
192 246 5
192 248 40
192 249 58
192 250 79
192 251 78
192 252 55
192 253 58
192 254 93
192 255 61
192 256 47
192 257 58
192 258 47
192 259 75
192 260 26
192 263 98
192 264 45
192 265 82
192 266 55
192 267 28
192 268 90
192 269 93
192 270 27
192 271 59
192 273 95
192 274 50
192 275 8
192 276 29
192 277 82
192 278 2
192 279 76
192 280 55
192 281 65
192 282 28
192 283 18
192 284 24
192 285 28
192 286 0
192 287 73
192 288 14
192 289 77
192 290 16
192 291 44
192 292 10
192 293 88
192 294 86
192 295 74
192 296 12
192 297 89
192 299 56
193 194 66
193 196 89
193 197 93
193 199 94
193 200 50
193 201 5
193 203 48
193 204 1
193 205 78
193 206 3
193 207 16
193 208 70
193 209 33
193 210 69
193 211 47
193 212 64
193 213 26
193 214 59
193 215 22
193 216 27
193 217 75
193 218 57
193 220 74
193 222 100
193 224 66
193 225 36
193 226 16
193 227 28
193 228 72
193 230 16
193 231 37
193 232 61
193 233 36
193 234 13
193 236 22
193 237 3
193 238 8
193 239 41
193 240 80
193 241 99
193 242 52
193 243 93
193 244 54
193 246 42
193 247 54
193 248 76
193 249 48
193 250 25
193 251 64
193 252 13
193 253 98
193 254 38
193 255 19
193 256 60
193 257 12
193 259 87
193 260 56
193 261 65
193 262 40
193 263 76
193 267 9
193 268 44
193 269 71
193 270 19
193 271 88
193 272 25
193 273 11
193 274 26
193 275 2
193 276 89
193 277 55
193 278 42
193 279 63
193 280 34
193 281 11
193 282 38
193 284 94
193 285 68
193 287 75
193 288 90
193 289 56
193 290 4
193 291 92
193 293 19
193 294 85
193 295 79
193 296 30
193 297 74
193 298 37
193 299 76
194 196 65
194 197 32
194 198 25
194 199 66
194 200 65
194 201 70
194 202 21
194 203 87
194 204 57
194 205 80
194 206 37
194 207 16
194 208 35
194 209 51
194 211 17
194 212 5
194 213 65
194 214 26
194 216 67
194 217 99
194 218 28
194 219 73
194 220 96
194 221 37
194 222 79
194 223 62
194 224 56
194 225 47
194 226 71
194 227 69
194 228 86
194 229 38
194 230 90
194 231 93
194 232 17
194 233 62
194 234 89
194 235 49
194 236 62
194 238 59
194 239 11
194 240 19
194 241 77
194 243 3
194 244 11
194 245 100
194 246 60
194 247 12
194 248 65
194 249 36
194 250 96
194 251 39
194 252 92
194 253 94
194 254 65
194 255 46
194 256 62
194 257 90
194 258 36
194 259 28
194 260 93
194 261 91
194 262 6
194 263 91
194 264 100
194 265 5
194 266 62
194 267 90
194 268 13
194 269 2
194 270 70
194 271 9
194 273 29
194 274 52
194 275 61
194 276 37
194 277 50
194 278 94
194 279 87
194 280 91
194 281 77
194 282 21
194 283 62
194 285 19
194 286 42
194 287 86
194 288 30
194 289 51
194 291 41
194 292 1
194 293 15
194 294 44
194 296 35
194 297 76
194 298 76
194 299 12
195 196 15
195 197 95
195 198 12
195 199 28
195 200 32
195 201 20
195 202 67
195 203 50
195 204 32
195 205 70
195 206 25
195 207 42
195 208 44
195 209 76
195 210 43
195 211 86
195 212 77
195 213 48
195 214 96
195 215 45
195 216 66
195 218 47
195 219 18
195 221 66
195 222 70
195 223 83
195 224 32
195 226 61
195 227 69
195 228 48
195 229 71
195 231 96
195 232 44
195 233 66
195 234 92
195 235 41
195 237 12
195 238 23
195 239 50
195 240 82
195 242 68
195 243 92
195 244 71
195 245 75
195 246 50
195 247 27
195 248 95
195 249 53
195 250 4
195 251 81
195 252 54
195 253 74
195 254 74
195 255 84
195 256 70
195 257 56
195 258 28
195 259 39
195 260 39
195 261 23
195 262 1
195 263 5
195 264 41
195 265 10
195 266 38
195 267 14
195 268 98
195 269 92
195 270 27
195 271 40
195 273 62
195 274 59
195 275 42
195 276 70
195 278 30
195 280 19
195 281 26
195 283 74
195 284 45
195 285 28
195 286 93
195 288 17
195 289 1
195 290 19
195 293 54
195 294 72
195 295 61
195 296 27
195 298 12
196 197 37
196 198 38
196 199 56
196 201 90
196 203 96
196 204 95
196 205 27
196 206 5
196 208 49
196 209 69
196 210 0
196 212 0
196 213 73
196 214 60
196 215 41
196 216 86
196 217 77
196 218 49
196 219 80
196 220 69
196 221 84
196 222 92
196 223 80
196 224 33
196 225 68
196 226 76
196 227 74
196 228 60
196 229 21
196 230 58
196 231 2
196 233 88
196 234 81
196 235 64
196 237 56
196 238 44
196 239 97
196 240 45
196 241 56
196 242 69
196 243 5
196 244 59
196 245 45
196 246 65
196 247 63
196 248 95
196 249 89
196 250 41
196 251 21
196 254 83
196 255 31
196 256 65
196 257 93
196 258 85
196 259 5
196 260 23
196 261 92
196 262 51
196 263 88
196 264 21
196 265 95
196 266 6
196 267 60
196 269 11
196 270 68
196 272 4
196 273 28
196 274 49
196 275 64
196 277 52
196 278 16
196 279 65
196 281 62
196 282 23
196 283 19
196 284 19
196 285 87
196 286 89
196 287 70
196 288 1
196 289 79
196 290 23
196 291 50
196 292 34
196 293 80
196 294 45
196 296 92
196 297 94
196 299 4
197 198 41
197 199 96
197 201 12
197 202 24
197 203 63
197 204 66
197 205 20
197 206 63
197 207 52
197 208 11
197 209 1
197 210 31
197 212 75
197 213 49
197 214 0
197 215 19
197 216 54
197 217 18
197 218 17
197 220 35
197 221 42
197 222 85
197 223 40
197 224 73
197 226 84
197 227 5
197 228 70
197 229 48
197 230 17
197 231 23
197 232 70
197 233 32
197 234 33
197 235 85
197 236 10
197 237 25
197 238 55
197 239 61
197 240 21
197 241 29
197 242 34
197 243 44
197 244 15
197 245 28
197 246 63
197 247 8
197 248 99
197 249 71
197 250 1
197 251 49
197 252 99
197 253 92
197 254 24
197 255 3
197 256 8
197 257 19
197 258 41
197 259 61
197 260 20
197 261 1
197 262 15
197 264 23
197 265 47
197 266 51
197 267 75
197 268 47
197 269 23
197 270 69
197 271 20
197 272 83
197 273 3
197 274 73
197 276 67
197 278 41
197 279 93
197 280 51
197 281 51
197 283 12
197 284 39
197 285 13
197 286 16
197 287 91
197 288 15
197 289 72
197 290 16
197 291 20
197 292 77
197 293 46
197 294 66
197 295 15
197 296 53
197 297 59
197 298 76
197 299 75
198 200 87
198 201 69
198 202 53
198 203 62
198 204 76
198 205 13
198 206 16
198 207 70
198 208 94
198 209 86
198 210 82
198 211 83
198 212 37
198 213 22
198 214 34
198 215 22
198 216 48
198 217 82
198 218 92
198 219 52
198 221 29
198 222 50
198 223 77
198 224 78
198 225 76
198 226 83
198 227 68
198 228 64
198 229 70
198 231 76
198 232 74
198 233 3
198 234 10
198 237 30
198 238 95
198 240 10
198 241 35
198 242 4
198 244 52
198 245 4
198 246 37
198 247 2
198 249 71
198 251 29
198 252 3
198 254 84
198 255 5
198 256 81
198 257 71
198 258 51
198 259 20
198 260 65
198 261 25
198 262 78
198 263 62
198 264 86
198 265 23
198 266 22
198 267 17
198 268 0
198 269 75
198 271 51
198 272 70
198 273 57
198 274 43
198 275 88
198 277 60
198 278 54
198 280 74
198 281 86
198 282 11
198 283 95
198 284 78
198 285 27
198 286 80
198 287 4
198 288 40
198 289 37
198 290 74
198 291 2
198 292 69
198 293 45
198 294 32
198 296 15
198 297 21
198 298 34
198 299 47
199 200 35
199 201 64
199 202 95
199 203 62
199 204 91
199 205 96
199 206 95
199 207 53
199 208 21
199 209 68
199 210 26
199 211 70
199 212 86
199 213 96
199 215 41
199 216 71
199 218 92
199 220 54
199 222 50
199 224 39
199 225 99
199 226 59
199 227 71
199 229 14
199 230 38
199 231 22
199 232 0
199 233 58
199 234 35
199 235 15
199 236 90
199 237 96
199 238 91
199 239 41
199 240 79
199 242 86
199 243 18
199 244 21
199 245 94
199 246 52
199 248 66
199 249 12
199 250 65
199 251 1
199 252 23
199 253 33
199 254 62
199 255 23
199 256 21
199 257 18
199 258 45
199 259 19
199 262 41
199 263 14
199 264 50
199 266 15
199 267 35
199 268 5
199 269 76
199 270 32
199 271 29
199 273 98
199 276 70
199 277 65
199 279 84
199 280 27
199 281 7
199 282 97
199 283 44
199 285 32
199 286 54
199 288 76
199 290 91
199 291 88
199 292 47
199 293 71
199 294 50
199 295 91
199 296 84
199 297 95
199 298 66
199 299 94
200 203 87
200 204 16
200 205 79
200 206 68
200 208 38
200 209 57
200 210 48
200 211 37
200 212 27
200 213 1
200 214 81
200 215 26
200 216 49
200 217 45
200 218 66
200 219 31
200 220 30
200 221 21
200 222 48
200 223 68
200 224 48
200 225 10
200 227 13
200 228 34
200 229 10
200 230 85
200 231 77
200 232 34
200 233 46
200 234 64
200 235 36
200 237 24
200 238 75
200 242 95
200 243 10
200 244 41
200 245 26
200 246 70
200 247 40
200 248 47
200 249 14
200 250 61
200 251 64
200 252 78
200 253 98
200 255 68
200 256 43
200 258 65
200 259 89
200 260 89
200 261 77
200 262 73
200 263 52
200 264 99
200 265 24
200 266 36
200 268 44
200 269 12
200 270 57
200 272 95
200 273 23
200 274 27
200 275 87
200 276 17
200 277 57
200 278 76
200 279 83
200 280 31
200 281 94
200 282 63
200 284 54
200 285 86
200 286 67
200 287 13
200 288 89
200 289 98
200 291 49
200 292 63
200 293 16
200 294 66
200 295 47
200 296 25
200 297 88
200 298 67
200 299 24
201 203 50
201 204 21
201 205 0
201 206 12
201 207 14
201 208 72
201 209 48
201 210 6
201 211 15
201 212 64
201 214 83
201 215 64
201 216 33
201 217 0
201 218 70
201 219 12
201 220 52
201 221 17
201 222 60
201 223 39
201 224 17
201 225 40
201 226 41
201 227 75
201 228 19
201 230 51
201 231 1
201 232 29
201 233 53
201 236 69
201 237 57
201 238 2
201 239 2
201 240 9
201 242 2
201 244 75
201 245 99
201 246 87
201 247 65
201 249 62
201 250 19
201 252 54
201 253 32
201 254 74
201 256 12
201 258 62
201 259 30
201 260 34
201 261 45
201 262 10
201 263 42
201 264 44
201 265 56
201 266 4
201 267 85
201 268 4
201 271 26
201 272 61
201 273 41
201 274 77
201 275 75
201 276 78
201 277 46
201 278 18
201 279 88
201 280 95
201 281 44
201 282 50
201 283 63
201 285 52
201 287 98
201 288 81
201 289 19
201 290 68
201 291 1
201 292 31
201 293 82
201 294 79
201 295 18
201 296 90
201 297 6
201 298 63
201 299 45
202 203 15
202 205 41
202 206 73
202 207 43
202 208 58
202 209 68
202 210 86
202 211 60
202 212 27
202 213 1
202 215 27
202 216 83
202 217 1
202 218 66
202 219 30
202 220 23
202 221 95
202 222 55
202 223 3
202 224 88
202 226 95
202 227 45
202 228 100
202 229 86
202 232 39
202 233 8
202 234 72
202 235 36
202 238 79
202 239 31
202 240 79
202 241 14
202 242 57
202 243 60
202 245 60
202 246 91
202 247 59
202 248 50
202 250 25
202 251 56
202 252 58
202 253 27
202 254 24
202 255 24
202 256 63
202 258 41
202 259 98
202 260 59
202 261 4
202 262 32
202 263 38
202 264 28
202 266 30
202 267 51
202 268 96
202 269 24
202 270 91
202 271 4
202 272 80
202 273 41
202 274 64
202 275 19
202 276 4
202 277 9
202 279 99
202 281 56
202 282 0
202 283 29
202 284 79
202 285 9
202 287 99
202 288 44
202 289 69
202 290 73
202 291 70
202 292 27
202 293 44
202 294 13
202 296 71
202 297 59
202 298 26
202 299 79
203 204 94
203 205 23
203 206 67
203 207 29
203 211 71
203 212 17
203 213 25
203 214 27
203 215 88
203 216 13
203 218 32
203 219 45
203 220 87
203 221 93
203 222 57
203 223 56
203 226 35
203 227 8
203 228 5
203 229 22
203 230 21
203 232 72
203 234 78
203 235 84
203 236 48
203 237 54
203 238 33
203 239 64
203 240 54
203 241 26
203 243 93
203 245 34
203 246 82
203 247 25
203 248 29
203 250 43
203 251 65
203 252 97
203 253 9
203 254 90
203 255 64
203 256 92
203 257 23
203 258 88
203 259 65
203 260 46
203 261 59
203 262 9
203 263 87
203 264 16
203 266 23
203 267 1
203 269 22
203 270 25
203 271 14
203 272 94
203 273 44
203 274 23
203 275 32
203 276 12
203 277 96
203 279 60
203 280 45
203 281 32
203 282 3
203 283 54
203 284 76
203 285 62
203 286 29
203 288 22
203 289 7
203 290 27
203 291 9
203 293 50
203 294 55
203 295 33
203 297 79
203 298 16
203 299 23
204 205 38
204 206 24
204 207 90
204 208 90
204 209 77
204 210 35
204 212 34
204 213 55
204 214 24
204 215 6
204 216 57
204 218 55
204 219 22
204 220 2
204 221 35
204 222 52
204 223 72
204 224 46
204 225 57
204 226 61
204 227 51
204 228 9
204 229 25
204 230 72
204 231 94
204 232 70
204 234 19
204 235 44
204 236 46
204 237 37
204 238 47
204 239 20
204 240 89
204 241 83
204 242 42
204 243 2
204 244 88
204 247 41
204 248 26
204 250 7
204 251 94
204 252 94
204 255 24
204 256 18
204 257 45
204 258 9
204 259 76
204 261 36
204 262 64
204 263 30
204 264 0
204 265 69
204 266 47
204 267 6
204 270 86
204 271 34
204 272 93
204 273 80
204 274 72
204 275 19
204 276 97
204 277 79
204 278 45
204 279 1
204 280 74
204 281 18
204 282 1
204 283 99
204 284 37
204 285 98
204 286 70
204 287 56
204 289 65
204 291 37
204 292 72
204 293 63
204 294 15
204 295 57
204 296 50
204 298 13
205 206 54
205 208 29
205 209 1
205 210 64
205 211 72
205 212 17
205 213 39
205 215 28
205 216 16
205 217 98
205 219 3
205 220 96
205 222 52
205 224 37
205 225 32
205 226 67
205 227 36
205 228 43
205 229 60
205 230 92
205 231 26
205 232 12
205 233 55
205 235 58
205 236 38
205 237 37
205 238 48
205 239 7
205 240 20
205 241 67
205 242 4
205 243 10
205 244 34
205 245 78
205 246 2
205 247 8
205 248 34
205 249 41
205 250 51
205 251 94
205 252 75
205 253 1
205 254 82
205 256 86
205 257 45
205 258 53
205 259 16
205 260 78
205 261 99
205 262 91
205 263 14
205 264 69
205 265 79
205 266 28
205 267 30
205 268 32
205 269 3
205 270 92
205 272 31
205 273 98
205 274 30
205 275 54
205 276 9
205 277 66
205 278 78
205 279 77
205 281 64
205 282 36
205 283 5
205 284 90
205 285 2
205 286 27
205 287 74
205 288 23
205 289 56
205 290 49
205 291 85
205 292 77
205 293 24
205 295 92
205 296 49
205 297 40
205 298 41
206 207 78
206 208 70
206 210 14
206 211 73
206 212 81
206 213 31
206 214 67
206 215 7
206 216 100
206 217 46
206 218 57
206 219 68
206 220 72
206 221 66
206 222 49
206 223 6
206 224 83
206 226 25
206 227 16
206 229 10
206 230 47
206 232 23
206 233 74
206 234 39
206 235 92
206 236 81
206 237 84
206 238 54
206 239 8
206 240 41
206 241 7
206 242 49
206 243 93
206 245 84
206 246 11
206 247 86
206 248 54
206 249 30
206 250 84
206 251 41
206 252 97
206 253 59
206 254 16
206 255 26
206 257 86
206 259 23
206 260 84
206 261 74
206 262 1
206 263 73
206 267 69
206 268 98
206 269 26
206 270 10
206 272 90
206 273 27
206 274 100
206 275 43
206 276 11
206 277 27
206 278 90
206 279 89
206 280 7
206 281 82
206 282 42
206 285 8
206 286 10
206 287 55
206 289 41
206 290 3
206 291 78
206 292 91
206 293 57
206 294 62
206 295 89
206 296 63
206 297 77
206 298 81
207 208 41
207 209 76
207 210 69
207 211 86
207 212 26
207 213 69
207 214 56
207 215 61
207 217 67
207 218 76
207 219 32
207 220 61
207 221 3
207 222 83
207 224 39
207 225 81
207 226 0
207 227 73
207 228 35
207 229 37
207 230 95
207 231 47
207 232 35
207 233 47
207 234 43
207 235 48
207 236 24
207 237 63
207 238 34
207 239 10
207 240 69
207 243 72
207 244 14
207 246 31
207 248 37
207 249 11
207 251 37
207 252 43
207 253 51
207 254 92
207 255 63
207 256 34
207 257 31
207 258 22
207 259 24
207 260 66
207 261 19
207 262 27
207 263 98
207 264 95
207 265 36
207 266 48
207 267 57
207 268 6
207 269 40
207 271 67
207 272 22
207 273 17
207 274 41
207 277 6
207 278 64
207 279 29
207 280 4
207 281 36
207 282 7
207 283 81
207 284 70
207 285 78
207 286 84
207 287 78
207 288 76
207 289 70
207 290 73
207 291 67
207 292 75
207 293 27
207 294 0
207 295 15
207 296 47
207 297 22
207 298 56
207 299 32
208 210 69
208 211 43
208 212 76
208 214 2
208 215 94
208 216 95
208 217 9
208 218 51
208 219 7
208 220 58
208 221 40
208 222 74
208 223 72
208 224 9
208 227 58
208 228 37
208 229 97
208 230 9
208 231 5
208 232 27
208 233 34
208 234 0
208 235 95
208 237 67
208 238 11
208 239 40
208 240 55
208 241 30
208 242 70
208 243 59
208 244 94
208 245 92
208 246 52
208 247 1
208 249 6
208 250 69
208 251 64
208 252 70
208 253 76
208 254 60
208 255 23
208 256 36
208 257 55
208 258 1
208 259 92
208 260 85
208 261 77
208 262 80
208 263 39
208 264 63
208 265 67
208 266 23
208 267 30
208 268 67
208 269 50
208 270 59
208 271 42
208 273 33
208 274 61
208 275 95
208 276 10
208 277 85
208 278 61
208 280 56
208 281 96
208 282 60
208 283 13
208 284 62
208 285 7
208 286 40
208 287 50
208 288 79
208 289 83
208 290 80
208 291 36
208 293 10
208 294 11
208 295 71
208 296 16
208 297 40
208 299 72
209 210 92
209 211 13
209 213 61
209 214 54
209 215 56
209 217 44
209 218 56
209 219 75
209 220 90
209 221 90
209 223 27
209 224 60
209 225 78
209 226 51
209 228 97
209 230 15
209 231 14
209 232 60
209 233 71
209 234 12
209 235 87
209 236 93
209 237 81
209 238 7
209 239 46
209 240 44
209 241 68
209 243 84
209 244 15
209 245 13
209 246 2
209 247 89
209 248 26
209 249 49
209 250 73
209 251 93
209 253 77
209 256 50
209 257 98
209 259 59
209 260 7
209 261 36
209 262 5
209 263 61
209 265 58
209 266 80
209 267 27
209 270 73
209 271 15
209 272 21
209 274 97
209 276 45
209 278 87
209 279 40
209 281 11
209 283 83
209 285 55
209 288 7
209 289 4
209 290 56
209 293 37
209 294 60
209 295 53
209 296 84
209 297 42
209 298 53
209 299 63
210 211 35
210 212 100
210 213 99
210 214 75
210 215 15
210 217 57
210 218 79
210 219 24
210 220 87
210 221 24
210 222 62
210 223 73
210 224 26
210 225 17
210 226 32
210 227 50
210 228 4
210 230 96
210 231 2
210 234 39
210 235 59
210 237 59
210 238 34
210 239 34
210 240 74
210 241 88
210 242 37
210 243 26
210 244 60
210 245 49
210 246 11
210 247 44
210 248 13
210 249 55
210 251 35
210 252 0
210 253 47
210 254 58
210 255 24
210 257 14
210 258 26
210 259 51
210 260 47
210 261 84
210 262 49
210 263 82
210 264 94
210 266 88
210 267 24
210 268 92
210 269 56
210 270 19
210 271 50
210 272 41
210 273 7
210 274 79
210 275 72
210 276 71
210 278 77
210 279 94
210 281 14
210 282 9
210 283 99
210 284 21
210 285 84
210 286 12
210 287 55
210 288 100
210 289 51
210 290 60
210 291 79
210 292 50
210 293 89
210 294 31
210 295 97
210 297 99
210 299 80
211 212 7
211 214 62
211 215 13
211 216 87
211 217 43
211 218 10
211 219 82
211 220 69
211 221 43
211 222 43
211 223 59
211 224 88
211 226 0
211 227 34
211 228 77
211 229 72
211 230 36
211 231 60
211 232 7
211 233 100
211 234 37
211 235 80
211 236 27
211 237 95
211 238 53
211 241 4
211 242 50
211 243 34
211 244 58
211 245 99
211 246 89
211 247 82
211 248 50
211 249 94
211 250 83
211 251 54
211 252 63
211 253 42
211 254 18
211 255 64
211 256 15
211 258 76
211 259 49
211 260 17
211 261 25
211 262 15
211 263 44
211 264 96
211 265 8
211 266 8
211 267 45
211 268 59
211 269 92
211 270 35
211 271 89
211 275 4
211 277 5
211 278 59
211 279 7
211 280 21
211 282 77
211 283 15
211 284 83
211 287 27
211 288 71
211 289 67
211 292 36
211 293 76
211 294 22
211 295 49
211 296 30
211 297 77
211 299 90
212 213 14
212 214 69
212 215 58
212 217 98
212 218 61
212 220 4
212 221 49
212 222 99
212 223 12
212 224 44
212 225 91
212 226 29
212 227 6
212 228 52
212 229 30
212 230 78
212 231 50
212 233 90
212 234 49
212 235 9
212 236 35
212 237 98
212 239 84
212 240 57
212 241 98
212 243 32
212 244 35
212 245 41
212 247 1
212 248 45
212 249 23
212 250 41
212 251 35
212 252 0
212 253 1
212 254 19
212 255 75
212 256 47
212 257 29
212 258 13
212 260 52
212 261 89
212 262 1
212 263 73
212 265 37
212 266 1
212 267 3
212 269 86
212 270 90
212 271 62
212 272 62
212 274 32
212 275 14
212 276 0
212 277 43
212 278 45
212 279 20
212 280 2
212 281 64
212 282 28
212 283 30
212 286 38
212 287 41
212 288 92
212 289 47
212 290 56
212 291 12
212 294 76
212 295 79
212 296 52
212 297 37
213 214 69
213 215 10
213 216 96
213 217 8
213 218 100
213 219 41
213 220 20
213 221 12
213 222 36
213 224 65
213 226 38
213 227 84
213 228 71
213 229 16
213 230 13
213 231 89
213 233 5
213 235 95
213 236 56
213 238 13
213 239 89
213 240 83
213 241 70
213 242 97
213 243 1
213 244 56
213 245 80
213 246 26
213 249 50
213 250 99
213 251 61
213 253 95
213 254 12
213 255 31
213 256 78
213 257 20
213 258 81
213 259 16
213 260 32
213 261 53
213 262 52
213 263 23
213 265 32
213 266 93
213 267 15
213 268 72
213 269 42
213 270 20
213 271 7
213 273 10
213 276 79
213 277 17
213 278 62
213 279 2
213 280 85
213 281 38
213 282 37
213 283 27
213 284 81
213 285 53
213 286 52
213 287 0
213 288 74
213 289 26
213 291 54
213 292 28
213 293 92
213 294 70
213 297 42
213 298 35
213 299 15
214 215 30
214 216 81
214 217 71
214 218 21
214 219 66
214 220 58
214 221 51
214 222 0
214 223 49
214 224 35
214 225 84
214 226 100
214 228 48
214 229 14
214 230 98
214 231 67
214 232 46
214 233 0
214 234 92
214 235 52
214 236 50
214 237 16
214 238 70
214 239 53
214 241 42
214 242 4
214 243 6
214 245 81
214 246 87
214 247 50
214 248 60
214 249 52
214 250 41
214 251 61
214 253 68
214 254 37
214 255 45
214 256 71
214 257 15
214 259 11
214 261 10
214 262 98
214 263 69
214 265 22
214 266 19
214 267 9
214 269 10
214 270 52
214 271 99
214 272 27
214 273 30
214 274 39
214 276 99
214 277 8
214 278 92
214 279 44
214 281 91
214 282 3
214 283 1
214 285 89
214 286 54
214 288 62
214 289 96
214 290 63
214 291 43
214 292 34
214 293 88
214 294 68
214 295 33
214 297 64
214 299 40
215 217 95
215 219 67
215 220 53
215 221 88
215 222 83
215 223 54
215 225 94
215 226 20
215 227 12
215 228 12
215 229 86
215 230 92
215 231 87
215 232 83
215 233 41
215 234 65
215 235 22
215 236 20
215 237 86
215 238 86
215 239 77
215 240 29
215 241 100
215 243 49
215 244 57
215 245 90
215 246 66
215 247 93
215 249 41
215 250 50
215 251 89
215 253 50
215 254 75
215 255 8
215 256 20
215 257 86
215 259 65
215 260 85
215 261 16
215 262 8
215 264 56
215 265 40
215 266 13
215 268 20
215 269 60
215 271 30
215 272 81
215 273 16
215 274 31
215 275 39
215 276 47
215 277 1
215 279 32
215 280 70
215 281 52
215 284 57
215 285 60
215 286 48
215 288 5
215 289 71
215 290 41
215 291 61
215 292 26
215 293 2
215 294 47
215 296 99
215 298 91
215 299 13
216 217 57
216 218 7
216 219 37
216 220 92
216 222 57
216 223 53
216 224 32
216 225 40
216 227 63
216 228 67
216 229 90
216 230 77
216 231 34
216 232 33
216 235 3
216 236 11
216 237 90
216 238 6
216 239 79
216 240 58
216 241 74
216 242 82
216 243 52
216 244 50
216 245 56
216 246 30
216 247 39
216 248 45
216 249 35
216 250 2
216 251 2
216 252 63
216 253 36
216 254 80
216 255 69
216 256 23
216 257 81
216 258 37
216 262 42
216 263 39
216 264 17
216 265 58
216 266 10
216 267 31
216 268 57
216 269 4
216 271 48
216 272 89
216 275 55
216 276 42
216 277 90
216 278 85
216 279 8
216 281 24
216 282 53
216 283 99
216 284 49
216 285 97
216 287 53
216 288 27
216 289 11
216 291 49
216 292 28
216 293 43
216 294 34
216 295 16
216 296 97
216 297 37
216 298 27
216 299 66
217 218 58
217 219 90
217 221 9
217 222 8
217 223 5
217 225 77
217 226 10
217 227 56
217 228 53
217 229 59
217 230 12
217 231 20
217 232 35
217 233 90
217 234 5
217 235 85
217 238 28
217 239 12
217 240 66
217 241 60
217 242 62
217 244 44
217 245 46
217 246 36
217 247 92
217 248 37
217 249 8
217 250 84
217 251 73
217 252 55
217 253 94
217 254 88
217 255 73
217 257 68
217 258 69
217 259 0
217 260 30
217 262 79
217 263 62
217 264 49
217 265 88
217 266 44
217 267 32
217 268 47
217 269 93
217 270 51
217 271 90
217 272 56
217 273 12
217 275 3
217 277 91
217 278 91
217 280 53
217 281 64
217 282 73
217 283 45
217 284 55
217 285 14
217 286 48
217 287 60
217 288 22
217 289 45
217 290 74
217 291 31
217 292 27
217 293 86
217 294 66
217 295 64
217 296 100
217 298 56
217 299 18
218 219 36
218 220 61
218 223 20
218 224 52
218 225 73
218 226 38
218 227 96
218 228 74
218 229 62
218 230 10
218 231 77
218 232 30
218 233 66
218 234 49
218 235 0
218 236 85
218 237 51
218 238 53
218 239 16
218 240 1
218 241 57
218 243 100
218 244 7
218 245 33
218 248 62
218 249 87
218 250 39
218 251 36
218 252 80
218 253 54
218 254 69
218 255 16
218 256 22
218 257 71
218 258 22
218 259 54
218 261 65
218 262 63
218 263 14
218 264 42
218 266 68
218 267 73
218 269 0
218 270 32
218 271 78
218 272 5
218 273 95
218 274 44
218 276 28
218 277 68
218 278 100
218 281 92
