300 38000
9 142 66
9 143 32
9 145 45
9 146 59
9 147 80
9 148 58
9 149 52
9 150 67
9 151 37
9 152 3
9 155 16
9 156 14
9 157 94
9 158 100
9 159 7
9 160 94
9 161 8
9 162 24
9 163 70
9 164 88
9 165 36
9 166 15
9 167 1
9 168 48
9 169 43
9 170 18
9 171 54
9 172 77
9 174 50
9 175 19
9 177 84
9 178 92
9 179 95
9 180 65
9 181 73
9 182 19
9 183 95
9 185 91
9 186 85
9 189 61
9 190 86
9 191 5
9 192 19
9 193 81
9 194 32
9 195 34
9 196 54
9 197 51
9 198 95
9 200 35
9 201 3
9 202 26
9 203 86
9 204 20
9 205 54
9 206 85
9 208 89
9 209 73
9 210 7
9 212 42
9 213 93
9 214 25
9 215 42
9 216 62
9 217 22
9 218 80
9 219 22
9 220 89
9 221 89
9 222 75
9 223 85
9 224 63
9 226 35
9 227 41
9 230 9
9 231 22
9 232 81
9 233 89
9 234 44
9 236 31
9 237 37
9 238 64
9 239 94
9 240 24
9 242 3
9 243 96
9 244 58
9 245 45
9 246 56
9 247 98
9 248 98
9 249 91
9 250 12
9 251 7
9 253 30
9 254 41
9 255 85
9 256 27
9 260 40
9 261 2
9 262 67
9 263 81
9 264 32
9 265 92
9 268 56
9 269 49
9 271 14
9 272 22
9 273 24
9 275 71
9 276 31
9 277 76
9 278 2
9 279 96
9 280 81
9 281 43
9 282 81
9 284 48
9 285 62
9 286 37
9 287 67
9 288 35
9 289 7
9 291 66
9 292 0
9 293 57
9 294 41
9 295 38
9 296 75
9 297 31
9 298 15
9 299 12
10 11 99
10 14 93
10 16 49
10 17 16
10 18 24
10 19 68
10 20 17
10 21 74
10 22 6
10 24 41
10 25 6
10 26 28
10 27 63
10 28 36
10 29 44
10 30 92
10 31 20
10 32 17
10 33 72
10 34 75
10 35 33
10 36 51
10 37 68
10 38 2
10 39 48
10 40 37
10 41 33
10 42 81
10 43 36
10 44 13
10 46 45
10 47 84
10 48 50
10 50 96
10 51 3
10 52 51
10 54 69
10 55 8
10 56 34
10 58 30
10 61 69
10 62 96
10 63 79
10 65 38
10 66 57
10 67 60
10 68 2
10 69 66
10 70 28
10 71 4
10 72 77
10 73 33
10 74 86
10 75 85
10 76 18
10 77 5
10 78 47
10 79 94
10 80 52
10 81 33
10 82 86
10 83 23
10 84 0
10 85 61
10 86 86
10 88 33
10 89 75
10 90 89
10 91 63
10 92 90
10 93 29
10 94 15
10 95 99
10 97 2
10 98 87
10 99 29
10 100 87
10 101 47
10 102 36
10 103 64
10 104 37
10 105 5
10 106 54
10 107 15
10 108 96
10 110 60
10 111 2
10 112 77
10 113 59
10 114 45
10 115 21
10 116 49
10 117 51
10 118 22
10 119 28
10 120 97
10 121 58
10 122 79
10 123 3
10 124 56
10 125 98
10 127 26
10 128 27
10 129 50
10 130 11
10 132 37
10 133 57
10 135 10
10 136 35
10 137 60
10 138 86
10 140 41
10 141 29
10 144 50
10 145 9
10 146 78
10 147 77
10 148 65
10 149 58
10 153 100
10 154 24
10 155 42
10 157 30
10 158 88
10 159 20
10 160 29
10 161 24
10 162 63
10 163 19
10 164 55
10 165 11
10 166 16
10 168 25
10 169 45
10 170 21
10 171 1
10 173 9
10 174 47
10 175 18
10 177 20
10 178 51
10 179 30
10 180 59
10 181 77
10 182 84
10 184 14
10 185 81
10 186 88
10 189 74
10 190 60
10 191 18
10 192 23
10 193 53
10 194 95
10 195 89
10 196 52
10 197 69
10 198 18
10 199 78
10 200 8
10 201 52
10 202 75
10 203 45
10 204 70
10 205 77
10 206 19
10 207 36
10 208 81
10 209 7
10 210 65
10 211 44
10 212 34
10 213 29
10 214 98
10 215 7
10 216 60
10 218 83
10 219 33
10 220 94
10 221 43
10 222 100
10 223 0
10 226 55
10 227 34
10 228 79
10 229 85
10 230 17
10 231 83
10 232 1
10 233 88
10 234 22
10 235 60
10 236 77
10 237 49
10 238 18
10 240 14
10 241 26
10 242 7
10 244 95
10 245 35
10 246 28
10 247 44
10 248 100
10 249 30
10 250 73
10 251 88
10 252 80
10 253 8
10 254 96
10 255 58
10 256 83
10 257 40
10 258 79
10 260 17
10 262 43
10 263 14
10 264 5
10 265 68
10 266 75
10 267 62
10 268 64
10 269 1
10 270 46
10 271 78
10 272 51
10 273 51
10 274 24
10 275 48
10 277 20
10 278 7
10 279 41
10 280 68
10 283 6
10 284 18
10 285 65
10 286 9
10 287 79
10 289 37
10 290 20
10 291 94
10 292 38
10 293 78
10 294 31
10 295 11
10 297 31
10 298 44
10 299 73
11 12 83
11 15 60
11 16 100
11 18 53
11 19 57
11 20 99
11 22 48
11 23 84
11 24 86
11 26 44
11 29 50
11 30 45
11 31 29
11 32 10
11 33 18
11 34 90
11 35 36
11 36 77
11 37 47
11 39 80
11 40 17
11 41 26
11 42 82
11 43 31
11 44 25
11 45 95
11 46 86
11 47 97
11 48 88
11 49 85
11 51 33
11 52 19
11 53 98
11 54 32
11 55 20
11 56 60
11 57 1
11 58 87
11 59 66
11 60 0
11 61 95
11 62 46
11 63 12
11 64 55
11 65 100
11 66 14
11 67 8
11 70 46
11 71 35
11 72 95
11 73 50
11 74 86
11 75 20
11 76 56
11 77 34
11 78 28
11 79 65
11 81 2
11 82 14
11 83 45
11 84 75
11 85 63
11 86 25
11 87 69
11 88 42
11 89 87
11 90 46
11 91 44
11 92 20
11 93 63
11 94 10
11 95 95
11 97 17
11 98 6
11 99 58
11 100 7
11 101 66
11 102 71
11 103 99
11 104 98
11 105 61
11 106 73
11 108 75
11 109 6
11 111 76
11 112 68
11 114 67
11 115 78
11 116 74
11 117 81
11 119 37
11 120 94
11 121 98
11 122 82
11 123 76
11 124 36
11 125 92
11 126 29
11 127 82
11 128 10
11 129 49
11 130 74
11 131 40
11 132 45
11 133 12
11 134 7
11 135 67
11 136 88
11 138 96
11 139 74
11 140 35
11 141 100
11 142 65
11 143 69
11 144 29
11 145 42
11 146 9
11 147 13
11 149 26
11 150 93
11 151 78
11 152 63
11 154 76
11 156 28
11 158 30
11 159 88
11 160 51
11 161 29
11 162 81
11 163 0
11 164 57
11 165 18
11 166 38
11 167 46
11 168 64
11 170 68
11 171 59
11 172 44
11 173 78
11 174 14
11 175 0
11 176 65
11 177 80
11 178 75
11 179 29
11 180 33
11 181 19
11 182 45
11 183 72
11 185 0
11 186 58
11 187 28
11 188 93
11 189 3
11 190 58
11 192 65
11 193 34
11 194 92
11 195 88
11 197 24
11 198 32
11 199 57
11 200 77
11 201 63
11 203 89
11 204 98
11 205 62
11 206 81
11 207 99
11 208 62
11 210 18
11 211 65
11 213 45
11 214 99
11 216 32
11 217 93
11 218 41
11 219 44
11 220 69
11 221 90
11 222 70
11 223 34
11 224 61
11 225 60
11 226 61
11 227 97
11 229 13
11 231 19
11 232 34
11 233 87
11 234 74
11 235 50
11 236 0
11 237 65
11 238 89
11 239 13
11 240 33
11 242 93
11 243 2
11 244 77
11 245 55
11 246 94
11 247 83
11 249 93
11 250 2
11 252 19
11 253 44
11 254 58
11 255 6
11 256 82
11 257 80
11 258 70
11 259 23
11 260 41
11 262 47
11 263 56
11 264 93
11 265 25
11 266 44
11 267 73
11 269 76
11 273 45
11 274 69
11 275 23
11 278 5
11 279 42
11 280 33
11 281 53
11 282 63
11 283 49
11 284 15
11 285 57
11 286 93
11 287 32
11 288 72
11 289 86
11 290 2
11 291 80
11 292 8
11 294 79
11 295 52
11 296 10
11 297 18
11 299 97
12 13 87
12 15 76
12 16 46
12 17 87
12 18 72
12 19 74
12 22 86
12 23 98
12 24 74
12 25 69
12 27 97
12 28 37
12 29 18
12 30 8
12 31 19
12 32 18
12 34 21
12 35 59
12 36 68
12 39 49
12 40 27
12 41 19
12 42 74
12 43 41
12 44 68
12 45 85
12 46 61
12 48 4
12 49 76
12 50 3
12 52 26
12 53 11
12 54 52
12 56 48
12 57 92
12 58 31
12 59 90
12 60 62
12 61 44
12 62 81
12 63 74
12 64 62
12 65 2
12 66 90
12 67 92
12 68 97
12 69 23
12 71 48
12 72 17
12 73 34
12 74 28
12 76 47
12 77 12
12 78 37
12 79 69
12 80 90
12 81 50
12 82 4
12 83 88
12 84 46
12 85 72
12 86 29
12 87 66
12 89 55
12 90 19
12 91 97
12 92 50
12 93 52
12 94 57
12 95 19
12 96 53
12 97 9
12 98 66
12 100 99
12 101 23
12 103 35
12 104 15
12 105 22
12 107 18
12 108 37
12 109 95
12 110 0
12 111 67
12 112 55
12 114 22
12 115 74
12 116 96
12 117 8
12 118 22
12 119 21
12 120 37
12 121 30
12 122 6
12 123 28
12 125 72
12 127 4
12 128 24
12 129 100
12 132 31
12 133 3
12 136 21
12 137 12
12 138 21
12 140 61
12 143 95
12 144 7
12 145 51
12 147 88
12 148 44
12 150 69
12 151 57
12 152 39
12 153 82
12 155 17
12 156 88
12 157 97
12 158 100
12 159 100
12 160 38
12 161 45
12 162 13
12 163 29
12 164 16
12 166 42
12 168 91
12 170 13
12 171 10
12 172 16
12 173 62
12 174 69
12 176 3
12 177 86
12 178 8
12 180 34
12 181 69
12 184 3
12 186 98
12 188 16
12 189 85
12 190 69
12 191 17
12 192 66
12 193 69
12 195 56
12 196 44
12 198 77
12 199 86
12 200 67
12 201 95
12 202 8
12 203 85
12 204 60
12 205 86
12 206 24
12 207 10
12 208 22
12 209 76
12 211 51
12 212 63
12 213 48
12 214 75
12 215 55
12 216 9
12 217 22
12 219 41
12 220 32
12 221 72
12 222 96
12 223 87
12 224 76
12 225 26
12 227 18
12 229 69
12 231 27
12 232 79
12 233 87
12 234 50
12 235 35
12 236 62
12 237 80
12 238 15
12 239 13
12 241 16
12 242 46
12 243 67
12 244 65
12 245 62
12 246 9
12 248 13
12 249 89
12 250 100
12 251 99
12 252 10
12 253 17
12 254 59
12 255 33
12 256 24
12 257 64
12 258 38
12 259 36
12 260 61
12 261 80
12 262 92
12 263 73
12 264 9
12 265 93
12 266 20
12 267 49
12 268 16
12 269 87
12 270 63
12 271 18
12 272 25
12 273 48
12 274 42
12 275 32
12 276 18
12 277 64
12 278 52
12 279 26
12 281 43
12 282 38
12 283 26
12 285 27
12 286 65
12 287 95
12 289 77
12 290 83
12 291 64
12 292 86
12 294 64
12 295 78
12 296 10
12 297 53
12 298 81
12 299 86
13 15 76
13 16 25
13 18 30
13 19 70
13 20 88
13 22 75
13 23 89
13 24 98
13 25 88
13 26 97
13 27 79
13 29 62
13 31 70
13 32 32
13 33 84
13 34 7
13 35 68
13 36 90
13 37 93
13 39 61
13 40 35
13 41 23
13 42 73
13 43 85
13 44 39
13 45 96
13 46 60
13 47 5
13 48 57
13 49 68
13 50 64
13 51 45
13 53 60
13 54 41
13 57 51
13 58 71
13 59 13
13 60 88
13 61 62
13 62 55
13 63 13
13 64 86
13 65 34
13 66 4
13 67 72
13 68 96
13 69 77
13 70 94
13 71 5
13 72 62
13 73 83
13 74 79
13 75 68
13 76 76
13 77 89
13 78 11
13 79 88
13 80 97
13 82 49
13 83 21
13 84 20
13 85 84
13 86 92
13 87 21
13 89 35
13 90 63
13 91 30
13 92 2
13 93 72
13 94 36
13 95 75
13 96 13
13 97 46
13 98 4
13 99 59
13 100 59
13 102 50
13 103 99
13 104 71
13 105 68
13 107 59
13 108 69
13 109 74
13 110 28
13 111 37
13 112 72
13 113 83
13 114 32
13 115 91
13 117 26
13 118 89
13 119 19
13 120 38
13 121 76
13 122 27
13 123 8
13 124 60
13 125 49
13 127 27
13 128 95
13 129 62
13 130 46
13 131 27
13 132 20
13 133 95
13 134 37
13 135 91
13 137 91
13 138 53
13 139 61
13 141 55
13 142 41
13 143 14
13 144 83
13 145 23
13 146 15
13 147 54
13 148 4
13 149 3
13 150 56
13 151 90
13 152 76
13 153 68
13 155 33
13 156 60
13 157 73
13 158 37
13 159 95
13 160 1
13 161 64
13 162 32
13 163 22
13 165 43
13 166 83
13 168 63
13 169 89
13 170 5
13 172 19
13 173 92
13 174 79
13 175 57
13 176 92
13 177 4
13 178 9
13 179 60
13 181 58
13 183 100
13 184 14
13 185 66
13 186 5
13 187 64
13 188 97
13 189 58
13 190 85
13 191 50
13 192 83
13 193 76
13 194 49
13 195 78
13 196 73
13 197 79
13 198 67
13 199 68
13 200 36
13 201 89
13 202 75
13 203 90
13 204 34
13 205 66
13 206 56
13 207 80
13 208 57
13 210 16
13 211 48
13 212 23
13 213 27
13 215 72
13 216 67
13 217 58
13 218 87
13 219 20
13 220 26
13 221 80
13 222 21
13 224 30
13 225 10
13 226 72
13 227 62
13 228 63
13 229 39
13 230 21
13 231 12
13 232 61
13 234 89
13 235 37
13 236 32
13 237 69
13 238 9
13 239 11
13 240 48
13 241 15
13 242 53
13 243 36
13 244 66
13 246 31
13 247 3
13 248 49
13 249 31
13 250 36
13 251 4
13 253 80
13 254 85
13 255 43
13 256 73
13 257 9
13 258 87
13 259 81
13 260 66
13 261 23
13 263 32
13 264 98
13 265 16
13 266 8
13 267 97
13 268 54
13 269 95
13 270 2
13 271 42
13 272 80
13 274 0
13 275 1
13 276 74
13 277 7
13 278 91
13 279 68
13 281 66
13 282 93
13 283 91
13 284 38
13 285 54
13 287 65
13 288 75
13 289 90
13 290 59
13 291 31
13 293 27
13 294 59
13 295 100
13 296 18
13 297 29
13 298 30
13 299 87
14 15 28
14 17 53
14 19 17
14 20 100
14 21 72
14 22 43
14 23 17
14 24 32
14 25 52
14 26 88
14 28 21
14 29 47
14 30 18
14 31 28
14 32 92
14 33 11
14 34 80
14 36 33
14 37 92
14 39 36
14 40 99
14 41 48
14 42 26
14 43 91
14 44 41
14 45 14
14 46 72
14 47 49
14 48 6
14 49 76
14 51 19
14 53 3
14 54 22
14 55 4
14 56 91
14 57 97
14 58 53
14 60 100
14 61 7
14 62 10
14 63 21
14 64 47
14 65 65
14 66 44
14 67 78
14 68 40
14 71 44
14 72 67
14 73 22
14 74 43
14 75 83
14 76 7
14 77 84
14 79 73
14 80 55
14 81 56
14 84 7
14 86 69
14 87 53
14 88 82
14 89 36
14 90 63
14 91 57
14 92 70
14 93 71
14 94 84
14 95 51
14 98 22
14 99 90
14 100 59
14 102 68
14 103 45
14 104 23
14 105 97
14 106 93
14 107 72
14 108 95
14 109 58
14 110 62
14 111 36
14 115 81
14 116 53
14 117 20
14 118 4
14 119 8
14 120 6
14 121 97
14 122 0
14 124 59
14 125 61
14 126 41
14 127 78
14 128 66
14 129 82
14 130 95
14 131 88
14 132 13
14 133 49
14 134 11
14 135 57
14 136 57
14 137 47
14 138 52
14 139 41
14 140 77
14 141 27
14 142 4
14 143 88
14 144 41
14 146 67
14 147 34
14 149 98
14 150 7
14 151 8
14 152 21
14 153 4
14 154 48
14 155 5
14 156 30
14 157 2
14 159 51
14 160 55
14 161 24
14 162 91
14 163 37
14 164 70
14 165 24
14 166 76
14 167 41
14 168 39
14 169 28
14 170 86
14 172 22
14 173 2
14 174 83
14 175 49
14 176 4
14 177 97
14 179 87
14 180 67
14 181 31
14 182 25
14 183 71
14 184 95
14 185 51
14 186 91
14 187 15
14 188 53
14 189 97
14 190 15
14 191 13
14 192 9
14 193 79
14 194 14
14 195 82
14 196 57
14 197 73
14 198 84
14 199 45
14 200 74
14 201 22
14 203 60
14 204 43
14 205 88
14 206 83
14 207 71
14 209 52
14 211 21
14 212 43
14 213 77
14 214 10
14 215 69
14 216 83
14 217 0
14 219 60
14 220 2
14 221 17
14 223 40
14 224 81
14 225 52
14 226 82
14 227 66
14 228 43
14 230 4
14 231 34
14 233 89
14 234 34
14 235 8
14 236 33
14 237 0
14 238 23
14 239 95
14 240 63
14 241 54
14 242 55
14 243 99
14 244 80
14 246 82
14 248 26
14 249 22
14 250 65
14 251 40
14 252 41
14 253 10
14 254 81
14 255 22
14 256 21
14 257 85
14 258 43
14 260 48
14 261 20
14 262 75
14 264 59
14 265 70
14 266 34
14 268 93
14 270 48
14 271 60
14 272 6
14 275 76
14 276 96
14 278 16
14 279 85
14 280 26
14 281 88
14 282 28
14 283 23
14 284 93
14 285 74
14 286 4
14 287 63
14 288 57
14 289 30
14 290 14
14 291 31
14 292 69
14 293 83
14 294 25
14 295 76
14 297 5
14 298 63
14 299 94
15 16 21
15 17 92
15 18 73
15 19 90
15 20 77
15 21 55
15 22 27
15 23 70
15 24 38
15 25 89
15 27 80
15 28 42
15 29 3
15 30 65
15 31 81
15 32 27
15 34 0
15 35 89
15 36 21
15 37 66
15 38 49
15 39 3
15 41 63
15 42 1
15 44 91
15 45 63
15 46 26
15 47 88
15 48 45
15 50 90
15 51 90
15 52 66
15 54 75
15 56 32
15 57 49
15 58 76
15 59 4
15 60 59
15 61 35
15 62 35
15 63 41
15 64 96
15 65 39
15 66 51
15 67 55
15 68 19
15 69 69
15 72 20
15 74 53
15 75 8
15 76 32
15 79 65
15 80 62
15 82 96
15 84 65
15 85 44
15 86 98
15 87 37
15 88 53
15 89 94
15 91 21
15 93 15
15 94 73
15 95 77
15 96 27
15 97 73
15 98 53
15 99 3
15 100 99
15 102 75
15 103 39
15 104 80
15 105 42
15 107 16
15 108 95
15 109 1
15 110 89
15 111 43
15 112 39
15 113 54
15 114 20
15 115 35
15 116 94
15 117 58
15 118 65
15 120 26
15 123 28
15 126 74
15 127 80
15 128 66
15 129 41
15 130 99
15 131 88
15 132 32
15 133 5
15 134 35
15 135 87
15 136 20
15 137 51
15 138 61
15 139 19
15 140 16
15 141 50
15 142 12
15 143 36
15 144 65
15 145 60
15 146 1
15 147 38
15 148 63
15 149 75
15 150 92
15 151 56
15 152 10
15 153 40
15 154 86
15 155 61
15 156 49
15 157 82
15 158 87
15 159 68
15 161 0
15 162 78
15 163 80
15 164 36
15 165 97
15 166 43
15 168 63
15 169 16
15 170 52
15 171 93
15 173 81
15 174 27
15 175 36
15 176 15
15 178 79
15 179 38
15 180 100
15 181 2
15 182 47
15 183 37
15 184 30
15 185 86
15 186 47
15 187 73
15 188 98
15 189 32
15 190 63
15 191 1
15 192 23
15 193 7
15 194 14
15 195 88
15 196 90
15 197 87
15 199 36
15 200 69
15 201 31
15 203 0
15 204 73
15 205 54
15 206 23
15 207 43
15 208 87
15 210 11
15 211 100
15 212 23
15 213 43
15 215 85
15 216 61
15 217 94
15 218 6
15 220 64
15 221 64
15 222 0
15 224 67
15 225 67
15 227 78
15 228 76
15 229 42
15 230 74
15 231 98
15 232 48
15 233 71
15 234 6
15 235 63
15 236 21
15 237 15
15 238 48
15 239 73
15 240 30
15 241 65
15 242 95
15 243 15
15 244 51
15 245 44
15 246 83
15 247 45
15 250 31
15 251 38
15 252 49
15 253 47
15 254 98
15 255 77
15 256 80
15 257 17
15 258 42
15 259 2
15 260 19
15 261 21
15 262 73
15 263 71
15 265 5
15 267 17
15 268 63
15 269 68
15 270 94
15 271 20
15 272 83
15 273 31
15 274 14
15 275 27
15 277 93
15 278 50
15 279 61
15 280 58
15 281 89
15 283 67
15 284 36
15 285 98
15 287 1
15 288 99
15 289 44
15 290 59
15 293 72
15 294 17
15 295 79
15 296 22
15 297 14
15 299 49
16 17 86
16 18 76
16 19 26
16 20 19
16 24 80
16 25 77
16 26 5
16 27 54
16 28 53
16 29 93
16 31 57
16 32 68
16 33 14
16 34 1
16 35 96
16 36 76
16 37 77
16 39 16
16 40 24
16 41 60
16 42 62
16 44 56
16 45 5
16 46 66
16 47 26
16 49 15
16 50 44
16 51 31
16 53 8
16 54 76
16 55 58
16 56 95
16 57 33
16 58 5
16 59 9
16 60 57
16 61 54
16 62 59
16 63 21
16 64 72
16 65 47
16 66 98
16 67 21
16 68 51
16 69 92
16 70 47
16 71 96
16 72 71
16 73 23
16 74 25
16 75 70
16 76 17
16 77 79
16 78 73
16 79 66
16 80 80
16 81 93
16 83 46
16 84 81
16 85 60
16 86 84
16 87 3
16 88 10
16 89 98
16 90 71
16 93 18
16 94 10
16 95 61
16 96 41
16 97 56
16 98 77
16 99 90
16 100 91
16 101 50
16 103 73
16 104 59
16 106 85
16 108 69
16 109 99
16 110 68
16 112 4
16 113 42
16 115 80
16 116 20
16 117 48
16 118 26
16 119 29
16 120 97
16 121 1
16 122 35
16 123 48
16 124 55
16 125 15
16 126 24
16 127 29
16 128 51
16 129 47
16 130 41
16 131 65
16 132 1
16 134 2
16 135 10
16 136 28
16 137 50
16 138 14
16 139 4
16 142 53
16 143 64
16 144 45
16 146 33
16 147 3
16 148 15
16 149 78
16 151 51
16 153 50
16 154 10
16 155 66
16 157 39
16 158 52
16 159 45
16 161 71
16 162 32
16 164 38
16 165 73
16 166 100
16 167 21
16 168 32
16 169 21
16 172 10
16 173 85
16 175 38
16 176 31
16 177 73
16 178 33
16 179 8
16 180 71
16 181 79
16 182 47
16 184 47
16 185 12
16 186 47
16 187 37
16 188 81
16 189 81
16 190 22
16 191 9
16 192 100
16 193 64
16 194 29
16 195 17
16 196 61
16 197 37
16 198 63
16 199 93
16 200 77
16 201 84
16 202 64
16 203 48
16 204 24
16 205 64
16 206 0
16 208 43
16 209 24
16 210 21
16 211 27
16 212 21
16 213 6
16 215 77
16 216 15
16 217 24
16 218 72
16 219 27
16 220 61
16 221 4
16 222 55
16 223 70
16 224 38
16 225 44
16 226 85
16 227 46
16 229 53
16 230 97
16 231 8
16 232 34
16 234 7
16 235 48
16 236 21
16 237 48
16 240 69
16 241 33
16 242 42
16 244 8
16 245 69
16 246 24
16 247 3
16 248 2
16 249 57
16 250 21
16 251 52
16 252 51
16 253 30
16 255 82
16 256 62
16 258 93
16 260 58
16 261 24
16 263 39
16 264 42
16 266 29
16 267 82
16 268 48
16 269 1
16 270 61
16 271 7
16 272 68
16 273 32
16 274 87
16 275 63
16 276 54
16 278 57
16 279 80
16 280 16
16 282 44
16 283 80
16 285 94
16 286 1
16 287 98
16 288 51
16 289 9
16 290 42
16 291 16
16 294 21
16 297 78
16 298 77
16 299 4
17 18 33
17 19 85
17 20 16
17 21 87
17 22 65
17 24 71
17 25 15
17 26 44
17 27 92
17 28 42
17 29 64
17 30 54
17 31 0
17 34 6
17 35 46
17 36 27
17 38 72
17 39 35
17 40 30
17 41 24
17 42 7
17 43 45
17 44 8
17 45 32
17 47 88
17 48 43
17 49 47
17 50 74
17 52 83
17 54 89
17 55 17
17 58 54
17 59 62
17 60 78
17 61 66
17 62 14
17 63 1
17 64 28
17 65 55
17 66 88
17 67 28
17 70 23
17 72 24
17 74 21
17 75 30
17 76 94
17 77 75
17 79 97
17 80 34
17 81 0
17 82 6
17 84 48
17 85 58
17 86 3
17 88 69
17 89 2
17 90 62
17 91 71
17 92 64
17 94 62
17 95 14
17 96 36
17 98 65
17 99 8
17 100 25
17 101 98
17 102 74
17 103 55
17 105 57
17 106 84
17 107 95
17 108 61
17 109 62
17 110 24
17 111 79
17 112 100
17 113 99
17 114 5
17 115 10
17 116 53
17 117 7
17 118 15
17 119 53
17 120 81
17 122 33
17 123 26
17 125 47
17 126 74
17 127 6
17 128 70
17 130 59
17 131 40
17 132 91
17 133 95
17 134 97
17 135 9
17 136 32
17 139 50
17 140 97
17 141 74
17 142 3
17 143 74
17 144 77
17 145 36
17 146 22
17 147 69
17 149 55
17 150 25
17 151 92
17 152 26
17 153 33
17 154 52
17 155 13
17 156 20
17 158 83
17 159 28
17 160 46
17 161 49
17 165 4
17 166 28
17 167 76
17 168 10
17 169 36
17 170 44
17 171 69
17 172 4
17 173 68
17 174 67
17 175 48
17 176 36
17 177 10
17 179 97
17 181 18
17 182 77
17 183 79
17 184 93
17 185 48
17 186 46
17 187 90
17 188 93
17 189 80
17 190 38
17 191 33
17 192 62
17 193 25
17 194 72
17 195 17
17 196 61
17 197 100
17 198 20
17 199 100
17 200 56
17 201 10
17 202 54
17 203 81
17 204 66
17 205 29
17 206 100
17 207 94
17 208 35
17 209 43
17 210 15
17 211 83
17 212 82
17 213 58
17 214 75
17 215 26
17 216 39
17 217 25
17 220 79
17 221 86
17 222 78
17 223 20
17 224 26
17 225 34
17 226 72
17 227 32
17 228 66
17 229 39
17 230 64
17 231 81
17 232 77
17 233 39
17 234 92
17 235 83
17 238 82
17 239 88
17 240 46
17 241 84
17 242 61
17 243 66
17 244 79
17 245 44
17 246 98
17 247 74
17 248 80
17 249 65
17 250 1
17 252 29
17 253 94
17 254 98
17 255 96
17 256 43
17 257 65
17 258 51
17 259 20
17 260 55
17 261 12
17 262 85
17 264 59
17 266 50
17 267 71
17 268 14
17 269 92
17 270 63
17 272 37
17 273 83
17 274 32
17 275 49
17 279 37
17 280 0
17 281 36
17 282 53
17 283 43
17 284 32
17 285 64
17 287 41
17 288 39
17 291 34
17 292 15
17 293 78
17 295 77
17 296 23
17 298 90
17 299 77
18 19 86
18 20 81
18 21 54
18 22 53
18 23 78
18 25 39
18 27 91
18 28 46
18 29 82
18 30 40
18 31 36
18 32 18
18 33 50
18 34 5
18 35 20
18 37 57
18 38 96
18 39 86
18 40 69
18 41 26
18 42 36
18 43 58
18 44 71
18 46 26
18 47 3
18 48 94
18 50 24
18 51 28
18 52 96
18 53 95
18 54 25
18 57 68
18 58 88
18 59 18
18 60 50
18 61 99
18 62 34
18 63 85
18 64 56
18 67 43
18 68 62
18 69 12
18 70 76
18 71 6
18 75 27
18 78 67
18 79 57
18 80 21
18 81 27
18 82 75
18 83 85
18 84 8
18 85 60
18 87 16
18 88 95
18 89 39
18 90 66
18 91 5
18 92 43
18 95 88
18 97 59
18 98 14
18 99 82
18 100 18
18 102 1
18 103 54
18 105 1
18 106 17
18 107 97
18 108 75
18 109 4
18 110 21
18 111 65
18 112 95
18 113 15
18 114 42
18 115 89
18 116 44
18 117 95
18 118 70
18 119 90
18 121 25
18 122 86
18 124 53
18 125 58
18 126 51
18 127 88
18 129 72
18 130 19
18 132 87
18 133 76
18 134 82
18 135 94
18 137 74
18 138 79
18 139 25
18 140 31
18 141 75
18 142 28
18 143 37
18 144 1
18 145 44
18 146 92
18 148 97
18 149 23
18 151 21
18 152 10
18 153 37
18 155 20
18 156 79
18 157 37
18 158 51
18 159 48
18 160 19
18 162 50
18 163 74
18 164 86
18 165 75
18 166 75
18 167 37
18 168 98
18 170 38
18 171 0
18 172 97
18 174 73
18 175 51
18 176 96
18 177 78
18 178 78
18 179 24
18 180 20
18 181 49
18 183 43
18 184 60
18 185 47
18 187 43
18 188 100
18 189 74
18 190 70
18 191 82
18 193 13
18 194 87
18 195 9
18 196 61
18 197 33
18 198 16
18 199 94
18 200 70
18 201 83
18 203 16
18 204 19
18 205 21
18 206 49
18 207 63
18 208 21
18 209 58
18 210 60
18 211 57
18 212 65
18 213 83
18 214 74
18 215 9
18 216 58
18 217 35
18 218 59
18 220 24
18 222 34
18 223 52
18 224 35
18 225 80
18 226 61
18 227 66
18 231 26
18 232 88
18 233 11
18 235 0
18 236 67
18 237 74
18 238 5
18 239 80
18 240 12
18 241 50
18 242 27
18 243 17
18 244 53
18 245 44
18 246 73
18 247 55
18 248 11
18 249 44
18 250 13
18 252 85
18 253 2
18 254 12
18 255 0
18 256 49
18 257 38
18 258 30
18 259 38
18 260 50
18 262 71
18 263 49
18 264 89
18 265 73
18 267 56
18 268 68
18 269 41
18 270 79
18 271 59
18 272 99
18 273 53
18 274 14
18 275 25
18 276 20
18 278 9
18 279 94
18 281 13
18 282 64
18 283 53
18 284 59
18 286 19
18 287 57
18 288 52
18 289 71
18 290 38
18 291 25
18 292 41
18 293 50
18 294 89
18 295 53
18 297 70
18 298 13
19 20 61
19 21 34
19 23 14
19 24 65
19 25 74
19 26 18
19 27 65
19 28 43
19 30 95
19 31 77
19 32 80
19 33 73
19 34 31
19 35 6
19 36 90
19 38 80
19 39 80
19 40 26
19 42 20
19 43 85
19 44 32
19 45 55
19 46 43
19 47 25
19 48 19
19 49 87
19 52 86
19 53 19
19 54 95
19 55 20
19 56 77
19 57 53
19 58 81
19 59 39
19 60 6
19 61 37
19 62 53
