300 38000
9 117 58
9 119 49
9 122 11
9 124 22
9 125 69
9 126 88
9 127 20
9 128 55
9 129 51
9 130 46
9 131 72
9 132 86
9 135 18
9 136 6
9 137 26
9 138 77
9 139 88
9 140 83
9 141 0
9 142 74
9 144 54
9 145 93
9 146 6
9 147 43
9 148 60
9 149 95
9 150 30
9 152 83
9 153 72
9 154 58
9 155 77
9 156 82
9 157 9
9 158 7
9 159 28
9 160 19
9 161 1
9 162 81
9 163 39
9 164 10
9 165 62
9 166 60
9 167 93
9 168 53
9 169 91
9 170 66
9 171 89
9 172 71
9 173 21
9 174 28
9 175 52
9 177 54
9 178 19
9 179 16
9 180 12
9 181 12
9 182 11
9 184 73
9 185 82
9 187 30
9 188 71
9 189 78
9 190 85
9 191 4
9 192 13
9 193 87
9 194 96
9 195 23
9 196 11
9 197 10
9 198 95
9 199 69
9 200 23
9 201 54
9 202 78
9 205 72
9 206 70
9 209 18
9 210 26
9 211 17
9 212 18
9 213 98
9 214 92
9 215 34
9 216 5
9 217 50
9 218 38
9 219 60
9 220 1
9 221 72
9 222 22
9 223 39
9 224 0
9 226 45
9 227 66
9 228 4
9 229 76
9 230 15
9 231 61
9 233 80
9 235 56
9 236 79
9 237 25
9 239 58
9 240 29
9 241 47
9 242 76
9 243 63
9 244 21
9 245 76
9 246 91
9 247 89
9 248 47
9 249 48
9 250 36
9 251 34
9 252 77
9 253 42
9 254 80
9 255 47
9 256 92
9 257 22
9 259 51
9 260 9
9 262 7
9 263 91
9 264 10
9 265 13
9 266 68
9 267 1
9 268 47
9 269 91
9 270 38
9 272 8
9 273 86
9 275 6
9 276 89
9 278 5
9 280 40
9 282 50
9 283 10
9 284 23
9 285 70
9 286 7
9 287 20
9 289 66
9 292 57
9 293 63
9 294 86
9 295 30
9 296 22
9 298 85
9 299 4
10 12 55
10 14 2
10 15 64
10 16 85
10 17 11
10 18 98
10 19 42
10 20 22
10 22 96
10 23 12
10 24 39
10 25 34
10 26 0
10 28 23
10 29 86
10 30 40
10 31 100
10 32 43
10 33 67
10 34 47
10 35 78
10 36 38
10 37 13
10 38 29
10 39 58
10 40 21
10 41 1
10 42 30
10 43 21
10 44 49
10 46 13
10 47 88
10 48 27
10 49 32
10 50 14
10 51 29
10 53 51
10 54 74
10 55 8
10 56 95
10 58 90
10 59 12
10 60 18
10 61 69
10 62 5
10 64 1
10 66 86
10 67 84
10 69 59
10 70 19
10 71 59
10 72 100
10 73 43
10 74 87
10 75 36
10 76 91
10 77 43
10 78 46
10 79 32
10 80 46
10 81 64
10 82 22
10 83 88
10 84 15
10 85 49
10 86 14
10 87 39
10 88 43
10 89 71
10 90 91
10 91 95
10 92 19
10 93 87
10 94 100
10 95 9
10 97 18
10 99 44
10 100 48
10 101 76
10 102 36
10 103 73
10 104 37
10 105 29
10 106 18
10 107 63
10 108 31
10 109 62
10 110 99
10 111 57
10 112 5
10 113 98
10 114 61
10 115 65
10 116 77
10 117 61
10 118 69
10 119 39
10 120 88
10 121 90
10 122 12
10 123 75
10 124 1
10 125 12
10 126 80
10 127 58
10 128 35
10 129 10
10 130 61
10 131 9
10 132 19
10 133 100
10 134 36
10 135 27
10 136 40
10 137 89
10 138 12
10 139 10
10 140 8
10 141 22
10 142 67
10 143 93
10 144 90
10 145 31
10 146 74
10 148 2
10 149 50
10 150 52
10 151 39
10 152 98
10 153 96
10 155 96
10 156 34
10 157 28
10 158 70
10 159 14
10 160 44
10 161 12
10 162 92
10 163 92
10 164 88
10 165 57
10 166 79
10 167 5
10 169 42
10 170 92
10 172 33
10 173 84
10 174 80
10 175 14
10 176 32
10 177 7
10 178 23
10 179 83
10 180 43
10 181 38
10 182 87
10 183 56
10 184 29
10 185 47
10 186 30
10 187 25
10 189 86
10 190 24
10 191 38
10 192 64
10 193 67
10 194 97
10 195 32
10 196 86
10 197 61
10 199 2
10 200 31
10 201 35
10 202 45
10 203 12
10 204 57
10 205 19
10 206 17
10 207 83
10 208 77
10 209 46
10 211 40
10 212 32
10 213 68
10 214 46
10 215 9
10 216 10
10 217 64
10 218 58
10 221 25
10 223 2
10 224 18
10 225 44
10 227 89
10 228 12
10 229 28
10 230 33
10 231 50
10 232 30
10 233 52
10 234 68
10 235 77
10 236 4
10 237 82
10 238 44
10 239 89
10 240 40
10 242 36
10 243 14
10 244 19
10 245 32
10 246 6
10 247 9
10 248 42
10 250 6
10 251 16
10 253 80
10 254 33
10 255 57
10 256 45
10 257 81
10 258 86
10 259 26
10 260 81
10 261 0
10 262 43
10 263 23
10 264 91
10 265 9
10 266 35
10 267 99
10 268 83
10 269 4
10 270 25
10 271 85
10 272 100
10 273 95
10 274 10
10 275 20
10 276 3
10 278 33
10 279 73
10 280 22
10 281 8
10 282 3
10 283 52
10 284 81
10 285 11
10 286 54
10 287 81
10 288 86
10 291 20
10 292 73
10 293 65
10 294 20
10 296 53
10 297 22
10 298 39
10 299 70
11 12 88
11 13 86
11 14 99
11 15 27
11 16 9
11 17 100
11 18 27
11 19 39
11 20 46
11 22 55
11 23 55
11 24 10
11 25 6
11 26 84
11 27 64
11 28 85
11 29 71
11 30 26
11 31 72
11 33 21
11 34 55
11 35 59
11 36 17
11 37 95
11 38 61
11 39 95
11 40 61
11 41 72
11 43 44
11 44 96
11 45 85
11 46 57
11 47 7
11 48 56
11 50 82
11 51 50
11 52 93
11 54 6
11 55 97
11 56 76
11 57 19
11 58 54
11 59 59
11 60 48
11 61 36
11 62 45
11 63 59
11 64 100
11 65 73
11 67 48
11 68 7
11 69 56
11 70 60
11 71 10
11 73 36
11 74 41
11 75 82
11 76 65
11 77 65
11 78 0
11 79 41
11 80 52
11 81 22
11 82 92
11 83 33
11 84 97
11 85 36
11 86 31
11 87 3
11 88 33
11 90 54
11 91 37
11 92 50
11 94 69
11 96 12
11 97 19
11 98 88
11 99 99
11 100 18
11 101 82
11 102 72
11 103 67
11 104 27
11 105 100
11 109 61
11 112 47
11 113 44
11 114 0
11 115 90
11 116 3
11 117 73
11 118 52
11 119 79
11 120 15
11 121 39
11 122 97
11 123 61
11 124 58
11 125 62
11 126 93
11 127 17
11 128 72
11 129 47
11 131 81
11 132 68
11 134 55
11 135 58
11 136 6
11 137 98
11 138 35
11 139 91
11 140 18
11 141 65
11 142 35
11 143 15
11 144 4
11 145 97
11 146 35
11 148 67
11 149 2
11 151 51
11 153 60
11 154 79
11 155 35
11 156 64
11 158 17
11 159 13
11 160 6
11 161 41
11 162 81
11 163 59
11 165 28
11 166 19
11 168 95
11 169 39
11 170 70
11 171 62
11 172 81
11 173 42
11 174 91
11 175 39
11 176 76
11 177 50
11 178 87
11 179 10
11 182 37
11 183 76
11 184 46
11 186 46
11 187 90
11 189 17
11 190 58
11 191 22
11 192 31
11 194 6
11 196 61
11 197 87
11 198 36
11 199 23
11 200 91
11 201 39
11 202 41
11 203 96
11 204 22
11 205 97
11 206 61
11 207 91
11 208 52
11 209 35
11 211 58
11 212 76
11 214 14
11 215 77
11 216 5
11 218 71
11 219 29
11 220 18
11 221 30
11 222 38
11 224 1
11 225 30
11 227 75
11 229 47
11 230 97
11 231 3
11 232 12
11 233 48
11 234 28
11 235 30
11 236 25
11 237 95
11 238 6
11 239 55
11 240 90
11 241 43
11 242 60
11 243 80
11 244 26
11 245 80
11 247 27
11 248 0
11 249 58
11 250 56
11 251 40
11 252 98
11 253 53
11 254 28
11 255 37
11 256 77
11 258 36
11 260 4
11 261 94
11 262 50
11 264 57
11 265 64
11 266 39
11 267 51
11 268 8
11 269 97
11 270 66
11 271 55
11 272 1
11 274 73
11 275 41
11 276 23
11 277 15
11 278 57
11 279 7
11 280 32
11 281 21
11 282 33
11 283 57
11 284 99
11 285 70
11 286 63
11 288 68
11 289 37
11 290 7
11 291 37
11 293 13
11 294 94
11 295 19
11 296 96
11 297 4
11 298 37
11 299 72
12 13 17
12 14 95
12 15 52
12 16 92
12 17 5
12 18 68
12 20 18
12 22 13
12 23 12
12 24 89
12 25 72
12 26 71
12 27 62
12 28 38
12 29 51
12 30 47
12 31 11
12 33 96
12 35 48
12 36 85
12 37 69
12 38 67
12 39 9
12 40 0
12 42 87
12 43 11
12 44 49
12 45 37
12 46 99
12 47 58
12 48 33
12 49 13
12 50 46
12 51 93
12 52 48
12 53 0
12 54 51
12 55 94
12 56 3
12 57 96
12 58 87
12 59 58
12 60 13
12 61 62
12 62 2
12 64 78
12 65 99
12 67 35
12 68 52
12 69 34
12 70 46
12 71 3
12 72 55
12 73 34
12 74 21
12 75 17
12 76 32
12 77 64
12 80 19
12 81 94
12 82 14
12 83 54
12 84 97
12 85 34
12 88 32
12 89 88
12 91 59
12 92 26
12 94 40
12 95 60
12 96 90
12 97 7
12 98 67
12 99 51
12 101 28
12 102 69
12 103 67
12 104 49
12 106 98
12 107 92
12 108 63
12 109 55
12 110 4
12 111 61
12 112 95
12 113 97
12 114 78
12 115 78
12 116 90
12 117 72
12 118 54
12 119 68
12 120 34
12 123 42
12 124 72
12 125 6
12 126 54
12 127 19
12 129 29
12 130 21
12 131 22
12 132 87
12 133 15
12 134 12
12 135 12
12 136 8
12 137 10
12 138 23
12 139 53
12 141 61
12 142 71
12 143 70
12 144 96
12 145 72
12 146 81
12 147 94
12 148 30
12 149 4
12 150 25
12 151 42
12 152 0
12 153 8
12 154 82
12 155 22
12 156 75
12 157 74
12 158 76
12 159 66
12 161 85
12 162 9
12 163 85
12 165 34
12 167 58
12 168 66
12 169 71
12 170 14
12 172 27
12 174 95
12 175 32
12 177 21
12 178 73
12 179 52
12 180 35
12 182 79
12 183 83
12 184 49
12 185 62
12 186 72
12 187 86
12 188 36
12 189 42
12 190 25
12 191 79
12 192 31
12 195 13
12 196 99
12 197 14
12 198 78
12 199 77
12 201 49
12 202 98
12 203 30
12 206 61
12 207 54
12 208 96
12 209 3
12 210 86
12 211 7
12 212 24
12 213 45
12 214 98
12 215 29
12 216 59
12 217 99
12 218 24
12 219 39
12 220 30
12 221 24
12 222 94
12 223 23
12 224 10
12 226 73
12 227 4
12 228 31
12 229 11
12 230 98
12 231 19
12 232 78
12 234 49
12 235 73
12 236 31
12 237 2
12 239 35
12 240 98
12 241 88
12 243 23
12 244 16
12 245 60
12 246 61
12 247 16
12 249 5
12 250 100
12 252 46
12 253 65
12 254 90
12 255 24
12 256 73
12 257 32
12 258 24
12 259 24
12 260 59
12 261 58
12 262 17
12 263 86
12 264 16
12 265 22
12 266 42
12 267 15
12 268 74
12 269 81
12 270 42
12 272 61
12 274 35
12 275 86
12 276 13
12 279 61
12 280 89
12 282 11
12 283 82
12 284 31
12 285 86
12 286 59
12 287 3
12 288 90
12 289 83
12 290 35
12 291 27
12 295 43
12 296 32
12 298 44
12 299 49
13 14 89
13 15 20
13 16 70
13 17 44
13 18 4
13 19 40
13 20 89
13 21 19
13 22 73
13 23 21
13 24 59
13 25 36
13 27 37
13 28 35
13 29 98
13 30 45
13 31 34
13 32 40
13 33 42
13 34 15
13 35 12
13 36 14
13 37 90
13 38 0
13 41 42
13 44 86
13 46 39
13 47 4
13 48 45
13 49 70
13 50 11
13 51 61
13 52 61
13 53 83
13 54 78
13 55 76
13 56 76
13 58 56
13 59 98
13 60 14
13 61 45
13 62 4
13 63 21
13 64 77
13 65 19
13 66 99
13 67 1
13 68 37
13 69 17
13 70 21
13 72 27
13 74 97
13 77 88
13 78 51
13 79 73
13 81 86
13 82 18
13 83 77
13 84 96
13 85 40
13 86 81
13 88 26
13 89 38
13 90 88
13 91 43
13 92 63
13 93 63
13 94 85
13 95 91
13 96 1
13 97 75
13 98 48
13 99 76
13 100 96
13 101 27
13 102 50
13 104 53
13 105 69
13 106 5
13 107 45
13 108 17
13 109 79
13 110 58
13 112 3
13 113 23
13 114 7
13 117 74
13 118 30
13 119 44
13 120 5
13 121 21
13 122 42
13 124 4
13 125 26
13 126 61
13 127 9
13 130 63
13 131 54
13 133 14
13 134 63
13 135 59
13 137 97
13 138 18
13 139 29
13 140 71
13 141 39
13 142 31
13 143 88
13 144 67
13 145 65
13 146 26
13 148 28
13 149 28
13 150 24
13 152 47
13 154 97
13 155 74
13 156 47
13 158 1
13 159 94
13 160 80
13 161 80
13 162 75
13 163 43
13 164 60
13 165 4
13 166 74
13 167 51
13 169 82
13 170 33
13 171 65
13 172 68
13 173 24
13 174 18
13 176 63
13 177 34
13 178 25
13 179 72
13 180 73
13 181 92
13 182 67
13 183 21
13 184 16
13 185 72
13 186 79
13 189 27
13 190 34
13 193 44
13 194 27
13 195 14
13 196 18
13 197 62
13 198 95
13 199 2
13 200 55
13 201 41
13 203 37
13 204 76
13 205 70
13 206 71
13 207 17
13 208 39
13 209 63
13 210 29
13 211 15
13 212 49
13 213 58
13 214 36
13 216 61
13 217 18
13 218 64
13 219 99
13 220 5
13 221 92
13 222 98
13 224 4
13 225 79
13 226 40
13 227 62
13 228 11
13 229 3
13 230 98
13 231 47
13 232 60
13 233 100
13 234 71
13 235 16
13 237 65
13 238 51
13 239 68
13 240 63
13 241 80
13 243 95
13 245 41
13 246 90
13 247 28
13 248 22
13 249 22
13 250 65
13 251 47
13 253 27
13 254 67
13 255 7
13 256 49
13 257 2
13 259 93
13 260 57
13 261 87
13 262 100
13 263 94
13 264 80
13 265 99
13 269 42
13 270 84
13 271 64
13 272 6
13 273 30
13 274 84
13 275 76
13 276 29
13 277 19
13 278 1
13 279 9
13 280 58
13 281 20
13 282 57
13 283 75
13 284 36
13 285 19
13 286 95
13 288 86
13 289 22
13 290 74
13 291 91
13 292 45
13 293 89
13 294 64
13 295 34
13 296 63
13 297 95
13 298 25
13 299 70
14 15 0
14 16 51
14 17 8
14 19 85
14 20 68
14 21 64
14 22 12
14 23 34
14 24 7
14 25 68
14 26 33
14 27 40
14 28 39
14 29 24
14 30 32
14 31 18
14 32 98
14 34 90
14 35 17
14 37 44
14 38 74
14 39 94
14 40 45
14 41 12
14 42 48
14 43 95
14 44 61
14 45 28
14 46 16
14 47 69
14 48 64
14 49 39
14 50 71
14 51 69
14 52 75
14 53 40
14 54 44
14 55 52
14 56 1
14 57 100
14 59 78
14 60 80
14 61 16
14 62 51
14 63 28
14 65 68
14 66 48
14 67 96
14 68 95
14 69 86
14 70 27
14 71 19
14 72 4
14 73 59
14 74 97
14 75 98
14 77 61
14 78 7
14 79 61
14 80 51
14 81 95
14 82 98
14 83 57
14 84 40
14 85 22
14 86 8
14 87 36
14 88 76
14 89 42
14 90 100
14 91 25
14 92 85
14 93 8
14 95 49
14 96 4
14 97 23
14 98 69
14 99 39
14 100 12
14 101 17
14 102 45
14 103 90
14 105 30
14 106 18
14 109 7
14 110 2
14 111 41
14 113 69
14 114 43
14 115 38
14 116 25
14 117 92
14 118 37
14 120 89
14 121 22
14 123 67
14 124 42
14 125 71
14 127 77
14 128 17
14 129 93
14 130 93
14 131 25
14 132 86
14 133 89
14 134 12
14 135 45
14 136 18
14 137 13
14 140 14
14 141 65
14 142 20
14 143 32
14 146 26
14 147 36
14 149 78
14 150 82
14 152 9
14 153 5
14 155 15
14 156 76
14 157 53
14 159 66
14 160 11
14 161 97
14 162 1
14 163 100
14 165 5
14 167 36
14 169 79
14 170 73
14 171 18
14 172 75
14 173 86
14 174 43
14 175 15
14 176 41
14 177 47
14 178 88
14 179 45
14 180 67
14 181 29
14 182 26
14 183 11
14 184 97
14 185 97
14 187 72
14 189 94
14 190 72
14 191 2
14 192 75
14 193 59
14 195 24
14 196 63
14 197 81
14 198 3
14 199 17
14 201 24
14 202 69
14 203 7
14 204 85
14 205 20
14 206 68
14 207 64
14 208 90
14 209 36
14 210 86
14 212 44
14 213 99
14 216 71
14 217 88
14 218 8
14 219 55
14 220 49
14 221 60
14 222 75
14 223 22
14 224 4
14 225 76
14 227 29
14 228 27
14 229 12
14 230 9
14 231 69
14 233 19
14 234 0
14 235 4
14 236 25
14 237 4
14 238 46
14 240 51
14 241 20
14 242 50
14 243 15
14 244 19
14 245 33
14 248 78
14 250 63
14 251 26
14 252 98
14 253 83
14 254 24
14 256 1
14 257 72
14 258 8
14 259 43
14 260 75
14 261 66
14 262 69
14 263 4
14 265 47
14 266 61
14 267 0
14 268 29
14 269 56
14 270 19
14 271 28
14 272 7
14 273 18
14 274 45
14 275 75
14 277 69
14 278 79
14 279 100
14 280 43
14 281 60
14 282 32
14 283 44
14 284 100
14 285 75
14 286 35
14 287 45
14 288 2
14 289 97
14 290 41
14 291 79
14 292 75
14 293 20
14 294 81
14 295 32
14 296 75
14 298 11
14 299 54
15 17 31
15 18 53
15 19 65
15 20 29
15 21 6
15 22 33
15 23 8
15 24 97
15 27 9
15 28 16
15 30 46
15 31 50
15 32 92
15 33 13
15 35 2
15 37 89
15 38 8
15 39 29
15 40 80
15 42 58
15 43 43
15 44 74
15 46 100
15 47 11
15 48 23
15 49 38
15 51 30
15 52 77
15 53 71
15 55 4
15 56 16
15 57 16
15 58 14
15 59 67
15 60 15
15 61 37
15 62 78
15 63 50
15 64 13
15 65 46
15 66 15
15 67 18
15 69 11
15 70 56
15 72 99
15 74 8
15 75 37
15 76 90
15 77 71
15 79 95
15 80 7
15 81 98
15 82 31
15 83 33
15 85 96
15 86 45
15 87 93
15 89 69
15 90 70
15 91 23
15 92 91
15 93 81
15 94 88
15 95 34
15 96 1
15 97 16
15 98 42
15 99 59
15 101 8
15 102 35
15 103 29
15 104 21
15 105 98
15 106 46
15 107 99
15 108 1
15 109 67
15 110 79
15 111 99
15 112 97
15 113 9
15 114 53
15 115 11
15 116 21
15 117 44
15 118 59
15 119 54
15 120 81
15 124 37
15 125 97
15 127 90
15 129 88
15 130 4
15 131 20
15 133 24
15 134 27
15 135 78
15 136 89
15 138 69
15 139 1
15 140 0
15 142 24
15 144 96
15 146 93
15 149 54
15 150 3
15 151 78
15 152 61
15 153 91
15 154 34
15 155 24
15 156 46
15 157 29
15 158 20
15 159 62
15 160 59
15 161 57
15 162 68
15 163 5
15 165 38
15 166 38
15 167 39
15 168 50
15 169 77
15 170 57
15 171 50
15 172 58
15 173 21
15 176 40
15 177 46
15 178 14
15 179 13
15 180 88
15 181 62
15 182 56
15 183 9
15 184 65
15 185 34
15 186 23
15 187 99
15 188 38
15 189 87
15 190 82
15 192 70
15 193 28
15 194 11
15 195 10
15 196 11
15 198 24
15 199 80
15 203 6
15 204 0
15 205 98
15 206 41
15 207 26
15 208 77
15 210 27
15 211 41
15 212 17
15 213 66
15 214 35
15 215 34
15 216 51
15 218 35
15 220 14
15 221 41
15 222 11
15 223 40
15 224 59
15 225 52
15 226 3
15 227 70
15 228 9
15 230 64
15 231 78
15 232 10
15 233 94
15 234 46
15 235 73
15 236 5
15 237 7
15 238 98
15 239 86
15 240 89
15 241 75
15 242 55
15 243 41
15 244 40
15 245 48
15 246 82
15 247 28
15 248 43
15 249 30
15 250 24
15 251 67
15 252 55
15 253 4
15 254 29
15 255 83
15 256 64
15 257 27
15 258 41
15 259 80
15 260 58
15 261 60
15 262 57
15 263 39
15 264 42
15 265 45
15 266 2
15 267 61
15 268 9
15 269 26
15 270 6
15 271 66
15 272 68
15 273 34
15 274 75
15 275 48
15 276 93
15 277 44
15 278 19
15 279 26
15 281 89
15 283 16
15 284 79
15 285 51
15 286 5
15 287 92
15 288 91
15 290 12
15 291 58
15 292 95
15 293 14
15 294 23
15 295 64
15 296 57
15 297 5
15 298 40
15 299 72
16 18 29
16 19 74
16 20 9
16 21 92
16 23 19
16 24 28
16 25 13
16 26 55
16 27 9
16 28 66
16 29 83
16 30 72
16 31 88
16 32 84
16 33 38
16 34 78
16 36 64
16 37 25
16 39 36
16 40 18
16 41 61
16 42 11
16 43 29
16 44 9
16 45 41
16 46 23
16 47 5
16 48 8
16 49 35
16 50 59
16 52 57
16 53 9
16 54 80
16 55 66
16 56 53
16 57 66
16 58 7
16 59 20
16 60 77
16 61 47
16 62 0
16 63 2
16 64 8
16 65 67
16 66 82
16 67 15
16 68 50
16 69 93
16 70 41
16 71 10
16 72 8
16 73 94
16 74 97
16 75 19
16 76 9
16 77 28
16 79 66
16 80 100
16 82 26
16 83 20
16 84 55
16 85 93
16 87 88
16 88 40
16 89 91
16 90 40
16 91 95
16 92 65
16 93 16
16 94 7
16 95 61
16 97 67
16 98 58
16 99 29
16 100 23
16 101 54
16 102 11
16 103 81
16 104 98
16 105 35
16 107 89
16 108 16
16 109 69
16 110 97
16 111 98
16 113 59
16 114 75
16 115 96
16 116 48
16 117 78
16 118 78
16 119 81
16 120 26
16 121 35
16 122 31
16 123 69
16 125 64
16 126 63
16 127 11
16 129 17
16 130 30
16 131 69
16 132 19
16 133 91
16 134 25
16 135 78
16 136 7
16 137 53
16 139 17
16 140 15
16 141 65
16 142 23
16 143 10
16 144 79
16 145 30
16 146 82
16 147 16
16 148 58
16 149 4
16 150 50
16 151 89
16 152 69
16 153 35
16 155 66
16 156 89
16 157 11
16 158 97
16 159 12
16 160 98
16 161 96
16 163 38
16 164 65
16 165 73
16 166 20
16 167 76
16 168 47
16 169 47
16 170 13
16 171 7
16 172 49
16 173 74
16 174 10
16 175 29
16 176 83
16 178 34
16 179 94
16 180 35
16 181 75
16 182 45
16 184 67
16 185 6
16 186 94
16 187 48
16 188 17
16 189 94
16 190 50
16 191 0
16 193 85
16 194 61
16 195 81
16 196 67
16 197 75
16 198 58
16 200 61
16 201 87
16 202 6
16 203 73
16 204 1
16 205 7
16 206 43
16 207 93
16 208 24
16 209 51
16 210 50
16 211 32
16 212 67
16 213 32
16 214 60
16 215 89
16 216 99
16 217 37
16 218 34
16 219 8
16 220 32
16 221 42
16 222 9
16 223 16
16 224 89
16 225 42
16 226 41
16 228 39
16 230 89
16 232 24
16 233 7
16 234 36
16 235 22
16 236 8
16 239 23
16 240 4
16 241 55
16 242 17
16 243 90
16 245 47
16 246 64
16 247 46
16 248 47
16 249 51
16 250 11
16 251 71
16 252 80
16 254 40
16 255 37
16 256 77
16 258 38
16 259 63
16 261 3
16 262 99
16 264 37
16 266 71
16 267 18
16 268 89
16 269 95
16 270 85
16 271 53
16 272 40
16 273 70
16 274 12
16 275 60
16 276 93
16 277 33
16 278 55
16 279 74
16 280 12
16 281 44
16 282 28
16 283 47
16 284 4
16 285 24
16 286 5
16 287 60
16 289 76
16 290 93
16 292 100
16 293 46
16 294 39
16 295 14
16 296 49
16 297 97
16 298 100
17 18 46
17 19 58
17 20 55
17 21 40
17 22 86
17 23 78
17 24 1
17 25 70
17 26 78
17 27 32
17 28 57
17 29 12
17 30 19
17 31 90
17 32 56
17 33 25
17 34 79
17 35 92
17 37 22
17 38 71
17 39 13
17 40 82
17 41 87
17 42 81
17 43 23
17 44 68
17 45 12
17 46 27
17 47 47
17 48 75
17 49 12
17 50 55
17 51 19
17 52 52
17 53 1
17 54 87
17 55 70
17 56 86
17 57 10
17 59 57
17 60 100
17 61 45
17 62 64
17 63 28
17 64 3
17 65 70
17 66 58
17 67 61
17 68 12
17 71 24
17 72 98
17 73 74
17 74 26
17 75 83
17 76 17
17 77 31
17 78 6
17 79 36
17 80 100
17 81 89
17 82 89
17 83 63
17 84 61
17 86 4
17 87 0
17 89 83
17 90 60
17 92 38
17 94 62
17 95 65
17 97 47
17 98 95
17 100 31
17 101 88
17 103 31
17 104 34
17 107 16
17 108 27
17 109 52
17 110 49
17 111 66
17 112 83
17 113 77
17 115 42
17 116 70
17 118 43
17 119 6
17 120 23
17 122 5
17 123 59
17 124 81
17 125 92
17 127 99
17 128 69
17 129 51
17 130 78
17 131 38
17 132 51
17 133 90
17 134 19
17 135 72
17 136 72
17 138 22
17 139 42
17 140 43
17 141 87
17 142 30
17 143 43
17 145 55
17 146 52
17 147 30
17 148 78
17 149 100
17 150 25
17 151 19
17 152 33
17 153 46
17 154 60
17 156 97
17 157 64
17 159 74
17 160 98
17 161 36
17 162 73
17 163 58
17 164 57
17 165 57
17 166 98
17 167 45
17 168 83
17 170 36
17 171 63
17 172 33
17 173 45
17 174 88
17 176 94
17 177 71
17 179 37
17 181 40
17 182 74
17 183 17
17 184 3
17 185 72
17 186 41
17 187 3
17 191 15
17 192 35
17 193 55
17 194 22
17 195 61
17 196 98
17 197 83
17 198 24
17 199 35
17 200 42
17 202 53
17 203 83
17 205 11
17 206 49
17 207 8
17 208 36
17 209 100
17 210 68
17 212 8
17 214 2
17 215 48
17 216 75
17 217 65
17 218 68
17 220 2
17 221 2
17 222 0
17 223 61
17 224 51
17 225 9
17 226 72
17 227 29
17 228 78
17 229 7
17 230 86
17 231 12
17 232 99
17 233 89
17 234 32
17 235 32
17 237 30
17 238 42
17 239 0
17 241 72
17 242 91
17 243 33
17 244 95
17 245 97
17 246 92
17 247 12
17 248 36
17 249 43
17 250 37
17 251 21
17 252 10
17 253 31
17 254 39
17 255 87
17 256 15
17 257 63
17 259 82
17 260 98
17 262 17
17 266 100
17 267 96
17 268 55
17 269 55
17 270 61
17 271 55
17 272 80
17 274 34
17 275 32
17 276 64
17 277 84
17 278 20
17 279 75
17 282 71
17 283 35
17 285 61
17 286 37
17 287 92
17 288 83
17 289 58
17 291 49
17 292 12
17 293 76
17 294 66
17 295 14
17 296 82
17 297 94
17 298 64
17 299 66
18 19 6
18 20 79
18 21 96
18 22 62
18 23 68
18 24 54
18 25 1
18 26 66
18 27 7
18 28 2
18 29 59
18 30 22
18 31 40
18 32 23
18 33 26
18 34 91
18 36 27
18 37 83
18 38 14
18 39 45
18 40 53
18 42 16
18 43 12
18 45 59
18 46 42
18 48 6
18 50 91
18 51 8
18 52 76
18 53 62
18 54 79
18 55 30
18 57 21
18 58 11
18 59 55
18 62 10
18 63 6
18 64 23
18 65 68
18 66 69
18 67 99
18 68 91
18 69 42
18 70 66
18 71 55
18 73 68
18 74 93
18 75 16
18 76 50
18 77 88
18 79 15
18 80 73
18 81 31
18 82 89
18 83 62
18 84 27
18 85 17
18 86 96
18 87 10
18 88 99
18 89 74
18 90 20
18 91 52
18 93 17
18 94 18
18 95 12
18 96 75
18 97 15
18 98 92
18 99 24
18 101 15
18 102 51
18 103 74
18 104 40
18 105 51
18 106 15
18 107 60
18 108 56
18 109 6
18 110 21
18 111 51
18 112 78
18 113 30
18 114 82
18 115 6
18 116 77
18 117 60
18 118 95
18 119 72
18 120 89
18 121 32
18 122 39
18 123 33
18 124 5
18 125 92
18 126 74
18 127 29
18 128 69
18 129 9
18 130 13
18 131 45
18 132 40
18 133 67
18 134 39
18 135 79
18 137 4
18 138 20
18 140 37
18 141 94
18 142 49
18 143 62
18 144 0
18 145 63
18 146 3
18 147 84
18 148 67
18 149 15
18 151 54
18 153 8
18 156 89
18 157 72
18 158 85
18 159 77
18 161 77
18 162 36
18 163 67
18 164 65
18 165 65
18 166 12
18 167 37
18 168 76
18 169 19
18 170 68
18 171 5
18 172 49
18 174 62
18 176 59
18 177 69
18 178 19
18 180 82
18 181 29
18 182 30
18 183 0
18 185 11
18 186 27
18 187 14
18 188 36
18 189 31
18 190 28
18 192 18
18 194 33
18 195 15
18 196 46
18 197 29
18 199 56
18 200 63
18 202 29
18 203 97
18 205 12
18 206 13
18 207 34
18 208 8
18 210 17
18 211 90
18 212 89
18 213 94
18 214 12
18 215 64
18 216 80
18 217 76
18 218 5
18 220 48
18 221 59
18 222 5
18 223 67
18 224 49
18 225 81
18 226 47
18 227 72
18 228 1
18 230 68
18 231 50
18 232 11
18 234 42
18 235 67
18 237 79
18 238 51
18 239 30
18 240 6
18 241 29
18 242 98
18 243 9
18 244 88
18 245 35
18 246 92
18 247 52
18 248 35
18 249 44
18 251 86
18 252 48
18 253 50
18 254 1
18 255 80
18 256 80
18 257 90
18 259 50
18 260 20
18 261 45
18 262 57
18 264 95
18 266 15
18 267 58
18 269 46
18 270 49
18 271 48
18 272 21
18 273 13
18 274 31
18 275 4
18 278 26
18 279 97
18 280 8
