300 38000
9 121 61
9 122 98
9 123 90
9 124 15
9 125 13
9 126 66
9 127 4
9 128 88
9 129 1
9 130 2
9 131 11
9 133 66
9 135 51
9 136 34
9 137 88
9 138 5
9 139 36
9 140 28
9 141 43
9 142 47
9 144 37
9 146 40
9 148 52
9 149 56
9 150 0
9 151 25
9 152 88
9 153 18
9 154 53
9 155 26
9 156 18
9 158 3
9 160 84
9 161 93
9 162 44
9 163 67
9 164 28
9 165 43
9 166 60
9 167 15
9 168 25
9 169 33
9 170 12
9 171 99
9 173 19
9 174 71
9 175 12
9 176 76
9 177 74
9 179 35
9 180 45
9 181 48
9 182 42
9 183 57
9 184 89
9 185 17
9 186 67
9 187 80
9 188 53
9 189 20
9 190 26
9 191 100
9 192 57
9 193 49
9 194 6
9 195 20
9 196 91
9 197 30
9 198 35
9 199 26
9 200 74
9 201 79
9 202 88
9 205 66
9 207 62
9 208 95
9 209 40
9 210 29
9 211 19
9 212 31
9 213 72
9 214 58
9 215 34
9 217 97
9 218 83
9 219 73
9 220 10
9 221 48
9 222 97
9 225 91
9 226 37
9 228 45
9 229 78
9 230 89
9 231 9
9 232 73
9 233 53
9 234 84
9 236 39
9 237 91
9 238 26
9 239 99
9 240 23
9 241 10
9 242 99
9 243 81
9 244 97
9 245 18
9 246 5
9 247 0
9 248 88
9 250 32
9 251 42
9 252 50
9 253 0
9 254 41
9 255 82
9 256 80
9 257 42
9 258 8
9 259 66
9 260 55
9 261 21
9 263 86
9 265 14
9 266 67
9 269 58
9 270 24
9 271 92
9 272 57
9 273 36
9 274 43
9 277 85
9 278 21
9 279 4
9 280 89
9 281 98
9 282 77
9 283 12
9 284 84
9 286 26
9 287 87
9 288 20
9 289 84
9 290 6
9 291 46
9 292 81
9 293 36
9 294 69
9 295 96
9 296 17
9 297 10
9 298 32
9 299 79
10 11 20
10 13 19
10 14 15
10 15 29
10 16 6
10 17 33
10 19 56
10 20 5
10 22 25
10 23 13
10 24 76
10 25 93
10 26 18
10 27 60
10 28 27
10 29 94
10 30 66
10 31 12
10 32 56
10 33 2
10 34 42
10 35 75
10 36 74
10 39 90
10 40 27
10 41 25
10 42 28
10 43 13
10 44 33
10 46 19
10 47 78
10 48 8
10 49 82
10 50 18
10 51 83
10 52 46
10 53 41
10 55 12
10 57 40
10 59 16
10 60 67
10 61 47
10 62 86
10 63 57
10 64 63
10 65 66
10 66 84
10 67 0
10 68 48
10 69 93
10 70 88
10 71 50
10 72 99
10 73 67
10 76 96
10 77 13
10 78 18
10 80 90
10 81 88
10 82 26
10 83 54
10 84 87
10 85 49
10 87 0
10 88 70
10 89 29
10 90 100
10 91 21
10 92 34
10 93 72
10 94 100
10 95 80
10 96 10
10 97 97
10 98 91
10 99 53
10 100 51
10 101 43
10 102 77
10 103 68
10 104 67
10 105 83
10 106 28
10 107 9
10 108 58
10 109 74
10 110 3
10 111 78
10 112 11
10 115 63
10 116 14
10 117 27
10 118 9
10 119 43
10 120 100
10 121 44
10 122 35
10 124 85
10 126 4
10 127 72
10 130 25
10 131 88
10 132 93
10 133 89
10 134 20
10 136 15
10 137 15
10 139 49
10 140 47
10 141 11
10 142 42
10 144 83
10 147 36
10 148 47
10 150 88
10 151 54
10 152 33
10 153 44
10 154 51
10 155 69
10 156 67
10 158 76
10 159 82
10 160 35
10 161 44
10 162 97
10 163 33
10 164 39
10 166 50
10 167 88
10 168 92
10 169 94
10 171 53
10 172 43
10 173 51
10 174 46
10 175 58
10 176 49
10 177 43
10 178 60
10 179 41
10 180 27
10 181 72
10 182 74
10 183 59
10 185 13
10 186 79
10 187 12
10 188 45
10 189 80
10 190 8
10 191 65
10 192 55
10 193 37
10 195 43
10 196 79
10 197 11
10 199 52
10 200 16
10 201 19
10 202 10
10 203 93
10 204 76
10 205 98
10 206 53
10 207 17
10 208 54
10 209 70
10 210 92
10 211 22
10 212 91
10 214 25
10 215 12
10 216 87
10 218 58
10 220 66
10 221 2
10 222 26
10 223 48
10 224 88
10 225 57
10 226 74
10 227 46
10 230 97
10 231 71
10 233 76
10 234 25
10 236 57
10 239 92
10 240 53
10 242 82
10 243 91
10 244 15
10 245 98
10 247 49
10 248 36
10 249 49
10 250 77
10 251 21
10 252 28
10 253 22
10 254 76
10 255 76
10 257 95
10 258 1
10 259 82
10 260 26
10 261 32
10 262 13
10 263 93
10 264 47
10 265 23
10 266 18
10 267 51
10 269 25
10 270 43
10 271 67
10 272 52
10 273 35
10 274 53
10 275 69
10 277 60
10 279 46
10 280 24
10 281 87
10 282 42
10 284 82
10 285 58
10 287 37
10 288 73
10 289 59
10 292 2
10 293 95
10 294 17
10 295 25
10 297 31
10 299 79
11 12 91
11 13 16
11 14 59
11 15 6
11 16 60
11 18 91
11 20 98
11 21 55
11 22 92
11 23 88
11 25 88
11 26 70
11 27 13
11 28 45
11 29 70
11 30 24
11 31 34
11 32 38
11 33 18
11 34 4
11 35 46
11 36 92
11 37 78
11 38 25
11 39 57
11 40 33
11 41 5
11 43 95
11 45 20
11 46 21
11 47 42
11 48 7
11 49 11
11 50 69
11 51 24
11 53 93
11 54 82
11 55 62
11 57 29
11 58 86
11 59 13
11 60 35
11 61 66
11 62 56
11 63 20
11 64 39
11 65 63
11 66 10
11 67 38
11 68 90
11 69 93
11 70 56
11 71 85
11 72 60
11 73 4
11 74 85
11 76 40
11 77 79
11 78 71
11 79 36
11 80 37
11 81 22
11 83 10
11 84 45
11 85 15
11 86 84
11 87 25
11 88 44
11 89 80
11 92 76
11 93 57
11 94 29
11 95 66
11 96 7
11 97 5
11 98 33
11 99 6
11 100 65
11 101 68
11 102 72
11 103 68
11 104 85
11 105 70
11 106 13
11 107 87
11 108 5
11 109 7
11 110 39
11 111 19
11 112 21
11 113 89
11 114 76
11 115 96
11 116 45
11 119 29
11 120 70
11 121 58
11 122 92
11 123 78
11 124 16
11 125 96
11 127 68
11 128 58
11 129 80
11 130 38
11 131 68
11 132 75
11 133 87
11 134 7
11 135 46
11 137 71
11 138 70
11 139 40
11 140 22
11 141 67
11 142 67
11 143 83
11 144 96
11 145 53
11 147 5
11 148 9
11 149 41
11 150 95
11 152 35
11 153 45
11 154 95
11 155 2
11 156 36
11 157 38
11 158 38
11 159 15
11 160 9
11 161 8
11 162 86
11 163 17
11 164 55
11 165 13
11 166 39
11 167 99
11 168 76
11 169 23
11 170 5
11 171 77
11 172 53
11 175 47
11 176 47
11 179 29
11 180 53
11 181 9
11 182 47
11 183 66
11 184 60
11 185 86
11 187 100
11 188 31
11 189 87
11 190 27
11 191 86
11 193 96
11 194 35
11 195 60
11 196 82
11 198 8
11 199 57
11 200 57
11 201 83
11 202 31
11 203 22
11 204 22
11 205 61
11 206 57
11 207 7
11 208 98
11 209 69
11 210 31
11 211 65
11 212 89
11 213 95
11 214 91
11 215 4
11 217 41
11 218 43
11 219 73
11 220 61
11 221 58
11 222 66
11 223 85
11 226 53
11 227 21
11 228 8
11 229 98
11 231 29
11 232 32
11 233 29
11 234 44
11 235 5
11 236 6
11 237 26
11 239 61
11 240 80
11 241 7
11 244 90
11 245 13
11 246 48
11 247 23
11 248 100
11 249 23
11 250 98
11 251 27
11 252 2
11 253 97
11 254 20
11 256 29
11 257 38
11 259 18
11 261 69
11 262 25
11 263 94
11 264 89
11 265 76
11 266 80
11 267 13
11 268 4
11 269 71
11 270 19
11 272 19
11 273 9
11 274 32
11 275 3
11 276 26
11 277 49
11 278 41
11 279 3
11 280 37
11 281 19
11 283 9
11 284 77
11 285 4
11 287 33
11 290 60
11 291 21
11 292 61
11 293 88
11 294 15
11 295 44
11 296 73
11 297 90
11 298 84
12 13 82
12 14 26
12 15 42
12 16 36
12 17 45
12 18 76
12 19 14
12 20 20
12 21 13
12 22 14
12 23 1
12 25 25
12 27 63
12 29 14
12 30 86
12 33 74
12 35 84
12 37 100
12 38 62
12 40 12
12 42 51
12 43 57
12 44 12
12 45 4
12 46 54
12 48 87
12 49 7
12 50 36
12 51 31
12 52 71
12 53 53
12 55 95
12 56 14
12 57 69
12 58 64
12 59 31
12 62 38
12 63 70
12 64 53
12 65 77
12 66 82
12 67 56
12 68 63
12 69 19
12 70 20
12 71 23
12 72 73
12 73 30
12 74 64
12 76 2
12 77 76
12 78 29
12 79 27
12 80 74
12 81 27
12 82 17
12 84 22
12 86 66
12 88 26
12 90 85
12 91 50
12 92 99
12 93 70
12 94 82
12 96 27
12 97 49
12 98 98
12 99 93
12 100 88
12 101 76
12 103 37
12 104 27
12 105 16
12 106 90
12 107 57
12 108 35
12 109 22
12 110 59
12 111 40
12 113 34
12 114 9
12 116 86
12 117 55
12 120 4
12 121 36
12 122 95
12 123 40
12 124 60
12 125 88
12 126 55
12 127 80
12 128 71
12 129 87
12 130 11
12 131 85
12 132 28
12 133 72
12 135 97
12 136 83
12 137 80
12 138 67
12 139 36
12 141 34
12 142 59
12 144 31
12 145 85
12 146 18
12 147 56
12 148 45
12 149 90
12 150 41
12 151 36
12 152 53
12 153 29
12 154 77
12 155 53
12 156 9
12 157 88
12 158 93
12 159 57
12 161 25
12 162 20
12 165 81
12 166 37
12 167 91
12 168 72
12 169 40
12 170 74
12 171 53
12 172 15
12 173 37
12 174 62
12 175 21
12 176 75
12 177 26
12 178 64
12 179 91
12 180 32
12 181 66
12 183 77
12 184 96
12 187 3
12 188 25
12 189 75
12 192 16
12 193 12
12 194 18
12 195 28
12 196 8
12 197 2
12 199 61
12 200 42
12 201 46
12 204 50
12 205 30
12 206 51
12 207 80
12 208 100
12 209 12
12 211 12
12 212 71
12 214 63
12 215 88
12 216 61
12 217 83
12 218 27
12 221 93
12 222 22
12 225 86
12 226 2
12 227 93
12 228 100
12 229 5
12 230 60
12 231 94
12 232 39
12 233 88
12 234 65
12 235 23
12 236 4
12 237 19
12 238 24
12 239 91
12 240 13
12 241 7
12 242 64
12 244 29
12 246 32
12 248 37
12 249 14
12 251 78
12 252 14
12 253 78
12 254 64
12 255 13
12 256 22
12 258 20
12 259 66
12 261 91
12 262 87
12 263 17
12 264 21
12 265 40
12 266 20
12 267 82
12 268 64
12 270 80
12 271 84
12 272 0
12 273 17
12 274 76
12 276 14
12 277 89
12 278 71
12 279 55
12 280 58
12 281 9
12 282 65
12 283 76
12 284 50
12 285 62
12 286 31
12 287 90
12 288 51
12 289 42
12 292 76
12 294 70
12 295 4
12 296 64
12 298 35
13 14 2
13 15 93
13 16 92
13 18 7
13 19 66
13 20 68
13 21 60
13 22 37
13 23 23
13 24 44
13 25 95
13 26 79
13 28 68
13 29 67
13 31 91
13 32 27
13 33 48
13 34 8
13 35 35
13 37 61
13 38 83
13 40 88
13 41 47
13 43 51
13 45 76
13 46 18
13 47 69
13 48 13
13 49 75
13 50 46
13 51 56
13 52 77
13 54 29
13 55 36
13 56 83
13 57 84
13 58 19
13 59 49
13 63 77
13 64 75
13 65 30
13 66 67
13 67 55
13 68 51
13 70 48
13 71 26
13 72 100
13 73 55
13 75 91
13 76 38
13 77 7
13 78 38
13 79 14
13 80 43
13 81 78
13 82 61
13 83 30
13 84 93
13 85 38
13 86 8
13 88 66
13 89 81
13 90 40
13 91 68
13 93 3
13 94 9
13 95 28
13 96 18
13 97 49
13 98 8
13 99 44
13 100 87
13 101 79
13 102 94
13 103 22
13 104 71
13 105 35
13 106 51
13 107 99
13 109 17
13 110 99
13 111 97
13 112 69
13 113 66
13 114 23
13 115 81
13 116 67
13 117 94
13 119 19
13 120 20
13 121 19
13 123 16
13 124 2
13 125 29
13 126 53
13 127 30
13 128 73
13 129 42
13 130 35
13 131 95
13 134 94
13 135 43
13 136 32
13 137 5
13 138 57
13 139 86
13 140 29
13 141 37
13 142 3
13 144 98
13 145 31
13 146 61
13 147 3
13 148 100
13 150 34
13 151 45
13 152 87
13 153 51
13 154 26
13 155 10
13 156 67
13 157 30
13 159 61
13 160 46
13 161 72
13 162 77
13 163 81
13 164 35
13 165 87
13 166 87
13 168 31
13 169 27
13 170 50
13 171 51
13 172 59
13 173 93
13 175 76
13 177 1
13 178 99
13 179 67
13 180 6
13 182 11
13 183 93
13 184 56
13 185 39
13 186 51
13 187 24
13 188 50
13 189 88
13 190 19
13 191 3
13 192 51
13 193 46
13 194 29
13 195 45
13 198 76
13 199 79
13 200 60
13 201 10
13 203 6
13 204 70
13 206 58
13 207 25
13 208 82
13 209 62
13 210 84
13 211 39
13 212 73
13 213 17
13 214 94
13 215 70
13 217 87
13 219 100
13 220 88
13 222 23
13 223 72
13 224 27
13 225 3
13 226 74
13 227 95
13 228 49
13 230 5
13 231 63
13 232 18
13 233 52
13 235 57
13 236 2
13 237 56
13 238 2
13 239 59
13 240 41
13 241 19
13 243 37
13 244 47
13 246 58
13 247 93
13 248 8
13 249 2
13 250 77
13 251 90
13 252 73
13 255 40
13 257 40
13 259 82
13 260 71
13 261 100
13 262 38
13 263 60
13 264 40
13 265 70
13 266 10
13 267 13
13 268 75
13 269 2
13 270 99
13 271 47
13 272 14
13 274 28
13 275 11
13 276 0
13 277 72
13 278 56
13 279 69
13 280 80
13 281 66
13 282 16
13 283 20
13 284 59
13 286 43
13 288 83
13 291 23
13 294 76
13 295 61
13 297 15
13 298 20
13 299 89
14 16 73
14 17 39
14 18 43
14 19 93
14 20 80
14 22 12
14 23 80
14 24 13
14 25 25
14 26 53
14 27 68
14 28 97
14 29 48
14 31 28
14 32 17
14 33 58
14 34 61
14 35 95
14 36 6
14 37 18
14 38 69
14 39 72
14 40 67
14 41 0
14 43 53
14 44 71
14 45 72
14 46 74
14 47 66
14 48 93
14 49 66
14 51 18
14 53 22
14 54 48
14 55 41
14 56 33
14 57 22
14 58 32
14 60 93
14 61 68
14 62 26
14 63 8
14 64 17
14 65 55
14 66 55
14 69 18
14 70 78
14 71 32
14 72 55
14 73 35
14 74 10
14 75 60
14 76 27
14 77 36
14 78 73
14 79 18
14 80 10
14 83 77
14 84 87
14 85 34
14 86 60
14 87 98
14 88 26
14 89 86
14 90 34
14 91 87
14 92 71
14 93 79
14 94 16
14 95 4
14 97 2
14 98 59
14 99 89
14 100 12
14 102 47
14 103 61
14 104 62
14 105 90
14 106 100
14 107 42
14 109 100
14 110 50
14 111 27
14 112 24
14 113 62
14 114 52
14 115 82
14 116 80
14 117 83
14 119 46
14 120 72
14 122 93
14 123 62
14 124 85
14 125 73
14 126 96
14 127 69
14 128 57
14 129 52
14 130 98
14 131 21
14 132 14
14 133 86
14 134 59
14 135 73
14 136 26
14 137 85
14 138 66
14 141 80
14 142 44
14 143 18
14 144 71
14 145 17
14 147 88
14 148 89
14 149 79
14 150 6
14 151 39
14 152 23
14 153 52
14 154 52
14 155 43
14 156 64
14 157 81
14 158 8
14 159 71
14 160 79
14 161 58
14 163 81
14 164 7
14 166 94
14 167 98
14 168 53
14 170 56
14 171 99
14 172 65
14 173 62
14 174 28
14 175 26
14 176 84
14 177 78
14 178 38
14 180 58
14 181 22
14 182 97
14 183 92
14 184 43
14 185 89
14 187 20
14 188 63
14 190 91
14 191 67
14 192 74
14 193 43
14 194 26
14 195 95
14 196 12
14 197 8
14 198 88
14 199 97
14 200 11
14 201 73
14 202 79
14 203 30
14 204 7
14 205 100
14 206 96
14 207 67
14 208 26
14 211 34
14 212 80
14 213 76
14 214 79
14 215 28
14 216 62
14 218 23
14 219 84
14 220 68
14 221 2
14 222 10
14 223 92
14 224 8
14 225 50
14 228 78
14 229 84
14 231 29
14 233 0
14 234 82
14 235 89
14 236 40
14 237 33
14 238 65
14 239 42
14 240 44
14 241 23
14 242 26
14 243 50
14 244 17
14 245 61
14 246 43
14 247 70
14 248 23
14 249 58
14 250 23
14 251 62
14 252 60
14 253 6
14 254 35
14 256 99
14 257 40
14 258 76
14 259 84
14 260 58
14 261 73
14 262 11
14 263 60
14 264 7
14 266 92
14 268 65
14 269 28
14 270 61
14 271 34
14 272 97
14 274 96
14 275 40
14 276 58
14 277 67
14 278 92
14 280 91
14 281 33
14 282 48
14 286 76
14 287 97
14 289 6
14 290 65
14 291 65
14 292 24
14 293 41
14 294 31
14 295 21
14 296 84
14 297 65
14 298 56
14 299 33
15 16 3
15 17 84
15 19 8
15 21 55
15 22 4
15 24 71
15 25 21
15 26 30
15 28 38
15 29 48
15 30 58
15 31 4
15 32 75
15 33 51
15 34 60
15 35 79
15 36 62
15 37 11
15 38 48
15 39 75
15 41 72
15 43 100
15 44 91
15 45 77
15 46 40
15 48 60
15 49 8
15 50 56
15 51 39
15 52 45
15 53 67
15 54 49
15 56 21
15 57 5
15 58 0
15 59 88
15 61 62
15 62 90
15 63 75
15 64 2
15 65 94
15 66 62
15 68 30
15 69 79
15 70 0
15 71 66
15 72 13
15 73 47
15 74 66
15 75 24
15 77 53
15 78 85
15 79 74
15 80 58
15 82 10
15 83 53
15 84 95
15 85 37
15 86 82
15 87 96
15 88 37
15 91 98
15 92 55
15 94 90
15 96 51
15 97 35
15 98 89
15 99 12
15 100 97
15 101 29
15 102 77
15 103 8
15 104 19
15 105 51
15 106 22
15 107 20
15 108 80
15 109 90
15 110 74
15 111 83
15 112 60
15 113 46
15 114 38
15 115 22
15 117 57
15 118 97
15 120 85
15 121 31
15 122 25
15 123 13
15 124 33
15 125 57
15 126 46
15 127 45
15 128 22
15 129 15
15 130 25
15 131 50
15 132 2
15 136 29
15 137 0
15 139 58
15 140 33
15 141 70
15 142 53
15 143 65
15 144 74
15 146 9
15 147 0
15 148 21
15 150 2
15 151 29
15 152 2
15 153 22
15 154 40
15 155 31
15 156 61
15 157 50
15 158 54
15 159 82
15 160 8
15 161 48
15 162 63
15 163 42
15 164 96
15 165 72
15 166 10
15 167 86
15 168 53
15 169 85
15 170 23
15 171 28
15 173 9
15 174 99
15 175 72
15 177 46
15 178 84
15 179 17
15 180 37
15 181 79
15 182 95
15 183 78
15 184 6
15 186 88
15 187 70
15 188 82
15 189 29
15 191 27
15 192 12
15 193 11
15 194 13
15 195 87
15 197 99
15 198 35
15 199 71
15 201 37
15 202 78
15 203 69
15 204 55
15 205 25
15 206 83
15 207 13
15 208 23
15 209 29
15 211 20
15 212 10
15 213 91
15 214 23
15 215 25
15 216 47
15 218 48
15 219 55
15 220 17
15 221 80
15 222 63
15 223 47
15 224 36
15 225 53
15 226 87
15 227 99
15 228 2
15 229 48
15 230 90
15 231 12
15 232 90
15 234 74
15 235 36
15 236 31
15 237 34
15 239 7
15 240 62
15 241 3
15 242 84
15 243 93
15 246 45
15 247 38
15 248 74
15 249 83
15 251 63
15 252 31
15 253 95
15 254 51
15 255 61
15 256 46
15 257 65
15 258 0
15 259 48
15 260 90
15 261 21
15 262 9
15 263 78
15 264 63
15 265 48
15 266 3
15 268 52
15 269 80
15 270 50
15 271 69
15 272 1
15 273 81
15 275 16
15 276 45
15 277 88
15 278 87
15 279 79
15 281 37
15 282 9
15 283 22
15 284 7
15 285 46
15 286 46
15 287 64
15 288 93
15 289 8
15 290 59
15 292 81
15 293 36
15 294 72
15 296 21
15 299 71
16 17 1
16 18 27
16 19 8
16 20 17
16 21 88
16 23 7
16 24 96
16 25 9
16 26 60
16 27 48
16 29 3
16 30 25
16 31 46
16 33 32
16 34 3
16 35 22
16 36 38
16 38 18
16 39 98
16 40 25
16 41 29
16 42 21
16 43 20
16 45 94
16 46 76
16 47 51
16 48 73
16 53 93
16 54 88
16 55 67
16 56 60
16 57 31
16 58 15
16 59 70
16 60 5
16 61 1
16 62 44
16 63 90
16 64 0
16 65 6
16 66 10
16 67 52
16 68 8
16 69 79
16 71 56
16 72 33
16 73 98
16 74 50
16 75 12
16 76 49
16 77 63
16 78 68
16 79 24
16 80 80
16 81 38
16 82 8
16 83 51
16 84 65
16 85 70
16 86 10
16 87 64
16 88 97
16 89 51
16 90 37
16 92 98
16 93 44
16 95 14
16 96 15
16 98 3
16 99 65
16 100 91
16 101 31
16 102 47
16 103 79
16 104 46
16 105 30
16 106 62
16 107 99
16 108 81
16 109 60
16 110 22
16 111 50
16 112 6
16 113 52
16 115 59
16 116 69
16 118 55
16 119 93
16 120 62
16 121 82
16 122 97
16 123 50
16 124 91
16 125 1
16 126 8
16 127 55
16 128 83
16 129 60
16 130 63
16 131 16
16 132 99
16 133 27
16 134 62
16 135 9
16 136 10
16 137 15
16 138 60
16 139 41
16 141 42
16 142 80
16 144 79
16 145 80
16 146 96
16 147 1
16 148 26
16 149 15
16 150 19
16 151 45
16 152 81
16 154 70
16 156 1
16 158 72
16 159 52
16 160 83
16 161 60
16 166 87
16 167 7
16 168 4
16 169 82
16 171 19
16 173 54
16 174 16
16 175 34
16 176 86
16 177 78
16 178 73
16 179 69
16 180 54
16 181 47
16 182 97
16 183 85
16 185 15
16 187 89
16 188 80
16 189 24
16 190 34
16 191 82
16 192 97
16 193 78
16 194 25
16 195 55
16 196 45
16 197 7
16 198 43
16 199 45
16 200 15
16 201 25
16 202 5
16 204 30
16 205 20
16 208 91
16 209 29
16 210 56
16 211 35
16 212 22
16 213 90
16 214 6
16 215 76
16 216 74
16 217 95
16 218 97
16 219 20
16 222 18
16 223 84
16 224 0
16 225 54
16 226 13
16 228 54
16 229 46
16 230 81
16 231 96
16 232 84
16 233 58
16 235 52
16 236 81
16 237 92
16 238 37
16 239 82
16 240 59
16 242 100
16 243 25
16 245 100
16 246 91
16 247 17
16 248 93
16 249 46
16 250 26
16 251 73
16 252 15
16 253 49
16 254 16
16 255 79
16 256 12
16 257 76
16 258 100
16 259 60
16 260 65
16 261 54
16 262 11
16 263 69
16 264 3
16 265 64
16 267 29
16 268 41
16 269 25
16 270 61
16 271 15
16 272 4
16 273 42
16 274 52
16 275 15
16 276 48
16 277 46
16 278 17
16 279 99
16 280 16
16 281 68
16 282 15
16 283 65
16 284 27
16 285 74
16 286 28
16 287 62
16 288 5
16 289 25
16 290 3
16 291 28
16 292 82
16 293 20
16 294 33
16 295 30
16 297 41
16 298 90
16 299 41
17 18 4
17 19 77
17 20 21
17 21 58
17 22 35
17 24 66
17 25 40
17 26 85
17 27 55
17 28 8
17 29 21
17 30 46
17 31 68
17 32 96
17 33 41
17 34 30
17 35 29
17 36 89
17 37 69
17 40 44
17 41 76
17 42 65
17 43 28
17 45 14
17 46 98
17 47 91
17 48 70
17 49 67
17 50 23
17 51 71
17 52 85
17 53 86
17 54 15
17 55 30
17 56 23
17 58 79
17 59 44
17 60 6
17 61 78
17 63 33
17 66 21
17 69 34
17 70 56
17 71 69
17 72 27
17 73 32
17 74 85
17 75 69
17 76 45
17 77 41
17 78 32
17 82 87
17 83 13
17 84 50
17 85 37
17 86 1
17 87 35
17 88 71
17 89 66
17 90 37
17 91 25
17 92 88
17 93 42
17 94 98
17 95 38
17 96 3
17 97 83
17 98 45
17 100 57
17 101 39
17 102 32
17 103 86
17 104 96
17 106 89
17 107 17
17 108 3
17 109 83
17 111 15
17 112 79
17 113 37
17 115 46
17 116 56
17 117 10
17 118 84
17 119 16
17 121 48
17 122 77
17 123 32
17 124 40
17 125 41
17 126 95
17 127 42
17 128 40
17 129 100
17 130 31
17 131 98
17 132 68
17 133 71
17 134 6
17 136 21
17 137 25
17 138 72
17 139 38
17 140 21
17 141 57
17 142 68
17 143 91
17 144 21
17 145 3
17 146 81
17 147 100
17 148 55
17 150 13
17 151 44
17 152 12
17 153 33
17 154 54
17 155 50
17 156 80
17 158 73
17 159 80
17 160 58
17 161 18
17 162 67
17 163 1
17 164 36
17 165 19
17 166 78
17 168 59
17 169 29
17 170 12
17 171 9
17 172 92
17 173 74
17 174 50
17 175 75
17 176 14
17 177 36
17 178 10
17 179 67
17 183 99
17 184 98
17 185 94
17 188 69
17 189 87
17 190 70
17 191 74
17 193 66
17 194 72
17 195 56
17 197 23
17 198 81
17 199 57
17 201 92
17 202 52
17 203 53
17 204 17
17 205 35
17 206 94
17 207 15
17 208 41
17 209 20
17 210 21
17 211 82
17 212 6
17 214 4
17 215 61
17 216 4
17 218 34
17 219 32
17 220 37
17 221 67
17 222 10
17 223 57
17 224 6
17 225 89
17 226 48
17 227 65
17 228 22
17 229 48
17 230 82
17 232 60
17 234 57
17 236 64
17 237 59
17 239 24
17 240 87
17 241 21
17 242 79
17 244 46
17 245 77
17 247 0
17 248 81
17 250 93
17 251 77
17 252 1
17 253 92
17 254 37
17 255 82
17 257 73
17 258 32
17 259 23
17 260 71
17 261 36
17 262 35
17 264 94
17 265 34
17 266 96
17 268 54
17 269 20
17 270 24
17 271 92
17 272 36
17 273 74
17 274 24
17 275 68
17 276 23
17 277 62
17 279 44
17 281 77
17 283 28
17 284 29
17 285 59
17 286 91
17 287 24
17 288 59
17 289 22
17 290 27
17 293 24
17 294 72
17 297 34
17 298 40
18 20 78
18 21 14
18 22 27
18 23 29
18 24 60
18 25 5
18 26 76
18 27 39
18 28 32
18 29 36
18 30 85
18 31 95
18 32 26
18 33 31
18 34 74
18 35 35
18 36 93
18 37 98
18 38 38
18 39 85
18 40 49
18 41 100
18 42 22
18 43 75
18 44 71
18 45 50
18 46 95
18 47 1
18 48 73
18 49 53
18 50 17
18 51 30
18 53 25
18 54 73
18 55 5
18 56 52
18 57 72
18 58 17
18 59 36
18 60 32
18 61 36
18 62 96
18 63 36
18 64 92
18 65 90
18 67 71
18 68 53
18 70 86
18 71 31
18 72 67
18 73 78
18 74 48
18 76 29
18 77 87
18 78 10
18 79 96
18 80 11
18 81 11
18 84 67
18 85 99
18 86 45
18 87 35
18 88 33
18 89 98
18 90 2
18 91 32
18 93 62
18 94 98
18 95 51
18 96 51
18 97 96
18 98 8
18 99 27
18 100 76
18 101 55
18 103 91
18 104 55
18 105 29
18 106 52
18 107 64
18 108 78
18 109 88
18 110 90
18 111 71
18 112 47
18 113 7
18 114 0
18 115 90
18 117 24
18 119 14
18 120 4
18 121 16
18 122 23
18 123 38
18 124 84
18 127 21
18 128 15
18 129 57
18 130 63
18 131 46
18 132 28
18 133 45
18 134 66
18 136 30
18 137 47
18 138 13
18 139 99
18 141 53
18 142 68
18 144 22
18 145 98
18 146 42
18 148 93
18 149 61
18 150 17
18 151 68
18 152 1
18 154 34
18 155 74
18 156 95
18 157 60
18 158 74
18 160 38
18 162 70
18 163 62
18 164 54
18 165 92
18 167 93
18 168 35
18 169 69
18 171 14
18 172 64
18 173 8
18 175 2
18 176 82
18 177 48
18 178 87
18 179 26
18 180 81
18 181 38
18 182 3
18 183 70
18 184 4
18 186 5
18 187 83
18 188 68
18 189 7
18 190 43
18 192 2
18 195 14
18 196 4
18 198 78
18 199 39
18 200 19
18 201 49
18 202 79
18 205 3
18 206 80
18 207 2
18 208 12
18 210 40
18 211 58
18 212 14
18 213 38
18 214 34
18 215 9
18 216 0
18 218 83
18 219 78
18 220 19
18 222 28
18 223 75
18 224 22
18 225 93
18 227 24
18 229 46
18 230 4
18 231 68
18 232 88
18 233 29
18 234 39
18 235 21
18 236 56
18 237 17
18 238 35
18 239 82
18 240 85
18 241 74
18 242 22
18 243 22
18 244 74
18 245 22
18 246 98
18 247 64
18 248 19
18 249 91
18 250 92
18 251 4
18 253 30
18 256 9
18 257 65
18 258 53
18 259 49
18 260 49
18 261 44
18 262 75
18 263 29
18 264 27
18 265 83
18 266 6
18 267 99
18 268 90
18 269 41
18 270 0
18 271 49
18 272 88
18 273 45
18 274 33
18 275 7
18 277 86
18 278 39
18 279 82
18 281 88
18 282 93
18 283 55
18 284 74
18 285 6
18 286 43
18 287 26
18 288 93
18 289 76
18 290 72
18 291 31
18 293 0
18 294 31
18 296 45
18 297 21
18 298 11
18 299 83
19 20 22
19 21 59
19 23 9
19 24 17
19 25 23
19 26 11
19 28 58
19 29 66
19 30 24
19 31 99
19 32 93
19 33 43
19 35 63
19 36 19
19 37 51
19 38 82
19 39 72
19 40 73
19 41 61
19 42 75
19 43 11
19 44 94
19 45 4
19 46 39
19 47 67
19 48 66
19 49 88
19 50 22
