300 38000
9 145 57
9 146 8
9 147 42
9 148 17
9 149 49
9 150 13
9 151 96
9 152 74
9 153 19
9 154 90
9 156 89
9 157 28
9 158 31
9 159 71
9 161 7
9 162 100
9 164 31
9 165 100
9 166 1
9 167 22
9 168 26
9 170 85
9 172 32
9 173 88
9 175 21
9 177 86
9 178 73
9 179 80
9 180 90
9 181 31
9 182 49
9 183 59
9 184 90
9 185 72
9 186 87
9 187 54
9 189 56
9 190 90
9 191 6
9 192 78
9 193 35
9 195 97
9 196 35
9 197 80
9 198 30
9 199 23
9 200 96
9 202 33
9 203 66
9 204 53
9 205 62
9 206 93
9 207 72
9 208 90
9 209 63
9 210 1
9 213 72
9 214 29
9 215 89
9 216 90
9 217 47
9 218 13
9 219 32
9 220 71
9 221 56
9 222 74
9 223 25
9 224 24
9 226 63
9 227 4
9 228 27
9 229 13
9 230 18
9 231 74
9 232 84
9 235 77
9 237 16
9 239 17
9 240 4
9 241 50
9 242 62
9 243 63
9 244 38
9 245 0
9 246 82
9 247 2
9 248 4
9 249 84
9 250 87
9 253 99
9 254 91
9 255 67
9 258 76
9 259 6
9 261 76
9 262 74
9 263 45
9 265 31
9 266 77
9 267 64
9 268 5
9 269 78
9 270 37
9 271 34
9 272 73
9 273 15
9 274 58
9 276 48
9 277 63
9 278 74
9 279 30
9 280 19
9 281 39
9 282 29
9 283 14
9 285 87
9 286 35
9 287 100
9 288 41
9 289 38
9 290 20
9 293 55
9 294 49
9 296 52
9 297 66
9 298 79
9 299 94
10 11 72
10 12 28
10 13 50
10 14 74
10 16 81
10 18 39
10 19 61
10 20 75
10 21 73
10 22 85
10 23 11
10 24 9
10 26 88
10 27 17
10 28 38
10 29 18
10 30 78
10 32 20
10 33 74
10 37 50
10 38 43
10 39 10
10 40 3
10 41 36
10 42 99
10 44 56
10 45 85
10 46 42
10 47 7
10 48 23
10 49 63
10 50 82
10 52 14
10 53 69
10 54 57
10 56 97
10 57 47
10 58 72
10 59 100
10 60 8
10 61 18
10 62 48
10 63 97
10 65 35
10 66 39
10 67 23
10 68 45
10 69 99
10 70 18
10 71 6
10 72 28
10 73 9
10 74 69
10 75 90
10 76 2
10 78 14
10 79 87
10 81 29
10 82 70
10 83 76
10 84 71
10 85 95
10 86 56
10 87 8
10 88 24
10 89 7
10 91 58
10 92 54
10 93 49
10 94 72
10 95 39
10 96 79
10 97 76
10 98 66
10 99 3
10 101 70
10 102 71
10 103 4
10 104 36
10 105 37
10 106 56
10 107 82
10 109 70
10 110 44
10 111 97
10 112 86
10 113 29
10 114 100
10 115 5
10 116 33
10 117 59
10 118 97
10 119 54
10 120 7
10 122 17
10 123 29
10 124 81
10 125 40
10 126 75
10 127 88
10 128 81
10 129 97
10 132 67
10 133 65
10 134 98
10 135 5
10 138 33
10 139 89
10 140 37
10 141 21
10 142 7
10 143 51
10 144 13
10 145 99
10 147 30
10 148 47
10 149 8
10 150 36
10 151 46
10 152 88
10 153 45
10 154 30
10 155 30
10 156 38
10 157 59
10 158 40
10 159 11
10 160 97
10 161 77
10 162 11
10 163 1
10 164 72
10 165 83
10 166 78
10 167 63
10 169 93
10 170 95
10 171 19
10 172 51
10 173 15
10 174 10
10 175 71
10 176 83
10 177 64
10 178 13
10 179 33
10 180 51
10 181 12
10 182 73
10 186 55
10 187 45
10 188 14
10 189 72
10 190 22
10 191 41
10 192 18
10 193 15
10 194 54
10 195 91
10 197 3
10 198 62
10 199 26
10 200 39
10 201 30
10 202 90
10 204 89
10 205 9
10 206 90
10 207 90
10 208 26
10 209 35
10 210 10
10 211 63
10 212 22
10 214 94
10 215 7
10 216 7
10 217 11
10 218 24
10 219 48
10 220 3
10 221 70
10 222 16
10 223 58
10 225 86
10 226 21
10 229 5
10 230 82
10 231 53
10 232 18
10 233 75
10 234 79
10 235 38
10 236 49
10 237 89
10 238 70
10 239 61
10 240 23
10 241 59
10 242 87
10 243 77
10 244 60
10 245 90
10 246 29
10 247 30
10 249 86
10 250 93
10 251 27
10 252 76
10 253 87
10 254 14
10 255 84
10 256 25
10 259 91
10 260 75
10 262 62
10 263 5
10 264 92
10 265 14
10 266 73
10 267 31
10 269 11
10 270 85
10 271 65
10 273 70
10 274 90
10 275 31
10 276 100
10 277 59
10 278 29
10 279 54
10 281 9
10 282 27
10 285 59
10 286 93
10 287 56
10 288 67
10 289 24
10 290 27
10 291 37
10 292 25
10 293 60
10 294 65
10 295 45
10 296 26
10 297 94
10 298 87
11 12 8
11 13 9
11 15 10
11 16 24
11 17 38
11 18 43
11 19 69
11 22 44
11 23 85
11 24 18
11 26 32
11 28 60
11 29 67
11 30 93
11 31 4
11 32 21
11 33 27
11 38 6
11 39 80
11 40 68
11 41 85
11 42 22
11 44 18
11 45 57
11 46 71
11 47 39
11 48 66
11 50 65
11 52 9
11 53 69
11 54 60
11 55 89
11 56 19
11 57 46
11 58 34
11 59 17
11 60 4
11 61 90
11 62 49
11 63 89
11 65 61
11 66 55
11 67 66
11 69 11
11 70 34
11 71 74
11 72 83
11 73 66
11 74 26
11 76 74
11 77 25
11 78 77
11 79 34
11 80 77
11 81 33
11 82 95
11 83 89
11 84 79
11 85 55
11 86 18
11 87 7
11 89 71
11 90 87
11 91 25
11 92 100
11 93 59
11 94 18
11 95 17
11 96 69
11 97 4
11 98 12
11 99 96
11 100 29
11 101 6
11 102 23
11 103 72
11 104 26
11 105 7
11 106 31
11 107 76
11 108 51
11 109 27
11 110 52
11 111 62
11 112 63
11 113 8
11 114 94
11 115 27
11 116 88
11 117 74
11 118 40
11 119 25
11 120 55
11 121 51
11 122 100
11 123 18
11 124 56
11 125 100
11 126 20
11 127 11
11 128 77
11 129 69
11 130 15
11 131 85
11 133 36
11 135 53
11 137 70
11 138 100
11 139 77
11 141 85
11 142 46
11 143 31
11 145 26
11 146 100
11 147 57
11 150 15
11 151 75
11 152 49
11 153 59
11 154 32
11 155 13
11 156 6
11 157 56
11 158 43
11 159 20
11 160 29
11 161 87
11 162 86
11 163 83
11 164 91
11 165 83
11 166 57
11 167 26
11 168 16
11 169 69
11 170 54
11 171 27
11 172 11
11 173 4
11 174 37
11 176 1
11 177 28
11 178 90
11 179 29
11 180 73
11 182 5
11 183 31
11 184 87
11 185 26
11 186 18
11 191 96
11 192 6
11 193 43
11 194 1
11 195 44
11 196 18
11 197 2
11 198 19
11 199 7
11 200 60
11 201 72
11 202 26
11 203 13
11 205 22
11 206 49
11 207 44
11 208 44
11 210 97
11 211 15
11 212 27
11 213 43
11 214 42
11 215 95
11 216 93
11 217 69
11 218 30
11 219 43
11 220 69
11 221 15
11 222 95
11 223 93
11 224 82
11 225 26
11 227 85
11 228 69
11 230 29
11 231 38
11 232 15
11 233 3
11 234 47
11 235 79
11 237 27
11 238 77
11 239 54
11 242 76
11 243 59
11 244 46
11 245 49
11 246 13
11 247 86
11 249 97
11 250 26
11 251 96
11 253 74
11 254 57
11 255 23
11 256 2
11 257 42
11 258 94
11 259 10
11 260 26
11 262 8
11 263 82
11 264 73
11 265 52
11 266 16
11 267 0
11 268 13
11 270 65
11 271 8
11 272 25
11 273 86
11 274 96
11 275 49
11 276 39
11 277 82
11 278 90
11 279 87
11 280 2
11 282 92
11 283 37
11 284 5
11 285 76
11 286 33
11 288 30
11 289 4
11 290 22
11 291 34
11 292 73
11 293 65
11 294 85
11 296 29
11 297 87
11 299 11
12 13 69
12 14 0
12 16 80
12 17 66
12 18 34
12 19 98
12 20 78
12 21 3
12 22 100
12 23 62
12 24 59
12 25 41
12 26 70
12 27 58
12 28 20
12 29 95
12 30 6
12 31 93
12 32 71
12 33 84
12 35 32
12 39 77
12 40 54
12 41 63
12 42 62
12 43 59
12 44 63
12 45 71
12 47 96
12 48 3
12 49 66
12 50 89
12 51 82
12 52 63
12 53 77
12 56 56
12 57 85
12 58 15
12 59 47
12 60 87
12 61 76
12 63 72
12 64 55
12 65 72
12 66 74
12 67 48
12 68 89
12 69 4
12 70 35
12 71 79
12 73 77
12 74 34
12 75 87
12 76 72
12 79 92
12 81 64
12 83 7
12 84 0
12 85 17
12 86 27
12 87 68
12 88 23
12 89 88
12 90 79
12 91 82
12 92 79
12 93 73
12 94 99
12 95 2
12 96 45
12 97 61
12 98 21
12 99 100
12 102 39
12 103 85
12 104 35
12 105 63
12 106 26
12 107 59
12 108 15
12 110 5
12 111 92
12 112 57
12 113 95
12 114 59
12 115 33
12 116 16
12 117 89
12 118 51
12 119 61
12 120 70
12 121 37
12 122 31
12 123 7
12 124 45
12 125 89
12 126 35
12 127 51
12 128 56
12 129 17
12 130 35
12 131 67
12 132 39
12 133 30
12 134 62
12 135 5
12 136 77
12 137 79
12 139 96
12 140 74
12 141 27
12 142 66
12 144 52
12 145 18
12 146 26
12 147 17
12 148 35
12 149 88
12 150 19
12 151 51
12 153 58
12 154 4
12 155 61
12 156 44
12 157 24
12 160 86
12 163 6
12 164 67
12 165 87
12 166 46
12 167 91
12 168 64
12 169 85
12 170 81
12 171 93
12 172 10
12 174 39
12 176 64
12 178 30
12 180 79
12 181 36
12 182 66
12 183 82
12 184 27
12 186 59
12 188 5
12 189 95
12 190 5
12 191 40
12 192 84
12 193 79
12 194 53
12 195 87
12 197 58
12 198 97
12 199 16
12 200 90
12 201 39
12 202 69
12 205 32
12 207 26
12 208 44
12 209 14
12 210 75
12 211 55
12 212 36
12 213 56
12 214 61
12 215 81
12 216 70
12 218 66
12 219 40
12 220 4
12 221 91
12 223 43
12 224 99
12 225 45
12 226 94
12 227 76
12 228 54
12 229 76
12 230 25
12 231 61
12 232 99
12 234 22
12 235 27
12 236 7
12 237 99
12 238 89
12 239 2
12 240 38
12 241 12
12 242 8
12 243 81
12 244 1
12 245 45
12 247 85
12 248 73
12 249 82
12 250 96
12 251 32
12 252 61
12 253 31
12 254 38
12 255 65
12 256 54
12 257 55
12 258 79
12 259 84
12 260 97
12 263 87
12 264 68
12 265 81
12 266 11
12 267 97
12 268 75
12 270 0
12 271 0
12 272 0
12 273 69
12 274 66
12 275 53
12 276 52
12 277 87
12 278 54
12 279 15
12 280 65
12 281 47
12 282 48
12 283 24
12 284 90
12 285 57
12 287 10
12 288 61
12 289 78
12 291 90
12 292 99
12 293 55
12 294 63
12 295 77
12 296 24
12 297 4
12 298 66
12 299 19
13 14 50
13 15 15
13 16 57
13 17 53
13 19 17
13 21 89
13 22 76
13 23 50
13 24 36
13 25 21
13 26 60
13 27 90
13 28 1
13 29 0
13 30 90
13 31 86
13 33 44
13 34 25
13 35 46
13 36 100
13 37 40
13 38 9
13 40 95
13 41 20
13 42 13
13 43 61
13 44 35
13 45 68
13 46 43
13 48 57
13 49 91
13 50 50
13 51 10
13 52 97
13 53 64
13 54 27
13 55 20
13 57 21
13 58 6
13 59 34
13 60 5
13 61 73
13 62 77
13 66 97
13 68 90
13 69 94
13 70 25
13 71 40
13 72 33
13 73 64
13 74 47
13 76 7
13 77 19
13 79 72
13 80 90
13 81 55
13 83 72
13 84 77
13 85 67
13 86 56
13 87 88
13 88 84
13 89 6
13 90 76
13 91 22
13 92 69
13 94 39
13 97 26
13 98 92
13 99 74
13 100 36
13 101 34
13 102 76
13 103 41
13 104 44
13 105 32
13 106 29
13 108 71
13 109 47
13 111 58
13 113 29
13 114 56
13 115 54
13 116 66
13 117 86
13 119 78
13 120 41
13 121 41
13 122 96
13 123 80
13 124 42
13 125 23
13 126 81
13 129 72
13 130 94
13 131 26
13 132 44
13 133 65
13 134 70
13 136 61
13 137 13
13 139 21
13 140 52
13 142 11
13 143 40
13 144 43
13 147 5
13 148 48
13 149 1
13 150 58
13 152 9
13 153 67
13 154 74
13 156 60
13 157 75
13 159 45
13 160 3
13 161 68
13 162 80
13 165 44
13 167 95
13 168 38
13 170 85
13 171 2
13 172 85
13 174 14
13 176 44
13 177 2
13 178 23
13 179 81
13 181 54
13 182 33
13 183 29
13 184 25
13 185 17
13 186 73
13 187 74
13 188 96
13 189 23
13 190 30
13 191 100
13 192 2
13 193 27
13 194 15
13 195 44
13 196 42
13 197 35
13 198 64
13 199 38
13 200 2
13 201 60
13 202 4
13 203 61
13 205 9
13 206 18
13 207 73
13 208 42
13 209 79
13 210 71
13 212 6
13 215 95
13 216 25
13 217 79
13 218 23
13 219 53
13 220 81
13 221 86
13 222 49
13 223 62
13 224 39
13 225 72
13 226 85
13 227 36
13 228 45
13 229 78
13 230 65
13 231 25
13 232 79
13 234 53
13 236 10
13 237 51
13 238 3
13 239 61
13 240 24
13 241 9
13 242 82
13 245 16
13 246 42
13 247 1
13 248 37
13 249 85
13 250 91
13 251 40
13 252 94
13 253 3
13 254 98
13 255 63
13 256 7
13 257 8
13 258 50
13 259 71
13 260 99
13 261 18
13 262 49
13 263 29
13 264 50
13 265 52
13 267 19
13 268 73
13 269 44
13 270 26
13 271 23
13 273 19
13 274 18
13 276 81
13 277 89
13 278 34
13 279 13
13 280 71
13 281 64
13 283 57
13 284 13
13 285 55
13 286 75
13 287 76
13 288 15
13 289 87
13 290 99
13 291 69
13 292 33
13 293 83
13 294 86
13 295 71
13 297 100
13 298 13
13 299 17
14 15 40
14 17 12
14 18 0
14 19 53
14 20 14
14 21 29
14 22 82
14 23 89
14 24 55
14 26 16
14 27 49
14 28 44
14 29 77
14 31 55
14 32 13
14 33 94
14 34 61
14 35 21
14 36 62
14 37 47
14 38 85
14 39 9
14 40 27
14 41 95
14 42 78
14 43 18
14 44 64
14 45 15
14 46 93
14 47 81
14 48 86
14 49 79
14 50 35
14 53 45
14 54 29
14 55 15
14 56 83
14 57 77
14 60 21
14 61 75
14 62 90
14 64 20
14 66 92
14 67 71
14 68 99
14 69 27
14 72 45
14 73 16
14 74 79
14 75 6
14 76 69
14 77 61
14 78 77
14 79 88
14 80 4
14 81 69
14 82 79
14 83 98
14 84 87
14 85 14
14 86 59
14 87 88
14 90 44
14 91 5
14 92 77
14 93 33
14 94 95
14 95 27
14 97 38
14 98 13
14 99 3
14 100 81
14 101 92
14 102 78
14 103 2
14 104 20
14 105 75
14 106 78
14 107 31
14 108 50
14 110 48
14 111 22
14 113 86
14 115 77
14 116 96
14 117 99
14 118 24
14 119 8
14 120 12
14 121 84
14 122 15
14 123 89
14 124 10
14 125 98
14 127 73
14 128 68
14 130 2
14 131 34
14 132 37
14 133 1
14 136 9
14 137 17
14 138 11
14 139 12
14 140 77
14 141 32
14 143 97
14 144 16
14 146 57
14 147 66
14 148 90
14 149 27
14 151 77
14 152 47
14 154 70
14 155 51
14 157 82
14 158 33
14 159 62
14 160 86
14 161 73
14 162 91
14 163 34
14 164 41
14 165 13
14 166 0
14 167 17
14 169 2
14 170 39
14 171 68
14 172 69
14 173 79
14 174 25
14 177 91
14 178 77
14 179 32
14 180 13
14 182 83
14 184 5
14 185 11
14 186 85
14 187 27
14 188 60
14 189 63
14 190 42
14 191 86
14 192 76
14 193 69
14 194 89
14 195 94
14 196 74
14 197 5
14 199 80
14 200 51
14 201 24
14 202 55
14 203 0
14 204 2
14 205 95
14 206 15
14 211 4
14 212 10
14 213 76
14 214 62
14 215 82
14 216 82
14 217 26
14 218 68
14 219 70
14 220 17
14 221 77
14 223 91
14 224 94
14 225 100
14 226 72
14 227 28
14 228 70
14 229 93
14 230 14
14 231 24
14 232 16
14 234 13
14 235 61
14 236 49
14 237 2
14 238 85
14 239 21
14 240 46
14 241 63
14 242 95
14 243 54
14 244 41
14 247 0
14 248 39
14 249 99
14 251 72
14 253 25
14 254 78
14 255 18
14 257 66
14 258 74
14 259 48
14 260 55
14 261 59
14 262 22
14 263 41
14 265 12
14 266 83
14 267 96
14 268 74
14 269 97
14 270 1
14 271 8
14 274 89
14 275 80
14 276 18
14 277 75
14 278 88
14 279 83
14 280 90
14 281 74
14 282 56
14 283 3
14 284 65
14 285 5
14 287 88
14 288 65
14 289 78
14 290 61
14 291 27
14 292 66
14 293 13
14 295 80
14 296 16
14 297 34
14 298 7
14 299 97
15 16 28
15 17 16
15 18 24
15 19 86
15 20 11
15 21 17
15 23 30
15 24 49
15 25 40
15 26 16
15 27 1
15 28 92
15 30 34
15 31 16
15 32 66
15 33 20
15 34 84
15 35 97
15 36 59
15 37 53
15 38 27
15 40 52
15 41 60
15 42 90
15 43 14
15 44 49
15 45 26
15 47 4
15 49 59
15 50 50
15 52 99
15 54 59
15 55 9
15 57 78
15 58 42
15 59 92
15 60 35
15 61 22
15 62 82
15 63 3
15 64 80
15 65 53
15 66 87
15 67 51
15 68 87
15 69 7
15 70 10
15 71 46
15 72 37
15 73 81
15 74 25
15 76 80
15 77 29
15 78 69
15 79 48
15 80 94
15 81 85
15 82 61
15 83 13
15 85 70
15 86 63
15 87 67
15 88 39
15 89 24
15 92 34
15 93 40
15 94 57
15 95 50
15 97 86
15 100 28
15 101 60
15 102 76
15 103 78
15 104 73
15 105 12
15 106 15
15 107 18
15 108 62
15 109 65
15 110 47
15 112 75
15 113 6
15 114 40
15 115 52
15 116 34
15 117 26
15 118 12
15 119 19
15 120 61
15 121 12
15 122 97
15 123 38
15 124 54
15 125 0
15 126 10
15 128 11
15 129 2
15 130 92
15 131 4
15 132 27
15 133 90
15 134 97
15 135 80
15 136 14
15 137 28
15 138 1
15 139 68
15 140 76
15 141 53
15 142 36
15 143 47
15 144 2
15 145 36
15 146 84
15 149 90
15 150 79
15 151 19
15 153 74
15 154 14
15 155 5
15 156 93
15 157 1
15 158 47
15 159 19
15 160 53
15 161 20
15 162 31
15 163 12
15 164 30
15 165 79
15 166 62
15 167 20
15 168 85
15 169 72
15 171 18
15 172 76
15 173 1
15 174 64
15 175 3
15 176 69
15 178 97
15 179 11
15 180 91
15 181 8
15 182 34
15 183 88
15 184 5
15 185 3
15 186 84
15 187 36
15 188 46
15 189 79
15 190 79
15 191 12
15 192 16
15 193 97
15 194 17
15 197 34
15 198 9
15 199 49
15 200 31
15 201 26
15 202 38
15 203 30
15 204 21
15 205 21
15 206 43
15 208 46
15 210 55
15 212 32
15 213 7
15 214 66
15 216 68
15 218 64
15 219 3
15 220 73
15 221 70
15 222 18
15 223 100
15 224 12
15 225 64
15 226 71
15 228 48
15 229 11
15 230 17
15 231 43
15 232 17
15 234 46
15 235 72
15 236 34
15 237 21
15 238 29
15 239 37
15 241 64
15 242 38
15 243 95
15 244 8
15 245 9
15 246 1
15 247 54
15 248 7
15 249 86
15 250 59
15 251 76
15 252 62
15 253 22
15 254 37
15 255 19
15 256 89
15 257 78
15 258 86
15 259 85
15 260 64
15 261 7
15 262 11
15 263 88
15 264 81
15 265 34
15 266 65
15 267 11
15 268 32
15 269 68
15 270 86
15 271 62
15 272 71
15 273 19
15 274 8
15 275 97
15 276 6
15 277 6
15 278 66
15 279 54
15 280 13
15 281 72
15 282 63
15 283 80
15 284 8
15 285 66
15 289 77
15 290 28
15 291 98
15 292 93
15 293 49
15 294 80
15 295 39
15 296 28
15 297 26
15 298 27
15 299 16
16 17 89
16 18 86
16 19 78
16 21 66
16 22 55
16 23 56
16 24 43
16 25 32
16 27 28
16 28 26
16 31 26
16 32 75
16 33 94
16 34 17
16 35 89
16 36 48
16 37 96
16 38 24
16 40 78
16 41 10
16 42 30
16 44 88
16 46 88
16 47 56
16 48 47
16 49 72
16 50 9
16 51 0
16 52 21
16 53 79
16 54 9
16 56 5
16 57 16
16 58 27
16 59 48
16 61 23
16 62 7
16 63 84
16 64 36
16 65 16
16 66 76
16 67 18
16 68 5
16 69 79
16 70 36
16 72 1
16 73 64
16 74 84
16 75 91
16 76 65
16 77 56
16 78 26
16 79 95
16 80 85
16 81 80
16 82 41
16 83 4
16 84 70
16 85 79
16 86 46
16 87 49
16 88 65
16 89 50
16 90 81
16 92 57
16 93 57
16 95 42
16 96 60
16 97 37
16 98 32
16 101 47
16 102 21
16 103 46
16 104 91
16 105 69
16 106 95
16 107 33
16 108 55
16 109 19
16 110 14
16 111 36
16 113 97
16 114 98
16 115 79
16 116 24
16 117 11
16 120 57
16 121 45
16 122 88
16 124 83
16 125 6
16 126 36
16 127 95
16 128 34
16 129 14
16 130 22
16 131 17
16 132 68
16 133 59
16 134 96
16 135 57
16 136 37
16 137 43
16 139 56
16 140 100
16 141 5
16 142 82
16 143 65
16 144 51
16 145 34
16 146 71
16 147 12
16 148 6
16 149 6
16 150 9
16 151 3
16 152 70
16 153 10
16 154 65
16 155 55
16 156 72
16 157 93
16 158 2
16 160 99
16 161 50
16 162 65
16 163 53
16 164 82
16 165 42
16 166 47
16 167 35
16 168 82
16 169 88
16 170 63
16 171 1
16 172 100
16 173 27
16 174 74
16 175 71
16 176 81
16 178 47
16 179 34
16 181 30
16 182 66
16 183 33
16 184 44
16 185 59
16 186 76
16 187 40
16 188 5
16 189 63
16 190 16
16 191 69
16 192 24
16 193 89
16 196 51
16 197 100
16 198 99
16 199 93
16 200 30
16 201 39
16 202 97
16 205 47
16 207 77
16 208 73
16 209 9
16 210 33
16 211 17
16 214 93
16 215 42
16 216 46
16 217 7
16 218 71
16 219 5
16 220 46
16 221 52
16 222 29
16 223 69
16 224 98
16 225 30
16 226 84
16 227 0
16 228 17
16 229 10
16 230 47
16 231 53
16 233 30
16 234 42
16 235 34
16 236 75
16 237 16
16 238 70
16 240 85
16 241 87
16 242 17
16 243 44
16 244 42
16 246 75
16 247 24
16 249 31
16 250 86
16 251 36
16 252 67
16 253 95
16 254 74
16 255 90
16 256 51
16 257 73
16 258 54
16 259 22
16 261 40
16 262 69
16 263 11
16 264 94
16 266 33
16 267 9
16 268 87
16 269 27
16 270 100
16 271 100
16 272 57
16 273 26
16 274 1
16 275 68
16 276 16
16 278 92
16 279 64
16 280 35
16 282 76
16 283 60
16 285 57
16 286 21
16 287 79
16 289 81
16 291 35
16 292 49
16 293 87
16 295 88
16 296 11
16 297 35
16 298 32
16 299 82
17 19 88
17 20 7
17 22 85
17 23 29
17 24 44
17 26 70
17 27 48
17 28 65
17 29 51
17 30 35
17 31 86
17 32 95
17 33 92
17 34 25
17 36 4
17 37 4
17 38 39
17 39 29
17 40 17
17 41 33
17 42 57
17 43 20
17 44 80
17 46 77
17 47 94
17 48 62
17 49 35
17 50 57
17 51 28
17 52 38
17 53 24
17 55 84
17 56 97
17 57 41
17 58 24
17 59 100
17 60 1
17 61 47
17 62 34
17 63 39
17 65 75
17 66 39
17 67 28
17 68 32
17 69 66
17 70 7
17 71 15
17 72 70
17 73 45
17 76 32
17 77 81
17 78 94
17 79 45
17 80 34
17 82 9
17 83 5
17 84 65
17 85 96
17 86 67
17 87 58
17 90 88
17 91 92
17 92 83
17 93 59
17 94 70
17 95 28
17 96 33
17 98 24
17 99 19
17 101 64
17 102 76
17 103 2
17 104 25
17 107 68
17 108 83
17 109 80
17 110 40
17 112 77
17 113 77
17 114 58
17 118 27
17 119 39
17 121 38
17 123 52
17 124 30
17 126 100
17 127 83
17 128 35
17 129 79
17 130 81
17 132 2
17 133 50
17 134 10
17 135 51
17 136 33
17 137 70
17 138 36
17 139 63
17 140 14
17 141 94
17 142 90
17 143 40
17 144 92
17 145 40
17 146 40
17 147 7
17 148 34
17 149 20
17 150 51
17 151 51
17 152 67
17 153 24
17 154 17
17 155 43
17 156 87
17 157 21
17 158 40
17 159 25
17 160 92
17 161 13
17 163 12
17 164 48
17 165 22
17 166 50
17 167 58
17 168 92
17 169 32
17 170 3
17 171 8
17 172 11
17 173 98
17 174 63
17 175 77
17 177 33
17 178 94
17 179 30
17 180 40
17 181 25
17 182 53
17 184 9
17 185 25
17 186 78
17 187 83
17 188 64
17 189 6
17 193 82
17 194 64
17 195 86
17 197 78
17 198 52
17 199 65
17 200 64
17 201 97
17 202 56
17 204 13
17 205 4
17 206 85
17 207 55
17 208 69
17 209 57
17 210 1
17 211 83
17 212 2
17 213 89
17 214 0
17 215 90
17 216 10
17 217 82
17 218 64
17 219 81
17 220 65
17 221 99
17 222 15
17 224 50
17 226 20
17 227 90
17 228 38
17 230 31
17 231 65
17 232 22
17 233 89
17 235 93
17 236 6
17 237 76
17 239 35
17 241 54
17 242 44
17 243 59
17 244 18
17 245 82
17 246 76
17 247 8
17 249 97
17 250 27
17 252 91
17 253 18
17 254 48
17 255 80
17 256 27
17 258 17
17 259 64
17 260 34
17 261 79
17 262 68
17 263 46
17 264 22
17 265 92
17 267 28
17 268 96
17 270 82
17 271 51
17 272 81
17 273 31
17 274 83
17 276 75
17 277 38
17 279 57
17 280 76
17 281 59
17 282 22
17 283 74
17 284 2
17 285 63
17 286 82
17 287 7
17 288 5
17 289 61
17 290 96
17 291 54
17 292 82
17 293 2
17 294 48
17 295 22
17 296 73
17 297 40
17 298 84
17 299 12
18 19 58
18 23 36
18 24 20
18 26 50
18 27 43
18 29 91
18 30 67
18 31 46
18 32 15
18 33 29
18 34 85
18 35 29
18 36 8
18 37 78
18 38 86
18 42 42
18 43 67
18 44 19
18 45 57
18 46 63
18 47 86
18 48 0
18 49 41
18 50 84
18 51 88
18 52 8
18 53 7
18 54 60
18 55 57
18 56 51
18 58 52
18 60 31
18 61 37
18 63 26
18 66 30
18 67 95
18 68 44
18 70 51
18 72 67
18 73 84
18 74 90
18 75 94
18 76 3
18 77 86
18 78 94
18 79 4
18 82 92
18 83 84
18 84 48
18 85 75
18 86 82
18 87 9
18 88 64
18 89 26
18 91 59
18 93 64
18 94 96
18 95 40
18 96 37
18 97 24
18 98 92
18 99 81
18 101 4
18 103 70
18 104 11
18 105 70
18 106 84
18 108 17
18 109 82
18 110 58
18 111 71
18 113 68
18 114 96
18 115 3
18 116 56
18 117 74
18 119 42
18 120 84
18 121 12
18 122 1
18 123 32
18 124 83
18 125 62
18 127 98
18 128 90
18 129 36
18 130 43
18 131 10
18 132 71
18 133 37
18 134 16
18 135 27
18 136 4
18 138 44
18 139 20
18 140 7
18 141 87
18 143 8
18 144 5
18 146 95
18 147 72
18 148 66
18 150 65
18 151 67
18 152 5
18 153 23
18 154 1
18 155 77
18 157 45
18 158 51
18 159 19
18 161 59
18 162 59
18 165 7
18 166 3
18 167 7
18 168 10
18 169 39
18 174 11
18 176 32
18 177 21
18 178 97
18 179 54
18 180 80
18 181 24
18 182 41
18 184 21
18 185 76
18 188 75
18 189 10
18 190 62
18 191 80
18 193 12
18 194 37
18 195 71
18 196 94
18 198 91
18 199 72
18 200 91
18 202 73
18 203 5
18 204 33
18 206 64
18 207 34
18 208 99
18 209 73
18 210 4
18 211 7
18 212 41
18 214 87
18 215 8
18 216 53
18 217 84
18 218 97
18 219 68
18 220 53
18 221 29
18 222 13
18 224 30
18 225 72
18 226 8
18 227 84
18 228 50
18 229 23
18 230 63
18 231 28
18 232 41
18 235 43
18 236 83
18 237 89
18 238 69
18 239 43
18 240 87
18 241 70
18 243 0
18 244 33
18 245 44
18 246 16
18 247 77
18 249 15
18 250 94
18 251 28
18 255 70
18 256 30
18 257 41
18 258 44
18 260 5
18 261 19
18 262 43
18 263 44
18 264 80
18 265 67
18 269 18
18 270 49
18 271 58
18 272 3
18 274 58
18 275 55
18 276 15
18 277 25
18 278 90
18 279 49
18 280 57
18 282 60
18 285 6
18 286 30
18 287 66
18 288 15
18 289 22
18 290 73
18 291 13
18 292 20
18 293 47
18 294 67
18 295 81
18 297 52
18 299 75
19 20 80
19 21 94
19 22 70
19 23 49
19 24 75
19 25 52
19 27 45
19 28 14
19 29 49
19 31 28
19 32 52
19 33 67
19 34 54
19 35 27
19 38 48
19 39 35
19 40 8
19 42 41
19 43 94
19 44 67
19 45 46
19 46 22
19 47 83
19 48 13
19 49 68
19 50 47
19 51 55
19 52 54
19 54 69
19 55 60
19 56 97
19 57 50
19 59 25
19 60 38
19 61 42
19 62 0
19 63 31
19 64 89
19 65 27
19 66 58
19 67 35
19 68 95
19 69 3
19 72 69
19 73 82
19 75 94
19 76 40
19 77 99
19 78 18
19 80 3
19 81 72
19 82 31
