300 38000
9 43 78
9 45 8
9 46 78
9 47 5
9 48 53
9 49 53
9 51 73
9 53 79
9 54 57
9 57 22
9 58 71
9 59 3
9 60 83
9 62 74
9 63 19
9 64 91
9 65 78
9 66 100
9 67 36
9 68 63
9 69 2
9 71 99
9 72 3
9 74 36
9 75 41
9 76 76
9 77 15
9 78 96
9 80 11
9 81 87
9 83 76
9 85 61
9 86 68
9 87 14
9 88 2
9 89 13
9 92 27
9 94 49
9 95 39
9 96 67
9 97 23
9 98 51
9 99 75
9 100 70
9 102 41
9 103 23
9 104 80
9 105 5
9 106 0
9 108 28
9 109 93
9 111 53
9 112 99
9 113 5
9 114 22
9 115 89
9 116 14
9 117 62
9 118 27
9 119 53
9 120 45
9 121 37
9 122 38
9 123 42
9 124 66
9 125 12
9 126 32
9 127 36
9 128 48
9 129 85
9 130 25
9 131 1
9 133 53
9 135 81
9 136 4
9 137 51
9 139 42
9 140 7
9 141 92
9 143 2
9 144 1
9 145 90
9 146 2
9 147 55
9 148 34
9 149 18
9 150 89
9 152 84
9 153 49
9 156 3
9 157 72
9 158 100
9 159 46
9 160 64
9 161 85
9 162 13
9 163 11
9 164 63
9 165 44
9 167 45
9 168 35
9 169 78
9 170 33
9 171 6
9 172 74
9 173 53
9 174 83
9 175 31
9 177 65
9 181 5
9 182 32
9 183 0
9 184 97
9 185 60
9 186 79
9 187 83
9 188 60
9 190 1
9 191 89
9 193 17
9 195 58
9 196 85
9 197 70
9 198 86
9 200 33
9 201 57
9 202 8
9 203 39
9 204 84
9 205 13
9 206 87
9 208 52
9 209 4
9 210 68
9 211 99
9 213 32
9 214 12
9 215 91
9 216 53
9 217 1
9 220 42
9 221 41
9 222 50
9 223 3
9 224 71
9 225 3
9 227 24
9 228 8
9 230 85
9 231 67
9 232 99
9 233 10
9 234 61
9 236 39
9 237 51
9 238 36
9 239 95
9 240 51
9 242 49
9 244 57
9 245 100
9 246 13
9 247 20
9 248 39
9 249 51
9 250 87
9 251 54
9 252 75
9 253 79
9 255 47
9 256 85
9 257 75
9 258 24
9 260 99
9 261 27
9 262 8
9 264 98
9 265 35
9 266 60
9 267 11
9 268 8
9 271 11
9 272 90
9 273 46
9 274 36
9 275 68
9 278 30
9 279 97
9 280 87
9 281 89
9 282 21
9 283 67
9 284 30
9 285 12
9 286 82
9 288 64
9 290 68
9 291 91
9 292 20
9 293 87
9 294 49
9 295 17
9 296 69
9 297 25
9 298 58
10 11 18
10 12 85
10 13 10
10 15 71
10 16 10
10 17 2
10 18 33
10 19 55
10 21 10
10 22 32
10 23 28
10 25 37
10 26 6
10 28 74
10 29 88
10 30 3
10 31 32
10 33 86
10 34 58
10 35 5
10 36 12
10 37 60
10 38 68
10 39 14
10 40 71
10 41 23
10 42 73
10 43 50
10 44 32
10 45 85
10 46 59
10 47 11
10 48 37
10 49 64
10 50 36
10 51 69
10 54 32
10 55 99
10 56 9
10 57 56
10 58 78
10 59 59
10 60 57
10 61 47
10 62 15
10 63 17
10 64 79
10 65 44
10 66 55
10 67 94
10 68 56
10 69 80
10 70 21
10 71 39
10 72 96
10 73 36
10 74 95
10 75 4
10 76 55
10 77 89
10 78 88
10 79 21
10 80 75
10 81 90
10 82 38
10 84 39
10 86 40
10 87 29
10 88 28
10 89 21
10 90 44
10 91 67
10 92 99
10 93 3
10 94 35
10 95 22
10 96 14
10 97 77
10 98 57
10 99 22
10 102 33
10 104 49
10 105 70
10 106 95
10 107 61
10 108 61
10 109 78
10 110 13
10 111 95
10 112 20
10 113 81
10 114 37
10 116 70
10 117 40
10 120 52
10 121 11
10 122 53
10 124 46
10 125 85
10 126 38
10 128 11
10 129 48
10 130 4
10 131 88
10 132 34
10 133 0
10 134 22
10 135 72
10 137 61
10 138 16
10 139 48
10 140 72
10 141 33
10 142 28
10 143 10
10 144 61
10 145 34
10 146 60
10 147 18
10 148 8
10 149 95
10 150 23
10 151 69
10 152 17
10 153 48
10 155 7
10 156 19
10 157 47
10 158 27
10 159 67
10 160 42
10 162 86
10 164 85
10 165 75
10 166 3
10 167 65
10 168 88
10 169 68
10 170 82
10 171 87
10 172 21
10 173 54
10 174 83
10 175 64
10 176 26
10 177 77
10 178 26
10 179 63
10 180 36
10 181 96
10 182 41
10 184 43
10 185 68
10 186 93
10 187 11
10 188 33
10 189 71
10 191 1
10 192 78
10 193 63
10 194 28
10 195 58
10 196 92
10 197 63
10 198 39
10 199 42
10 200 46
10 201 24
10 203 51
10 204 43
10 205 68
10 206 97
10 207 95
10 208 23
10 209 20
10 210 76
10 211 15
10 212 32
10 214 8
10 215 18
10 216 78
10 217 97
10 218 96
10 219 35
10 220 89
10 221 30
10 222 20
10 223 60
10 224 93
10 226 13
10 227 67
10 228 34
10 229 18
10 230 8
10 231 15
10 233 31
10 235 74
10 236 94
10 237 76
10 238 99
10 240 46
10 241 87
10 243 88
10 244 25
10 245 15
10 247 6
10 249 47
10 250 19
10 251 81
10 253 42
10 254 0
10 255 93
10 257 6
10 258 51
10 259 51
10 261 64
10 262 2
10 263 44
10 264 12
10 265 45
10 266 40
10 267 87
10 269 45
10 270 29
10 271 8
10 272 17
10 273 47
10 274 65
10 276 6
10 277 98
10 278 11
10 279 37
10 280 19
10 281 71
10 282 94
10 283 23
10 284 25
10 285 6
10 286 15
10 287 58
10 289 69
10 291 45
10 292 16
10 293 52
10 294 14
10 297 96
10 299 69
11 12 49
11 13 75
11 15 1
11 16 87
11 17 22
11 18 88
11 19 66
11 20 23
11 21 78
11 22 71
11 23 48
11 24 70
11 26 11
11 27 37
11 28 28
11 30 31
11 31 25
11 32 15
11 33 35
11 34 70
11 35 24
11 36 31
11 37 54
11 38 59
11 39 91
11 40 39
11 42 74
11 43 6
11 44 25
11 45 41
11 46 98
11 47 47
11 49 39
11 50 32
11 51 17
11 53 81
11 54 1
11 55 18
11 57 12
11 58 9
11 59 51
11 60 69
11 61 98
11 62 100
11 63 59
11 64 49
11 65 86
11 66 96
11 67 32
11 68 83
11 71 61
11 72 48
11 73 80
11 74 36
11 76 53
11 77 11
11 78 100
11 79 40
11 80 1
11 81 93
11 82 47
11 83 88
11 84 28
11 85 44
11 86 40
11 88 62
11 89 65
11 90 29
11 91 4
11 92 56
11 93 50
11 94 55
11 95 53
11 96 11
11 97 0
11 98 37
11 99 98
11 100 38
11 101 9
11 102 73
11 103 81
11 104 47
11 105 57
11 106 55
11 107 85
11 108 19
11 109 42
11 110 20
11 111 69
11 112 62
11 113 77
11 114 70
11 115 41
11 117 60
11 118 45
11 119 2
11 120 91
11 121 94
11 122 58
11 124 99
11 125 65
11 126 43
11 127 14
11 128 30
11 129 87
11 130 32
11 131 59
11 132 55
11 133 92
11 134 86
11 136 49
11 137 99
11 138 39
11 139 92
11 140 40
11 141 52
11 142 85
11 143 24
11 144 67
11 145 2
11 146 48
11 147 38
11 148 57
11 149 42
11 150 5
11 153 14
11 154 26
11 155 39
11 156 36
11 157 83
11 158 38
11 159 26
11 160 80
11 161 21
11 164 97
11 165 62
11 166 19
11 167 68
11 168 91
11 170 57
11 171 32
11 172 100
11 173 6
11 174 4
11 175 66
11 176 74
11 177 59
11 178 10
11 179 67
11 180 70
11 181 61
11 182 94
11 183 2
11 184 46
11 185 66
11 186 95
11 189 46
11 190 49
11 191 96
11 192 78
11 193 67
11 194 10
11 195 58
11 196 96
11 197 15
11 198 21
11 199 11
11 200 2
11 201 14
11 202 65
11 203 68
11 205 35
11 206 78
11 207 60
11 208 10
11 209 88
11 210 33
11 212 67
11 213 34
11 214 8
11 215 4
11 216 100
11 217 66
11 218 93
11 219 56
11 221 37
11 223 33
11 224 30
11 226 8
11 227 87
11 228 13
11 229 82
11 230 10
11 231 30
11 232 75
11 233 5
11 234 55
11 235 73
11 236 44
11 237 7
11 238 78
11 239 9
11 240 15
11 241 30
11 242 86
11 243 64
11 244 52
11 245 5
11 246 33
11 247 62
11 249 61
11 250 83
11 251 92
11 252 47
11 253 90
11 254 71
11 255 85
11 256 61
11 257 4
11 258 60
11 259 6
11 260 39
11 261 23
11 262 57
11 263 99
11 264 63
11 265 95
11 266 45
11 267 35
11 268 13
11 269 48
11 271 46
11 272 2
11 273 97
11 274 26
11 275 62
11 276 56
11 277 39
11 278 60
11 279 100
11 280 35
11 281 96
11 282 73
11 284 22
11 286 33
11 287 55
11 288 81
11 289 32
11 290 23
11 291 91
11 293 7
11 294 57
11 295 58
11 297 45
11 298 62
12 13 4
12 14 54
12 15 17
12 17 77
12 18 70
12 20 28
12 21 42
12 22 74
12 23 21
12 24 4
12 25 83
12 27 73
12 28 46
12 29 73
12 30 14
12 31 45
12 33 78
12 34 60
12 35 77
12 36 96
12 38 87
12 39 59
12 40 79
12 41 23
12 42 60
12 43 79
12 44 71
12 45 37
12 46 33
12 47 59
12 48 60
12 50 76
12 51 66
12 53 50
12 55 56
12 56 10
12 57 4
12 58 15
12 59 100
12 60 24
12 61 49
12 62 6
12 63 67
12 64 38
12 65 68
12 67 46
12 70 37
12 71 20
12 72 94
12 73 43
12 74 41
12 75 18
12 77 58
12 78 7
12 80 77
12 81 98
12 82 66
12 83 12
12 84 29
12 85 52
12 86 15
12 88 97
12 90 6
12 91 77
12 92 24
12 93 81
12 95 11
12 96 15
12 97 42
12 99 64
12 100 56
12 101 19
12 102 30
12 103 82
12 104 47
12 105 89
12 107 50
12 108 99
12 109 14
12 110 3
12 111 37
12 112 21
12 113 80
12 114 5
12 115 94
12 116 43
12 117 27
12 118 93
12 120 20
12 121 6
12 122 86
12 123 67
12 124 51
12 125 92
12 126 26
12 127 69
12 128 83
12 129 75
12 130 60
12 131 0
12 133 71
12 134 18
12 136 53
12 137 85
12 138 46
12 139 39
12 141 48
12 142 20
12 143 16
12 144 43
12 145 51
12 146 62
12 148 95
12 149 38
12 150 5
12 151 71
12 152 30
12 153 73
12 154 60
12 157 77
12 158 64
12 160 14
12 162 51
12 163 19
12 164 94
12 165 46
12 166 65
12 167 51
12 168 95
12 169 30
12 170 13
12 171 70
12 172 91
12 173 87
12 174 90
12 175 57
12 176 19
12 177 18
12 178 5
12 179 45
12 180 78
12 181 29
12 182 64
12 183 86
12 184 51
12 186 31
12 187 47
12 188 40
12 189 37
12 190 79
12 193 26
12 194 34
12 195 24
12 196 78
12 197 35
12 198 63
12 199 6
12 200 87
12 201 79
12 204 19
12 205 43
12 206 82
12 209 27
12 210 73
12 212 93
12 213 46
12 214 97
12 215 21
12 216 20
12 217 81
12 218 98
12 219 37
12 221 27
12 222 93
12 223 84
12 224 81
12 225 83
12 226 94
12 227 73
12 228 22
12 229 75
12 230 96
12 232 33
12 233 53
12 234 25
12 235 11
12 236 68
12 237 90
12 240 54
12 241 61
12 242 49
12 243 4
12 245 42
12 246 56
12 247 10
12 248 33
12 249 80
12 251 98
12 252 53
12 253 53
12 254 16
12 255 83
12 256 89
12 257 33
12 258 83
12 259 1
12 260 99
12 261 58
12 262 1
12 263 73
12 264 79
12 265 9
12 266 34
12 268 41
12 269 98
12 270 33
12 271 97
12 272 100
12 273 93
12 275 12
12 276 96
12 277 32
12 278 42
12 279 32
12 281 31
12 282 23
12 283 92
12 284 44
12 285 71
12 286 13
12 287 71
12 288 26
12 289 89
12 290 68
12 291 30
12 292 69
12 294 70
12 295 26
12 296 68
12 297 96
12 298 29
12 299 22
13 14 50
13 15 38
13 16 30
13 17 91
13 18 53
13 20 72
13 21 19
13 22 81
13 23 79
13 26 41
13 27 73
13 28 71
13 30 84
13 31 97
13 32 80
13 33 23
13 34 48
13 35 56
13 36 30
13 37 16
13 38 86
13 39 45
13 42 52
13 43 74
13 44 68
13 45 97
13 46 9
13 47 76
13 48 87
13 49 42
13 51 52
13 53 38
13 55 72
13 56 54
13 57 64
13 58 51
13 59 15
13 60 59
13 61 59
13 63 13
13 65 28
13 66 39
13 67 4
13 69 7
13 70 90
13 71 74
13 72 37
13 73 5
13 74 55
13 75 77
13 76 95
13 78 43
13 79 30
13 80 35
13 82 43
13 83 97
13 84 8
13 85 17
13 86 48
13 87 65
13 88 69
13 89 17
13 90 88
13 92 85
13 93 51
13 95 68
13 97 86
13 98 82
13 99 70
13 100 62
13 101 66
13 103 20
13 104 90
13 105 21
13 106 79
13 107 60
13 108 69
13 109 79
13 110 53
13 111 85
13 112 63
13 113 50
13 114 93
13 115 28
13 116 46
13 117 94
13 118 19
13 119 20
13 120 42
13 122 8
13 124 3
13 125 50
13 126 38
13 127 70
13 129 9
13 130 73
13 131 57
13 133 89
13 134 25
13 135 57
13 137 17
13 138 2
13 139 32
13 141 22
13 142 74
13 143 98
13 144 40
13 145 12
13 148 28
13 150 55
13 151 56
13 153 29
13 154 62
13 155 73
13 156 12
13 157 30
13 158 22
13 159 83
13 160 72
13 161 13
13 162 31
13 163 94
13 164 53
13 165 56
13 166 0
13 167 42
13 168 27
13 169 91
13 171 36
13 172 66
13 173 39
13 174 91
13 176 80
13 177 26
13 178 100
13 179 66
13 180 58
13 181 75
13 182 55
13 183 10
13 184 50
13 186 94
13 187 66
13 189 39
13 191 1
13 192 8
13 193 59
13 195 15
13 196 40
13 197 49
13 198 20
13 200 49
13 202 8
13 203 59
13 204 98
13 205 42
13 206 27
13 207 67
13 208 59
13 209 73
13 210 58
13 211 86
13 212 66
13 213 37
13 214 75
13 215 5
13 217 22
13 218 67
13 219 19
13 220 63
13 221 60
13 222 3
13 223 32
13 224 80
13 225 55
13 226 81
13 228 44
13 229 82
13 230 6
13 231 44
13 232 36
13 234 73
13 236 44
13 237 13
13 238 39
13 239 45
13 240 8
13 241 43
13 242 46
13 243 25
13 244 38
13 245 74
13 246 1
13 247 0
13 248 7
13 249 20
13 250 85
13 251 33
13 252 51
13 253 83
13 254 3
13 255 74
13 256 9
13 258 14
13 261 13
13 262 63
13 263 85
13 264 16
13 265 22
13 266 48
13 268 52
13 269 35
13 270 43
13 271 73
13 272 83
13 273 51
13 274 94
13 275 57
13 276 12
13 277 1
13 279 74
13 280 85
13 281 83
13 282 26
13 283 41
13 284 42
13 285 33
13 286 24
13 288 19
13 289 10
13 291 11
13 292 9
13 293 10
13 294 13
13 295 96
13 296 20
13 297 88
13 298 73
13 299 20
14 16 100
14 17 4
14 18 29
14 19 33
14 20 25
14 25 66
14 26 79
14 27 74
14 28 51
14 30 34
14 31 77
14 33 65
14 34 36
14 35 69
14 36 63
14 37 87
14 38 14
14 39 21
14 40 38
14 41 43
14 42 44
14 43 45
14 44 67
14 45 52
14 46 19
14 47 80
14 48 85
14 49 15
14 50 59
14 51 74
14 52 4
14 53 0
14 54 18
14 55 90
14 56 92
14 57 91
14 58 41
14 59 84
14 60 37
14 61 69
14 62 30
14 63 5
14 64 58
14 65 5
14 67 33
14 68 16
14 69 28
14 70 68
14 71 7
14 72 1
14 73 68
14 74 72
14 75 17
14 76 91
14 78 25
14 79 17
14 80 77
14 81 35
14 82 1
14 83 50
14 84 40
14 85 8
14 86 70
14 88 43
14 89 21
14 90 94
14 91 3
14 93 5
14 94 85
14 96 5
14 98 55
14 99 6
14 100 18
14 101 58
14 102 7
14 103 50
14 104 59
14 105 30
14 107 8
14 109 0
14 110 84
14 111 65
14 114 44
14 116 87
14 117 65
14 118 0
14 121 78
14 122 44
14 123 9
14 124 46
14 125 73
14 126 57
14 127 77
14 129 35
14 130 50
14 131 81
14 132 75
14 133 62
14 134 50
14 135 94
14 136 41
14 137 17
14 138 45
14 139 88
14 140 27
14 141 9
14 142 6
14 143 28
14 144 54
14 145 72
14 146 37
14 147 30
14 149 86
14 150 79
14 152 16
14 153 24
14 154 51
14 157 21
14 158 31
14 159 52
14 161 9
14 163 0
14 164 18
14 165 43
14 166 87
14 167 67
14 168 25
14 169 74
14 170 10
14 171 17
14 172 71
14 173 2
14 175 23
14 176 57
14 177 45
14 178 55
14 179 72
14 180 71
14 182 31
14 183 16
14 184 20
14 185 7
14 186 90
14 187 49
14 189 28
14 190 4
14 191 61
14 192 92
14 193 77
14 194 54
14 196 7
14 197 96
14 200 82
14 201 99
14 202 89
14 203 96
14 204 34
14 205 94
14 206 22
14 208 72
14 210 77
14 211 55
14 213 20
14 214 18
14 216 85
14 217 79
14 218 55
14 220 77
14 221 87
14 222 11
14 223 43
14 224 21
14 225 82
14 226 20
14 227 33
14 228 87
14 230 74
14 231 50
14 232 78
14 233 3
14 234 34
14 235 32
14 236 50
14 237 26
14 238 89
14 239 22
14 240 83
14 241 28
14 242 65
14 244 80
14 245 31
14 246 0
14 247 90
14 248 38
14 249 66
14 252 87
14 253 67
14 254 43
14 256 45
14 257 43
14 258 9
14 259 69
14 260 46
14 261 45
14 262 6
14 263 77
14 264 60
14 265 21
14 266 21
14 268 74
14 269 12
14 271 49
14 272 66
14 273 43
14 274 11
14 275 91
14 277 44
14 278 16
14 280 60
14 281 67
14 283 23
14 284 58
14 285 3
14 287 52
14 288 40
14 290 85
14 291 9
14 292 41
14 293 1
14 294 55
14 295 89
14 296 57
14 297 9
14 298 43
14 299 20
15 18 43
15 19 40
15 21 68
15 22 56
15 23 36
15 24 96
15 25 91
15 26 18
15 27 6
15 29 14
15 31 56
15 32 56
15 33 66
15 34 36
15 35 56
15 36 46
15 37 63
15 38 6
15 39 47
15 40 31
15 41 28
15 42 27
15 43 30
15 44 21
15 45 43
15 48 65
15 49 53
15 50 60
15 51 36
15 52 10
15 53 16
15 54 63
15 55 2
15 57 48
15 58 90
15 59 58
15 60 66
15 61 20
15 62 27
15 63 77
15 64 15
15 65 62
15 66 94
15 67 33
15 68 58
15 70 12
15 71 64
15 72 76
15 73 5
15 74 88
15 75 29
15 76 64
15 77 71
15 78 64
15 79 29
15 80 13
15 81 61
15 82 16
15 84 73
15 85 93
15 86 95
15 87 54
15 88 93
15 89 52
15 90 81
15 91 46
15 92 19
15 94 69
15 95 55
15 96 14
15 99 66
15 100 41
15 101 59
15 102 10
15 103 65
15 104 15
15 105 42
15 107 74
15 108 53
15 110 37
15 111 66
15 113 25
15 114 88
15 115 50
15 116 32
15 117 39
15 118 92
15 119 31
15 121 65
15 122 83
15 124 13
15 127 78
15 128 33
15 129 88
15 130 36
15 131 75
15 132 37
15 133 76
15 135 58
15 136 38
15 138 71
15 139 34
15 140 11
15 141 86
15 142 5
15 145 36
15 146 90
15 147 66
15 148 3
15 149 43
15 151 76
15 153 42
15 154 11
15 155 15
15 157 17
15 158 0
15 159 0
15 160 38
15 161 44
15 162 41
15 164 21
15 165 25
15 166 13
15 167 38
15 168 37
15 170 36
15 171 18
15 172 2
15 173 91
15 174 25
15 175 1
15 176 7
15 177 80
15 178 84
15 181 43
15 182 85
15 183 41
15 184 70
15 185 95
15 187 13
15 188 4
15 189 8
15 190 73
15 191 95
15 192 12
15 193 3
15 194 97
15 195 67
15 196 30
15 197 59
15 198 94
15 199 87
15 201 53
15 202 23
15 203 63
15 204 58
15 205 48
15 206 28
15 207 97
15 208 18
15 209 90
15 211 87
15 212 53
15 213 86
15 214 28
15 215 47
15 216 25
15 217 6
15 218 5
15 219 50
15 220 39
15 221 97
15 222 39
15 223 34
15 225 31
15 226 95
15 227 42
15 228 47
15 229 91
15 230 8
15 231 97
15 232 38
15 233 86
15 234 94
15 236 68
15 237 24
15 238 56
15 239 19
15 240 20
15 243 24
15 244 22
15 246 62
15 247 97
15 248 94
15 249 10
15 250 92
15 251 64
15 253 41
15 254 13
15 255 75
15 256 17
15 257 61
15 260 46
15 261 8
15 263 41
15 264 90
15 265 44
15 266 54
15 267 59
15 270 69
15 271 98
15 273 72
15 274 36
15 275 7
15 276 27
15 278 97
15 279 6
15 281 93
15 282 0
15 283 7
15 284 45
15 285 38
15 286 71
15 287 3
15 288 53
15 289 52
15 290 7
15 291 34
15 292 79
15 293 32
15 294 59
15 296 98
15 297 75
15 298 8
15 299 83
16 18 36
16 19 24
16 21 85
16 22 55
16 23 51
16 24 42
16 26 10
16 27 72
16 28 37
16 30 75
16 31 78
16 32 39
16 34 60
16 37 13
16 38 52
16 39 96
16 40 26
16 41 88
16 42 61
16 44 38
16 46 67
16 47 46
16 49 84
16 50 100
16 51 58
16 52 65
16 54 49
16 57 39
16 58 26
16 59 65
16 60 60
16 61 75
16 62 66
16 66 53
16 67 35
16 68 79
16 69 33
16 70 69
16 73 97
16 74 76
16 76 81
16 77 29
16 78 45
16 79 87
16 80 48
16 81 58
16 82 25
16 83 81
16 84 10
16 85 92
16 86 13
16 87 4
16 88 13
16 90 20
16 92 95
16 94 35
16 95 20
16 96 49
16 97 55
16 98 89
16 99 60
16 100 72
16 101 18
16 102 80
16 103 60
16 104 40
16 105 86
16 106 16
16 107 1
16 108 83
16 109 69
16 112 78
16 113 89
16 115 13
16 116 41
16 117 88
16 118 89
16 119 88
16 120 4
16 121 90
16 123 2
16 124 11
16 125 19
16 126 46
16 127 89
16 128 71
16 129 41
16 130 69
16 131 56
16 133 56
16 134 59
16 135 42
16 137 10
16 138 2
16 139 98
16 140 96
16 141 53
16 142 30
16 144 12
16 145 44
16 146 35
16 147 7
16 148 21
16 149 12
16 150 48
16 151 57
16 152 85
16 153 21
16 154 87
16 155 91
16 156 39
16 157 76
16 158 88
16 159 1
16 160 87
16 161 9
16 162 2
16 163 9
16 164 67
16 165 69
16 166 32
16 167 43
16 168 84
16 169 66
16 170 34
16 171 89
16 173 88
16 174 62
16 175 96
16 177 12
16 178 59
16 179 82
16 180 53
16 181 27
16 182 48
16 183 67
16 184 55
16 185 28
16 186 84
16 187 50
16 188 60
16 190 93
16 191 85
16 192 48
16 193 12
16 194 47
16 195 4
16 196 25
16 197 61
16 198 29
16 199 26
16 200 51
16 201 40
16 202 57
16 203 4
16 204 54
16 205 73
16 206 58
16 207 22
16 208 83
16 209 78
16 210 64
16 211 35
16 212 49
16 213 84
16 214 58
16 215 61
16 216 43
16 217 79
16 218 99
16 219 85
16 220 77
16 221 13
16 222 25
16 223 13
16 224 19
16 225 6
16 226 75
16 227 68
16 228 80
16 229 91
16 230 8
16 233 67
16 234 95
16 235 56
16 236 81
16 237 16
16 238 53
16 241 100
16 242 47
16 243 78
16 244 44
16 245 52
16 246 68
16 247 45
16 248 74
16 249 66
16 250 22
16 251 7
16 253 88
16 254 51
16 255 86
16 256 76
16 258 20
16 259 57
16 260 37
16 261 90
16 262 27
16 264 76
16 265 48
16 266 77
16 267 59
16 268 57
16 269 67
16 270 21
16 271 86
16 272 0
16 273 99
16 274 40
16 275 95
16 277 37
16 278 96
16 281 12
16 282 95
16 283 9
16 284 80
16 285 96
16 286 8
16 288 36
16 290 23
16 291 33
16 292 2
16 293 99
16 294 48
16 295 84
16 296 98
16 297 97
16 298 53
16 299 18
17 18 49
17 19 55
17 20 34
17 21 84
17 22 16
17 23 99
17 24 16
17 25 94
17 26 5
17 27 78
17 28 8
17 29 35
17 31 14
17 32 99
17 34 70
17 35 4
17 36 73
17 38 75
17 39 96
17 40 69
17 42 43
17 43 58
17 44 52
17 45 16
17 47 60
17 48 0
17 49 73
17 50 97
17 51 69
17 52 95
17 53 20
17 54 97
17 55 78
17 56 77
17 57 36
17 58 88
17 59 88
17 60 74
17 61 34
17 62 61
17 63 94
17 64 42
17 65 35
17 66 79
17 67 92
17 69 18
17 70 72
17 71 75
17 72 42
17 73 39
17 74 44
17 75 38
17 76 26
17 77 97
17 78 37
17 79 79
17 80 66
17 82 90
17 83 12
17 84 16
17 86 76
17 87 91
17 88 41
17 89 54
17 90 70
17 91 8
17 92 24
17 93 33
17 95 35
17 96 66
17 97 3
17 98 54
17 99 65
17 100 57
17 101 80
17 102 100
17 103 86
17 104 51
17 105 14
17 106 21
17 107 4
17 108 59
17 110 44
17 111 32
17 112 4
17 113 38
17 115 49
17 116 44
17 117 93
17 118 37
17 119 36
17 120 20
17 121 16
17 122 8
17 123 53
17 124 56
17 125 24
17 127 89
17 128 84
17 129 85
17 130 63
17 131 40
17 133 100
17 134 45
17 135 31
17 136 43
17 137 57
17 139 17
17 141 13
17 142 59
17 143 3
17 144 69
17 145 60
17 146 0
17 147 72
17 148 80
17 149 58
17 150 16
17 151 81
17 152 2
17 153 32
17 154 90
17 156 96
17 157 97
17 158 47
17 159 48
17 160 88
17 161 41
17 162 61
17 163 51
17 164 62
17 165 73
17 166 62
17 167 94
17 168 17
17 170 82
17 171 97
17 172 62
17 173 94
17 174 44
17 175 7
17 176 87
17 178 25
17 179 31
17 180 83
17 181 33
17 182 67
17 183 17
17 184 93
17 185 39
17 186 80
17 187 74
17 188 35
17 189 4
17 190 39
17 191 58
17 192 76
17 193 11
17 195 45
17 196 72
17 197 23
17 198 28
17 199 16
17 200 19
17 201 54
17 202 32
17 204 39
17 206 12
17 208 0
17 209 98
17 210 25
17 212 87
17 213 32
17 215 53
17 216 23
17 217 6
17 218 79
17 219 44
17 220 87
17 221 27
17 222 43
17 223 65
17 224 8
17 225 43
17 226 68
17 227 30
17 228 33
17 229 53
17 230 49
17 233 95
17 234 88
17 235 46
17 236 64
17 237 87
17 238 29
17 239 91
17 240 69
17 241 45
17 242 6
17 243 64
17 244 42
17 245 72
17 246 12
17 247 58
17 248 52
17 249 77
17 250 62
17 251 95
17 252 69
17 254 83
17 255 45
17 256 5
17 257 69
17 258 94
17 259 41
17 260 77
17 261 10
17 262 93
17 263 80
17 264 17
17 265 61
17 266 41
17 267 60
17 268 60
17 269 35
17 270 22
17 271 33
17 272 98
17 273 49
17 274 51
17 275 2
17 276 40
17 278 56
17 279 93
17 280 83
17 281 90
17 282 3
17 284 33
17 285 73
17 286 57
17 287 7
17 288 68
17 289 15
17 291 24
17 292 72
17 293 53
17 294 3
17 295 58
17 296 52
17 297 73
18 19 67
18 20 25
18 21 49
18 22 40
18 23 12
18 25 9
18 26 73
18 28 21
18 30 44
18 31 99
18 32 51
18 33 98
18 34 58
18 35 64
18 36 88
18 37 52
18 38 59
18 39 93
18 40 27
18 41 79
18 43 84
18 44 88
18 45 54
18 46 42
18 47 72
18 48 61
18 51 91
18 52 27
18 53 60
18 54 13
18 55 64
18 56 90
18 57 67
18 58 67
18 60 2
18 61 66
18 62 68
18 63 66
18 64 37
18 65 48
18 66 17
18 68 3
18 69 42
18 70 47
18 71 41
18 73 12
18 74 77
18 75 94
18 76 89
18 77 36
18 79 69
18 80 3
18 81 47
18 82 4
18 83 91
18 84 47
18 86 4
18 87 65
18 88 28
18 89 66
18 90 42
18 91 52
18 92 57
18 93 83
18 95 90
18 96 10
18 97 53
18 98 73
18 99 93
18 100 0
18 101 54
18 102 78
18 103 27
18 104 12
18 105 96
18 106 31
18 108 45
18 109 1
18 110 38
18 111 79
18 112 55
18 113 40
18 114 47
18 115 56
18 116 21
18 117 86
18 118 44
18 119 45
18 120 12
18 121 28
18 123 16
18 124 61
18 125 74
18 126 34
18 127 11
18 128 52
18 129 75
18 130 27
18 131 26
18 133 99
18 134 41
18 135 30
18 136 57
18 137 14
18 139 45
18 140 100
18 142 69
18 143 11
18 145 21
18 146 35
18 150 95
18 151 31
18 152 3
18 153 70
18 154 78
18 155 75
18 156 18
18 158 43
18 159 73
18 160 10
18 161 62
18 162 1
18 165 35
18 170 56
18 172 8
18 173 27
18 174 16
18 175 50
18 176 22
18 177 78
18 178 73
18 179 75
18 180 98
18 181 58
18 182 72
18 183 1
18 184 80
18 185 6
18 186 34
18 187 73
18 188 62
18 189 32
18 190 32
18 191 35
18 192 52
18 193 85
18 194 10
18 195 18
18 196 10
18 197 58
18 198 40
18 199 33
18 200 69
18 201 15
18 202 74
18 203 31
18 204 73
18 206 98
18 207 44
18 208 89
18 210 78
18 211 3
18 213 62
18 214 96
18 215 95
18 217 71
18 218 82
18 219 5
18 220 60
18 221 51
18 222 98
18 223 75
18 224 67
18 225 75
18 226 86
18 228 93
18 230 59
18 231 61
18 232 15
18 233 9
18 234 8
18 235 42
18 236 6
18 237 85
18 238 22
